1	Antigua and Barbuda	            100.0
2	Yemen	            100.0
3	American Samoa	            100.0
4	Bahrain	            100.0
5	Barbados	            100.0
6	Botswana	            100.0
7	Bahamas, The	            100.0
8	Solomon Islands	            100.0
9	Brunei	            100.0
10	Chad	            100.0
11	Cayman Islands	            100.0
12	Djibouti	            100.0
13	Gambia, The	            100.0
14	Gibraltar	            100.0
15	Grenada	            100.0
16	Greenland	            100.0
17	Guam	            100.0
18	Hong Kong	            100.0
19	Kiribati	            100.0
20	Kuwait	            100.0
21	Liberia	            100.0
22	Libya	            100.0
23	Macau	            100.0
24	Montserrat	            100.0
25	Oman	            100.0
26	Maldives	            100.0
27	Niue	            100.0
28	Niger	            100.0
29	Vanuatu	            100.0
30	Nauru	            100.0
31	Guinea-Bissau	            100.0
32	Qatar	            100.0
33	Saudi Arabia	            100.0
34	Saint Pierre and Miquelon	            100.0
35	Saint Kitts and Nevis	            100.0
36	Seychelles	            100.0
37	Saint Helena, Ascension, and Tristan da Cunha	            100.0
38	Saint Lucia	            100.0
39	Turks and Caicos Islands	            100.0
40	Tonga	            100.0
41	Turkmenistan	            100.0
42	British Virgin Islands	            100.0
43	Virgin Islands	            100.0
44	West Bank	            100.0
45	Western Sahara	            100.0
46	United Arab Emirates	            100.0
47	Mongolia	             99.9
48	Singapore	             99.8
49	Senegal	             99.7
50	Belarus	             99.7
51	Malta	             99.7
52	Guyana	             99.7
53	Israel	             99.7
54	Trinidad and Tobago	             99.7
55	Cyprus	             99.7
56	Cuba	             99.3
57	Eritrea	             99.3
58	Jordan	             99.3
59	Cook Islands	             98.9
60	Benin	             98.3
61	Bermuda	             98.2
62	Algeria	             97.3
63	Puerto Rico	             97.2
64	Tunisia	             96.9
65	Cape Verde	             96.9
66	Equatorial Guinea	             96.8
67	Bangladesh	             95.8
68	Cambodia	             95.2
69	Estonia	             94.6
70	Somalia	             93.8
71	Jamaica	             93.5
72	Sierra Leone	             92.3
73	Malaysia	             91.7
74	Poland	             91.2
75	South Africa	             90.8
76	Falkland Islands (Islas Malvinas)	             90.0
77	Thailand	             89.0
78	Aruba	             88.7
79	Moldova	             88.4
80	Kazakhstan	             88.2
81	Lebanon	             87.9
82	Burkina Faso	             87.3
83	Indonesia	             87.0
84	Egypt	             86.9
85	Iran	             86.1
86	Uzbekistan	             85.2
87	Syria	             84.8
88	Netherlands	             84.1
89	Comoros	             83.3
90	Dominican Republic	             83.0
91	Azerbaijan	             82.3
92	Saint Vincent and the Grenadines	             81.6
93	New Caledonia	             79.1
94	Haiti	             79.0
95	Australia	             79.0
96	Taiwan	             77.2
97	United States	             75.5
98	United Kingdom	             75.4
99	Ireland	             75.3
100	Mauritius	             75.2
101	Mexico	             75.0
102	Dominica	             72.1
103	Hungary	             72.0
104	Samoa	             70.6
105	Greece	             70.5
106	Korea, South	             69.9
107	India	             69.9
108	Madagascar	             69.5
109	China	             69.5
110	Iraq	             69.0
111	Guinea	             68.7
112	Russia	             67.7
113	Swaziland	             67.7
114	Burma	             67.7
115	Morocco	             67.6
116	Nigeria	             67.1
117	World	             66.6
118	French Polynesia	             66.4
119	Serbia	             66.1
120	Philippines	             66.1
121	Zimbabwe	             66.1
122	Nicaragua	             66.0
123	Denmark	             65.8
124	Macedonia	             65.7
125	Argentina	             65.4
126	Turkey	             65.3
127	Pakistan	             65.2
128	Italy	             65.0
129	Faroe Islands	             64.9
130	Ukraine	             64.4
131	Chile	             64.4
132	Japan	             63.9
133	Honduras	             63.9
134	Mauritania	             61.7
135	Romania	             61.7
136	Papua New Guinea	             61.1
137	Czech Republic	             60.0
138	Gabon	             59.0
139	Peru	             59.0
140	Bolivia	             58.9
141	Guatemala	             58.2
142	Sao Tome and Principe	             57.1
143	Angola	             56.9
144	Ecuador	             56.2
145	Germany	             55.0
146	Vietnam	             55.0
147	Fiji	             54.8
148	Sri Lanka	             53.8
149	Lithuania	             53.8
150	Rwanda	             53.3
151	Armenia	             53.3
152	El Salvador	             53.0
153	Finland	             52.5
154	Panama	             51.6
155	Suriname	             51.4
156	Congo, Republic of the	             51.2
157	Cote d'Ivoire	             50.6
158	Spain	             48.7
159	Mali	             48.4
160	Portugal	             48.3
161	Korea, North	             47.4
162	Croatia	             47.2
163	Bulgaria	             46.4
164	Belgium	             46.4
165	Central African Republic	             45.7
166	Bosnia and Herzegovina	             44.5
167	Kenya	             43.3
168	Slovenia	             42.2
169	Ghana	             40.6
170	Tanzania	             39.5
171	Uruguay	             38.5
172	Uganda	             37.8
173	Georgia	             37.2
174	Slovakia	             37.1
175	Venezuela	             35.7
176	Belize	             33.3
177	Namibia	             33.3
178	Colombia	             32.9
179	Sudan	             30.7
180	New Zealand	             30.0
181	Canada	             28.8
182	Luxembourg	             28.4
183	Cameroon	             27.8
184	Austria	             27.5
185	Latvia	             27.3
186	Costa Rica	             24.8
187	Montenegro	             24.2
188	Afghanistan	             23.5
189	Togo	             21.2
190	France	             20.5
191	Kyrgyzstan	             20.1
192	Ethiopia	             17.2
193	Brazil	             17.1
194	Sweden	             12.5
195	Albania	              9.9
196	Tajikistan	              9.0
197	Nepal	              7.9
198	Malawi	              5.7
199	Iceland	              4.7
200	Laos	              2.7
201	Norway	              2.6
202	Switzerland	              2.5
203	Burundi	              1.9
204	Congo, Democratic Republic of the	              1.3
205	Bhutan	              1.1
206	Zambia	              0.4
207	Mozambique	              0.1
208	Paraguay	              0.1
209	Lesotho	              0.0
