1	India	      663,340.00
2	China	      629,380.00
3	United States	      266,440.00
4	Pakistan	      199,900.00
5	European Union	      182,913.00
6	Iran	       87,000.00
7	Indonesia	       67,220.00
8	Mexico	       64,600.00
9	Thailand	       64,150.00
10	Brazil	       54,000.00
11	Turkey	       53,400.00
12	Bangladesh	       50,500.00
13	Vietnam	       45,850.00
14	Russia	       43,460.00
15	Uzbekistan	       41,980.00
16	Italy	       39,510.00
17	Iraq	       35,250.00
18	Spain	       34,700.00
19	Egypt	       34,220.00
20	Afghanistan	       32,080.00
21	France	       26,420.00
22	Australia	       25,460.00
23	Japan	       25,000.00
24	Ukraine	       21,750.00
25	Burma	       21,100.00
26	Kazakhstan	       20,660.00
27	Turkmenistan	       19,910.00
28	Sudan	       18,900.00
29	Philippines	       18,790.00
30	South Africa	       16,700.00
31	Saudi Arabia	       16,200.00
32	Greece	       15,550.00
33	Argentina	       15,500.00
34	Morocco	       14,850.00
35	Korea, North	       14,600.00
36	Azerbaijan	       14,250.00
37	Syria	       13,410.00
38	Chile	       11,990.00
39	Peru	       11,960.00
40	Nepal	       11,680.00
41	Colombia	       10,870.00
42	Madagascar	       10,860.00
43	Venezuela	       10,550.00
44	Kyrgyzstan	       10,210.00
45	Korea, South	        8,804.00
46	Cuba	        8,703.00
47	Canada	        8,699.00
48	Ecuador	        8,534.00
49	Tajikistan	        7,421.00
50	Yemen	        6,801.00
51	New Zealand	        6,193.00
52	Romania	        6,153.00
53	Portugal	        5,837.00
54	Sri Lanka	        5,700.00
55	Spratly Islands	        5,700.00
56	Algeria	        5,694.00
57	Germany	        5,157.00
58	Libya	        4,700.00
59	Netherlands	        4,572.00
60	Denmark	        4,354.00
61	Georgia	        4,328.00
62	Tunisia	        3,970.00
63	Malaysia	        3,800.00
64	Cambodia	        3,536.00
65	Guatemala	        3,121.00
66	Laos	        3,100.00
67	Dominican Republic	        3,065.00
68	Nigeria	        2,932.00
69	Ethiopia	        2,896.00
70	Armenia	        2,735.00
71	Mali	        2,358.00
72	Moldova	        2,283.00
73	United Kingdom	        2,280.00
74	Israel	        2,250.00
75	Somalia	        2,000.00
76	Albania	        1,884.00
77	Tanzania	        1,843.00
78	Uruguay	        1,810.00
79	Zimbabwe	        1,735.00
80	Slovakia	        1,720.00
81	Sweden	        1,597.00
82	Zambia	        1,559.00
83	Guyana	        1,501.00
84	Hungary	        1,409.00
85	Bolivia	        1,282.00
86	Macedonia	        1,278.00
87	Senegal	        1,197.00
88	Mozambique	        1,181.00
89	Austria	        1,170.00
90	Poland	        1,157.00
91	Belarus	        1,150.00
92	Norway	        1,149.00
93	Bulgaria	        1,046.00
94	Lebanon	        1,040.00
95	Kenya	        1,032.00
96	Costa Rica	        1,031.00
97	Haiti	         970.00
98	Guinea	         949.20
99	Nicaragua	         942.40
100	United Arab Emirates	         920.00
101	Serbia	         919.60
102	Honduras	         878.50
103	Angola	         855.30
104	Mongolia	         843.00
105	Jordan	         788.60
106	Niger	         736.60
107	Malawi	         735.00
108	Cote d'Ivoire	         727.50
109	Finland	         685.80
110	Paraguay	         670.00
111	Oman	         588.50
112	Switzerland	         550.00
113	Suriname	         511.80
114	Swaziland	         498.50
115	Cyprus	         457.90
116	Mauritania	         450.10
117	El Salvador	         449.90
118	Czech Republic	         385.30
119	Timor-Leste	         346.50
120	Panama	         346.20
121	Bhutan	         319.10
122	Ghana	         309.00
123	Chad	         302.70
124	Sierra Leone	         293.60
125	Cameroon	         256.50
126	Jamaica	         252.20
127	Burkina Faso	         250.00
128	Gaza Strip	         240.00
129	West Bank	         240.00
130	Belgium	         233.50
131	Benin	         230.40
132	Guinea-Bissau	         225.60
133	Puerto Rico	         220.40
134	Eritrea	         215.90
135	Burundi	         214.30
136	Mauritius	         212.20
137	Uganda	         144.20
138	Qatar	         129.40
139	Congo, Democratic Republic of the	         105.00
140	New Caledonia	         100.00
141	Sao Tome and Principe	          97.00
142	Rwanda	          96.25
143	Kuwait	          86.00
144	Slovenia	          76.04
145	Namibia	          75.73
146	Togo	          73.00
147	Barbados	          54.35
148	Gambia, The	          50.00
149	Gabon	          44.50
150	Bahrain	          40.15
151	Croatia	          36.27
152	Trinidad and Tobago	          36.00
153	Cape Verde	          34.76
154	Malta	          32.00
155	Belize	          30.00
156	Bosnia and Herzegovina	          30.00
157	Saint Lucia	          30.00
158	Fiji	          30.00
159	Lesotho	          26.37
160	Montenegro	          24.12
161	Liberia	          21.00
162	Congo, Republic of the	          20.00
163	Botswana	          14.39
164	Lithuania	          13.40
165	Ireland	          11.00
166	Djibouti	          10.12
167	Bahamas, The	          10.00
168	French Polynesia	          10.00
169	Saint Vincent and the Grenadines	          10.00
170	Brunei	          10.00
171	Latvia	           8.30
172	Estonia	           4.58
173	Seychelles	           2.60
174	Grenada	           2.19
175	Guam	           2.00
176	Central African Republic	           1.35
177	Antigua and Barbuda	           1.30
178	Comoros	           1.30
179	Northern Mariana Islands	           1.00
180	Virgin Islands	           1.00
181	Saint Kitts and Nevis	           0.18
182	Isle of Man	           0.00
183	Paracel Islands	           0.00
184	Papua New Guinea	           0.00
185	Marshall Islands	           0.00
186	Wake Island	           0.00
187	Howland Island	           0.00
188	Heard Island and McDonald Islands	           0.00
189	French Southern and Antarctic Lands	           0.00
190	South Georgia and South Sandwich Islands	           0.00
191	Faroe Islands	           0.00
192	Coral Sea Islands	           0.00
193	Ashmore and Cartier Islands	           0.00
194	Holy See (Vatican City)	           0.00
195	Jan Mayen	           0.00
196	Maldives	           0.00
197	Bouvet Island	           0.00
198	Clipperton Island	           0.00
199	British Indian Ocean Territory	           0.00
