1	China	      986,253,000
2	India	      893,862,000
3	United States	      290,300,000
4	Indonesia	      249,800,000
5	Brazil	      244,358,000
6	Russia	      236,700,000
7	Japan	      132,760,000
8	Vietnam	      127,318,000
9	Pakistan	      111,000,000
10	Germany	      108,700,000
11	Italy	       96,005,000
12	Nigeria	       95,167,000
13	Mexico	       94,565,000
14	Philippines	       94,190,000
15	Bangladesh	       84,369,000
16	Egypt	       83,425,000
17	United Kingdom	       81,612,000
18	Thailand	       77,605,000
19	Turkey	       65,322,000
20	South Africa	       64,000,000
21	France	       59,840,000
22	Iran	       56,043,000
23	Ukraine	       55,576,000
24	Argentina	       55,000,000
25	Saudi Arabia	       53,706,000
26	Spain	       52,598,000
27	Korea, South	       52,507,000
28	Poland	       50,160,000
29	Colombia	       46,200,000
30	Malaysia	       36,661,000
31	Morocco	       36,554,000
32	Algeria	       35,616,000
33	Peru	       32,461,000
34	Taiwan	       28,865,000
35	Venezuela	       28,782,000
36	Kenya	       28,080,000
37	Canada	       27,387,000
38	Iraq	       27,000,000
39	Tanzania	       25,666,000
40	Uzbekistan	       25,442,000
41	Kazakhstan	       25,240,000
42	Sudan	       25,056,000
43	Australia	       24,490,000
44	Romania	       23,400,000
45	Chile	       22,400,000
46	Ghana	       21,166,000
47	Guatemala	       20,716,000
48	Netherlands	       19,835,000
49	Sri Lanka	       18,319,000
50	Afghanistan	       17,558,000
51	Cote d'Ivoire	       17,344,000
52	Uganda	       16,697,000
53	Congo, Democratic Republic of the	       15,645,000
54	Ecuador	       15,333,000
55	Hong Kong	       15,293,000
56	Ethiopia	       14,127,000
57	Cambodia	       13,757,000
58	Nepal	       13,355,000
59	Syria	       13,117,000
60	Austria	       13,023,000
61	Czech Republic	       13,000,000
62	Belgium	       12,541,000
63	Tunisia	       12,388,000
64	Portugal	       12,335,000
65	Greece	       12,128,000
66	United Arab Emirates	       11,727,000
67	Hungary	       11,690,000
68	Yemen	       11,668,000
69	Sweden	       11,194,000
70	Mali	       10,822,000
71	Belarus	       10,695,000
72	Cameroon	       10,486,000
73	Bulgaria	       10,475,000
74	Serbia	       10,182,000
75	Switzerland	       10,122,000
76	Azerbaijan	       10,120,000
77	Libya	       10,000,000
78	Angola	        9,491,000
79	Senegal	        9,353,000
80	Israel	        9,200,000
81	Zimbabwe	        9,200,000
82	Finland	        8,940,000
83	Dominican Republic	        8,770,000
84	Madagascar	        8,665,000
85	Bolivia	        8,355,000
86	El Salvador	        8,316,000
87	Zambia	        8,165,000
88	Honduras	        8,062,000
89	Mozambique	        7,855,000
90	Singapore	        7,794,000
91	Benin	        7,765,000
92	Burkina Faso	        7,682,000
93	Jordan	        7,483,000
94	Denmark	        7,159,000
95	Panama	        6,735,000
96	Paraguay	        6,529,000
97	Tajikistan	        6,324,000
98	Kyrgyzstan	        6,277,000
99	Slovakia	        5,983,000
100	Norway	        5,700,000
101	Laos	        5,481,000
102	Oman	        5,200,000
103	Croatia	        5,115,000
104	Lithuania	        5,004,000
105	Kuwait	        4,935,000
106	Ireland	        4,906,000
107	Nicaragua	        4,822,000
108	New Zealand	        4,820,000
109	Uruguay	        4,757,000
110	Niger	        4,743,000
111	Guinea	        4,500,000
112	Rwanda	        4,446,000
113	Georgia	        4,430,000
114	Costa Rica	        4,358,000
115	Haiti	        4,200,000
116	Malawi	        3,952,000
117	Congo, Republic of the	        3,885,000
118	Moldova	        3,715,000
119	Chad	        3,666,000
120	Turkmenistan	        3,511,000
121	Lebanon	        3,350,000
122	Mauritania	        3,315,000
123	Armenia	        3,211,000
124	Bosnia and Herzegovina	        3,171,000
125	Puerto Rico	        3,108,000
