1	Russia	 44,800,000,000,000
2	Iran	 29,610,000,000,000
3	Qatar	 25,370,000,000,000
4	Saudi Arabia	  7,807,000,000,000
5	United States	  7,716,000,000,000
6	Turkmenistan	  7,504,000,000,000
7	United Arab Emirates	  6,453,000,000,000
8	Nigeria	  5,292,000,000,000
9	Venezuela	  5,065,000,000,000
10	Algeria	  4,502,000,000,000
11	Iraq	  3,170,000,000,000
12	Australia	  3,115,000,000,000
13	Indonesia	  3,001,000,000,000
14	Kazakhstan	  2,407,000,000,000
15	Malaysia	  2,400,000,000,000
16	European Union	  2,211,000,000,000
17	Egypt	  2,186,000,000,000
18	Norway	  2,039,000,000,000
19	Uzbekistan	  1,841,000,000,000
20	Kuwait	  1,798,000,000,000
21	Canada	  1,754,000,000,000
22	Libya	  1,548,000,000,000
23	Netherlands	  1,387,000,000,000
24	Ukraine	  1,104,000,000,000
25	India	  1,074,000,000,000
26	Oman	   849,500,000,000
27	Azerbaijan	   849,500,000,000
28	Pakistan	   840,200,000,000
29	China	   800,000,000,000
30	Yemen	   478,500,000,000
31	Trinidad and Tobago	   408,200,000,000
32	Brunei	   390,800,000,000
33	Argentina	   378,800,000,000
34	Colombia	   377,000,000,000
35	Brazil	   366,400,000,000
36	Peru	   345,500,000,000
37	Mexico	   338,800,000,000
38	Thailand	   312,200,000,000
39	Angola	   309,800,000,000
40	Burma	   283,200,000,000
41	Bolivia	   281,500,000,000
42	United Kingdom	   256,000,000,000
43	Syria	   240,700,000,000
44	Papua New Guinea	   226,500,000,000
45	Timor-Leste	   200,000,000,000
46	Israel	   198,200,000,000
47	Bangladesh	   195,400,000,000
48	Vietnam	   192,500,000,000
49	Germany	   175,600,000,000
50	Poland	   164,800,000,000
51	Cameroon	   135,100,000,000
52	Mozambique	   127,400,000,000
53	Ethiopia	   113,000,000,000
54	Denmark	   101,000,000,000
55	Philippines	    98,540,000,000
56	Chile	    97,970,000,000
57	Bahrain	    92,030,000,000
58	Congo, Republic of the	    90,610,000,000
59	Sudan	    84,950,000,000
60	Cuba	    70,790,000,000
61	Tunisia	    65,130,000,000
62	Italy	    63,570,000,000
63	Romania	    63,000,000,000
64	Namibia	    62,290,000,000
65	Rwanda	    56,630,000,000
66	Korea, South	    50,000,000,000
67	Afghanistan	    49,550,000,000
68	Serbia	    48,140,000,000
69	Equatorial Guinea	    36,810,000,000
70	New Zealand	    34,380,000,000
71	Croatia	    31,580,000,000
72	Cote d'Ivoire	    28,320,000,000
73	Gabon	    28,320,000,000
74	Mauritania	    28,320,000,000
75	Ghana	    22,650,000,000
76	Japan	    20,900,000,000
77	Austria	    16,140,000,000
78	Uganda	    14,160,000,000
79	Slovakia	    14,160,000,000
80	Ireland	     9,911,000,000
81	Georgia	     8,495,000,000
82	Hungary	     8,098,000,000
83	Ecuador	     7,985,000,000
84	France	     6,796,000,000
85	Tanzania	     6,513,000,000
86	Taiwan	     6,229,000,000
87	Turkey	     6,173,000,000
88	Jordan	     6,031,000,000
89	Kyrgyzstan	     5,663,000,000
90	Somalia	     5,663,000,000
91	Tajikistan	     5,663,000,000
92	Bulgaria	     5,663,000,000
93	Czech Republic	     3,964,000,000
94	Guatemala	     2,960,000,000
95	Belarus	     2,832,000,000
96	Spain	     2,548,000,000
97	Morocco	     1,444,000,000
98	Benin	     1,133,000,000
99	Congo, Democratic Republic of the	      991,100,000
100	Greece	      991,100,000
101	Albania	      849,500,000
102	Barbados	      113,300,000
103	South Africa	       27,160,000
104	Macau	         174,000
105	Montenegro	              0
106	Montserrat	              0
107	Nauru	              0
108	Nepal	              0
109	New Caledonia	              0
110	Nicaragua	              0
111	Niger	              0
112	Niue	              0
113	Panama	              0
114	Paraguay	              0
115	Portugal	              0
116	Puerto Rico	              0
117	Saint Helena, Ascension, and Tristan da Cunha	              0
118	Saint Kitts and Nevis	              0
119	Saint Lucia	              0
120	Saint Pierre and Miquelon	              0
121	Saint Vincent and the Grenadines	              0
122	Samoa	              0
123	Sao Tome and Principe	              0
124	Senegal	              0
125	Seychelles	              0
126	Sierra Leone	              0
127	Singapore	              0
128	Slovenia	              0
129	Solomon Islands	              0
130	Sri Lanka	              0
131	Suriname	              0
132	Swaziland	              0
133	Sweden	              0
134	Switzerland	              0
135	Togo	              0
136	Tonga	              0
137	Turks and Caicos Islands	              0
138	Uruguay	              0
139	Vanuatu	              0
140	Virgin Islands	              0
141	West Bank	              0
142	Western Sahara	              0
143	Zambia	              0
144	Zimbabwe	              0
145	American Samoa	              0
146	Antigua and Barbuda	              0
147	Armenia	              0
148	Aruba	              0
149	Bahamas, The	              0
150	Belgium	              0
151	Belize	              0
152	Bermuda	              0
153	Bhutan	              0
154	Bosnia and Herzegovina	              0
155	Botswana	              0
156	British Virgin Islands	              0
157	Burkina Faso	              0
158	Burundi	              0
159	Cambodia	              0
160	Cape Verde	              0
161	Cayman Islands	              0
162	Central African Republic	              0
163	Chad	              0
164	Comoros	              0
165	Cook Islands	              0
166	Costa Rica	              0
167	Cyprus	              0
168	Djibouti	              0
169	Dominica	              0
170	Dominican Republic	              0
171	El Salvador	              0
172	Eritrea	              0
173	Estonia	              0
174	Falkland Islands (Islas Malvinas)	              0
175	Faroe Islands	              0
176	Fiji	              0
177	Finland	              0
178	French Polynesia	              0
179	Gambia, The	              0
180	Gibraltar	              0
181	Greenland	              0
182	Grenada	              0
183	Guinea	              0
184	Guinea-Bissau	              0
185	Guyana	              0
186	Haiti	              0
187	Honduras	              0
188	Hong Kong	              0
189	Iceland	              0
190	Jamaica	              0
191	Kenya	              0
192	Kiribati	              0
193	Korea, North	              0
194	Laos	              0
195	Lebanon	              0
196	Lesotho	              0
197	Liberia	              0
198	Lithuania	              0
199	Luxembourg	              0
200	Macedonia	              0
201	Madagascar	              0
202	Malawi	              0
203	Maldives	              0
204	Mali	              0
205	Malta	              0
206	Mauritius	              0
207	Moldova	              0
208	Mongolia	              0
