1	Pakistan	     2,900,000.00
2	Congo, Democratic Republic of the	     2,665,021.00
3	Iran	     2,400,000.00
4	Jordan	     1,979,580.00
5	Pakistan	      758,000.00
6	West Bank	      727,471.00
7	Azerbaijan	      600,000.00
8	Kenya	      507,540.00
9	Afghanistan	      492,777.00
10	Syria	      486,946.00
11	Lebanon	      436,154.00
12	Jordan	      421,547.00
13	Lebanon	      414,781.00
14	Haiti	      357,785.00
15	China	      300,897.00
16	Chad	      298,311.00
17	Turkey	      293,761.00
18	Saudi Arabia	      291,000.00
19	Ethiopia	      238,845.00
20	Bangladesh	      229,644.00
21	Mali	      228,918.00
22	Serbia	      228,215.00
23	Yemen	      226,909.00
24	Central African Republic	      224,953.00
25	Cyprus	      208,000.00
26	Venezuela	      201,941.00
27	South Sudan	      194,126.00
28	Indonesia	      180,000.00
29	Kyrgyzstan	      172,000.00
30	Gaza Strip	      160,000.00
31	West Bank	      160,000.00
32	Peru	      150,000.00
33	Iraq	      128,845.00
34	Ecuador	      122,587.00
35	Bosnia and Herzegovina	      113,000.00
36	Uganda	      111,107.00
37	Germany	      110,455.00
38	Sudan	      100,464.00
39	India	      100,003.00
40	Congo, Republic of the	       94,415.00
41	Germany	       92,986.00
42	China	       90,000.00
43	Chad	       90,000.00
44	Thailand	       88,148.00
45	Syria	       87,741.00
46	Ethiopia	       87,585.00
47	Cameroon	       87,092.00
48	Malaysia	       81,146.00
49	Burundi	       78,800.00
50	Mauritania	       74,148.00
51	Libya	       74,000.00
52	Congo, Democratic Republic of the	       71,815.00
53	Chad	       70,664.00
54	Egypt	       70,029.00
55	India	       68,152.00
56	Tanzania	       67,549.00
57	Ethiopia	       62,996.00
58	Tanzania	       62,978.00
59	Liberia	       61,153.00
60	Rwanda	       57,641.00
61	Nepal	       57,381.00
62	Niger	       53,841.00
63	Congo, Democratic Republic of the	       52,443.00
64	Nepal	       50,000.00
65	Serbia	       49,946.00
66	Burkina Faso	       49,585.00
67	Germany	       48,976.00
68	Egypt	       48,782.00
69	Iran	       42,500.00
70	Germany	       39,816.00
71	Burundi	       39,713.00
72	Kenya	       34,800.00
73	Kenya	       34,000.00
74	Sudan	       31,871.00
75	Israel	       31,119.00
76	Germany	       30,425.00
77	Uganda	       30,000.00
78	Jordan	       29,191.00
79	Congo, Democratic Republic of the	       29,000.00
80	Uganda	       28,501.00
81	Sweden	       27,367.00
82	Mauritania	       26,000.00
83	Germany	       24,261.00
84	Germany	       24,016.00
85	Zambia	       23,500.00
86	France	       22,719.00
87	Serbia	       20,673.00
88	Germany	       20,462.00
89	Germany	       19,922.00
90	Senegal	       19,917.00
91	United Kingdom	       19,668.00
92	Angola	       19,500.00
93	Djibouti	       18,725.00
94	Austria	       18,473.00
95	South Sudan	       18,437.00
96	Uganda	       18,268.00
97	Netherlands	       18,255.00
98	Kosovo	       17,853.00
99	Sweden	       17,602.00
100	Netherlands	       15,715.00
101	United Kingdom	       15,652.00
102	Iraq	       15,606.00
103	Panama	       15,598.00
104	South Africa	       15,186.00
105	United States	       15,070.00
106	Nepal	       15,000.00
107	Central African Republic	       14,910.00
108	Poland	       14,897.00
109	United Kingdom	       14,424.00
110	United States	       14,160.00
111	Togo	       13,676.00
112	Angola	       13,364.00
113	Uganda	       12,998.00
114	South Africa	       12,973.00
115	France	       12,818.00
116	Mali	       12,442.00
117	United States	       12,163.00
118	France	       11,931.00
119	Germany	       11,724.00
120	Germany	       11,697.00
121	United Kingdom	       11,632.00
122	Kenya	       11,500.00
123	Turkey	       11,322.00
124	Ghana	       11,295.00
125	Italy	       11,206.00
126	France	       10,891.00
127	France	       10,885.00
128	France	       10,882.00
129	Iraq	       10,798.00
130	Egypt	       10,324.00
131	Costa Rica	       10,297.00
132	Germany	       10,155.00
133	Eritrea	       10,000.00
134	United Kingdom	        9,851.00
135	Zambia	        9,835.00
136	Switzerland	        9,592.00
137	Congo, Democratic Republic of the	        9,376.00
138	Papua New Guinea	        9,368.00
139	Montenegro	        9,367.00
140	India	        9,161.00
141	Cote d'Ivoire	        9,126.00
142	Israel	        9,000.00
143	Lebanon	        8,751.00
144	France	        8,654.00
145	Austria	        8,636.00
146	Ghana	        8,532.00
147	Italy	        8,497.00
148	Armenia	        8,400.00
149	Congo, Republic of the	        8,374.00
150	Gambia, The	        8,359.00
151	Sierra Leone	        8,046.00
152	Iraq	        7,989.00
153	Norway	        7,981.00
154	Congo, Republic of the	        7,800.00
155	South Sudan	        7,793.00
156	Guinea-Bissau	        7,658.00
157	Egypt	        7,595.00
158	France	        7,382.00
159	Bosnia and Herzegovina	        6,769.00
160	India	        6,621.00
161	Sweden	        6,620.00
162	Guinea	        6,552.00
163	Germany	        6,368.00
164	Norway	        6,257.00
165	Egypt	        6,037.00
166	Kenya	        6,000.00
167	Armenia	        6,000.00
168	Germany	        5,982.00
169	Benin	        5,883.00
170	Norway	        5,846.00
171	South Africa	        5,808.00
172	United Kingdom	        5,776.00
173	United Kingdom	        5,737.00
174	Norway	        5,733.00
175	Kyrgyzstan	        5,660.00
176	Zambia	        5,559.00
177	Sweden	        5,529.00
178	Guinea	        5,400.00
179	Nigeria	        5,299.00
180	Cameroon	        5,251.00
181	Togo	        5,151.00
182	Germany	        5,146.00
183	Sweden	        5,123.00
184	United States	        4,911.00
185	Yemen	        4,686.00
186	Sudan	        4,421.00
187	United States	        1,948.00
188	United States	        1,758.00
189	United States	        1,346.00
