1	France	             53.0
2	Belgium	             33.7
3	Ukraine	             25.4
4	Slovakia	             25.4
5	Lithuania	             25.2
6	Sweden	             25.0
7	Germany	             23.0
8	Korea, South	             22.0
9	Slovenia	             21.5
10	Czech Republic	             20.9
11	Bulgaria	             20.3
12	Hungary	             20.0
13	Russia	             17.2
14	Japan	             17.2
15	Switzerland	             16.6
16	Finland	             16.4
17	United Kingdom	             12.3
18	Armenia	             11.8
19	Taiwan	             10.6
20	Canada	             10.1
21	United States	              9.9
22	Romania	              9.4
23	World	              7.9
24	Spain	              7.6
25	South Africa	              4.1
26	Argentina	              3.2
27	Pakistan	              2.3
28	Mexico	              2.3
29	India	              2.2
30	Netherlands	              2.0
31	Brazil	              1.9
32	China	              1.1
33	Aruba	              0.0
34	Antigua and Barbuda	              0.0
35	United Arab Emirates	              0.0
36	Afghanistan	              0.0
37	Algeria	              0.0
38	Azerbaijan	              0.0
39	Albania	              0.0
40	Angola	              0.0
41	American Samoa	              0.0
42	Australia	              0.0
43	Austria	              0.0
44	Bahrain	              0.0
45	Barbados	              0.0
46	Botswana	              0.0
47	Bermuda	              0.0
48	Bahamas, The	              0.0
49	Bangladesh	              0.0
50	Belize	              0.0
51	Bosnia and Herzegovina	              0.0
52	Bolivia	              0.0
53	Burma	              0.0
54	Benin	              0.0
55	Belarus	              0.0
56	Solomon Islands	              0.0
57	Bhutan	              0.0
58	Brunei	              0.0
59	Burundi	              0.0
60	Cambodia	              0.0
61	Chad	              0.0
62	Sri Lanka	              0.0
63	Congo, Republic of the	              0.0
64	Congo, Democratic Republic of the	              0.0
65	Chile	              0.0
66	Cayman Islands	              0.0
67	Cameroon	              0.0
68	Comoros	              0.0
69	Colombia	              0.0
70	Costa Rica	              0.0
71	Central African Republic	              0.0
72	Cuba	              0.0
73	Cape Verde	              0.0
74	Cook Islands	              0.0
75	Cyprus	              0.0
76	Denmark	              0.0
77	Djibouti	              0.0
78	Dominica	              0.0
79	Dominican Republic	              0.0
80	Ecuador	              0.0
81	Egypt	              0.0
82	Ireland	              0.0
83	Equatorial Guinea	              0.0
84	Estonia	              0.0
85	Eritrea	              0.0
86	El Salvador	              0.0
87	Ethiopia	              0.0
88	Fiji	              0.0
89	Falkland Islands (Islas Malvinas)	              0.0
90	Faroe Islands	              0.0
91	French Polynesia	              0.0
92	Gambia, The	              0.0
93	Gabon	              0.0
94	Georgia	              0.0
95	Ghana	              0.0
96	Gibraltar	              0.0
97	Grenada	              0.0
98	Greenland	              0.0
99	Guam	              0.0
100	Greece	              0.0
101	Guatemala	              0.0
102	Guinea	              0.0
103	Guyana	              0.0
104	Haiti	              0.0
105	Hong Kong	              0.0
106	Honduras	              0.0
107	Croatia	              0.0
108	Iceland	              0.0
109	Indonesia	              0.0
110	Iran	              0.0
111	Israel	              0.0
112	Italy	              0.0
113	Cote d'Ivoire	              0.0
114	Iraq	              0.0
115	Jamaica	              0.0
116	Jordan	              0.0
117	Kenya	              0.0
118	Kyrgyzstan	              0.0
119	Korea, North	              0.0
120	Kiribati	              0.0
121	Kuwait	              0.0
122	Kazakhstan	              0.0
123	Laos	              0.0
124	Lebanon	              0.0
125	Latvia	              0.0
126	Liberia	              0.0
127	Lesotho	              0.0
128	Luxembourg	              0.0
129	Libya	              0.0
130	Madagascar	              0.0
131	Macau	              0.0
132	Moldova	              0.0
133	Mongolia	              0.0
134	Montserrat	              0.0
135	Malawi	              0.0
136	Montenegro	              0.0
137	Macedonia	              0.0
138	Mali	              0.0
139	Morocco	              0.0
140	Mauritius	              0.0
141	Mauritania	              0.0
142	Malta	              0.0
143	Oman	              0.0
144	Maldives	              0.0
145	Malaysia	              0.0
146	Mozambique	              0.0
147	New Caledonia	              0.0
148	Niue	              0.0
149	Niger	              0.0
150	Vanuatu	              0.0
151	Nigeria	              0.0
152	Norway	              0.0
153	Nepal	              0.0
154	Nauru	              0.0
155	Suriname	              0.0
156	Nicaragua	              0.0
157	New Zealand	              0.0
158	Paraguay	              0.0
159	Peru	              0.0
160	Poland	              0.0
161	Panama	              0.0
162	Portugal	              0.0
163	Papua New Guinea	              0.0
164	Guinea-Bissau	              0.0
165	Qatar	              0.0
166	Serbia	              0.0
167	Philippines	              0.0
168	Puerto Rico	              0.0
169	Rwanda	              0.0
170	Saudi Arabia	              0.0
171	Saint Pierre and Miquelon	              0.0
172	Saint Kitts and Nevis	              0.0
173	Seychelles	              0.0
174	Senegal	              0.0
175	Saint Helena, Ascension, and Tristan da Cunha	              0.0
176	Sierra Leone	              0.0
177	Singapore	              0.0
178	Somalia	              0.0
179	Saint Lucia	              0.0
180	Sudan	              0.0
181	Syria	              0.0
182	Trinidad and Tobago	              0.0
183	Thailand	              0.0
184	Tajikistan	              0.0
185	Turks and Caicos Islands	              0.0
186	Tonga	              0.0
187	Togo	              0.0
188	Sao Tome and Principe	              0.0
189	Tunisia	              0.0
190	Turkey	              0.0
191	Turkmenistan	              0.0
192	Tanzania	              0.0
193	Uganda	              0.0
194	Burkina Faso	              0.0
195	Uruguay	              0.0
196	Uzbekistan	              0.0
197	Saint Vincent and the Grenadines	              0.0
198	Venezuela	              0.0
199	British Virgin Islands	              0.0
200	Vietnam	              0.0
201	Virgin Islands	              0.0
202	Namibia	              0.0
203	West Bank	              0.0
204	Western Sahara	              0.0
205	Samoa	              0.0
206	Swaziland	              0.0
207	Yemen	              0.0
208	Zambia	              0.0
209	Zimbabwe	              0.0
