1	World	 21,330,000,000,000
2	China	  4,940,000,000,000
3	United States	  4,120,000,000,000
4	European Union	  3,255,000,000,000
5	Russia	  1,064,000,000,000
6	Japan	   936,200,000,000
7	India	   880,000,000,000
8	Canada	   580,600,000,000
9	Germany	   558,000,000,000
10	France	   539,000,000,000
11	Brazil	   489,500,000,000
12	Korea, South	   459,500,000,000
13	United Kingdom	   352,700,000,000
14	Italy	   302,600,000,000
15	Spain	   279,600,000,000
16	South Africa	   257,900,000,000
17	Mexico	   254,400,000,000
18	Taiwan	   252,200,000,000
19	Australia	   241,500,000,000
20	Iran	   213,700,000,000
21	Saudi Arabia	   212,300,000,000
22	Turkey	   201,200,000,000
23	Ukraine	   198,100,000,000
24	Indonesia	   183,400,000,000
25	Thailand	   173,300,000,000
26	Poland	   156,400,000,000
27	Sweden	   147,800,000,000
28	Egypt	   136,600,000,000
29	Venezuela	   127,600,000,000
30	Norway	   122,200,000,000
31	Malaysia	   118,000,000,000
32	Vietnam	   117,000,000,000
33	Argentina	   116,000,000,000
34	Netherlands	   108,000,000,000
35	Pakistan	    94,650,000,000
36	Kazakhstan	    90,530,000,000
37	Belgium	    89,250,000,000
38	United Arab Emirates	    83,310,000,000
39	Czech Republic	    80,440,000,000
40	Finland	    76,160,000,000
41	Austria	    69,000,000,000
42	Philippines	    67,740,000,000
43	Switzerland	    62,880,000,000
44	Romania	    60,390,000,000
45	Chile	    59,750,000,000
46	Greece	    57,110,000,000
47	Colombia	    56,280,000,000
48	Paraguay	    54,410,000,000
49	Israel	    53,550,000,000
50	Uzbekistan	    52,530,000,000
51	Kuwait	    51,320,000,000
52	Portugal	    50,300,000,000
53	Iraq	    47,400,000,000
54	Singapore	    45,370,000,000
55	New Zealand	    43,400,000,000
56	Bulgaria	    41,900,000,000
57	Hong Kong	    41,300,000,000
58	Syria	    40,860,000,000
59	Algeria	    40,220,000,000
60	Peru	    38,700,000,000
61	Serbia	    37,860,000,000
62	Denmark	    36,390,000,000
63	Bangladesh	    35,700,000,000
64	Hungary	    34,280,000,000
65	Libya	    28,600,000,000
66	Belarus	    28,550,000,000
67	Qatar	    28,140,000,000
68	Slovakia	    27,700,000,000
69	Ireland	    26,350,000,000
70	Ecuador	    21,840,000,000
71	Puerto Rico	    20,710,000,000
72	Korea, North	    20,450,000,000
73	Morocco	    20,090,000,000
74	Azerbaijan	    20,000,000,000
75	Nigeria	    18,820,000,000
76	Oman	    18,590,000,000
77	Cuba	    17,800,000,000
78	Tajikistan	    16,900,000,000
79	Iceland	    16,770,000,000
80	Slovenia	    15,610,000,000
81	Bosnia and Herzegovina	    15,040,000,000
82	Turkmenistan	    15,020,000,000
83	Kyrgyzstan	    14,900,000,000
84	Mozambique	    14,830,000,000
85	Tunisia	    14,760,000,000
86	Jordan	    14,640,000,000
87	Bahrain	    13,160,000,000
88	Lebanon	    12,980,000,000
89	Estonia	    12,890,000,000
90	Dominican Republic	    12,300,000,000
91	Lithuania	    12,270,000,000
92	Sri Lanka	    11,520,000,000
93	Zambia	    10,200,000,000
94	Georgia	     9,694,000,000
95	Uruguay	     9,500,000,000
96	Costa Rica	     9,470,000,000
97	Croatia	     9,281,000,000
98	Ghana	     8,764,000,000
99	Guatemala	     8,146,000,000
100	Congo, Democratic Republic of the	     7,750,000,000
101	Zimbabwe	     7,615,000,000
102	Armenia	     7,432,000,000
103	Trinidad and Tobago	     7,271,000,000
104	Bolivia	     6,940,000,000
105	Bhutan	     6,826,000,000
106	Kenya	     6,573,000,000
107	Panama	     6,546,000,000
108	Sudan	     6,509,000,000
109	Latvia	     6,460,000,000
110	Yemen	     6,339,000,000
111	Honduras	     6,326,000,000
112	Macedonia	     5,810,000,000
113	El Salvador	     5,728,000,000
114	Burma	     5,708,000,000
115	Cameroon	     5,589,000,000
116	Cote d'Ivoire	     5,533,000,000
117	Albania	     5,209,000,000
118	Jamaica	     5,208,000,000
119	Kosovo	     5,160,000,000
120	Cyprus	     4,887,000,000
121	Tanzania	     4,489,000,000
122	Mongolia	     4,480,000,000
123	Angola	     4,080,000,000
124	Ethiopia	     4,039,000,000
125	Nicaragua	     3,824,000,000
126	Brunei	     3,723,000,000
127	Nepal	     3,431,000,000
128	Papua New Guinea	     3,331,000,000
129	Mauritius	     2,889,000,000
130	Montenegro	     2,621,000,000
131	Senegal	     2,608,000,000
132	Luxembourg	     2,490,000,000
133	Uganda	     2,445,000,000
134	Malta	     2,168,000,000
135	Bahamas, The	     1,930,000,000
136	Guam	     1,755,000,000
137	Malawi	     1,736,000,000
