1	United States	          15,079
2	Brazil	           4,105
3	Mexico	           1,724
4	Canada	           1,453
5	Russia	           1,218
6	Argentina	           1,149
7	Bolivia	            865
8	Colombia	            862
9	Paraguay	            800
10	Indonesia	            676
11	South Africa	            567
12	Papua New Guinea	            562
13	Germany	            541
14	China	            497
15	Venezuela	            492
16	Chile	            476
17	France	            473
18	Australia	            467
19	United Kingdom	            462
20	Ecuador	            431
21	Ukraine	            412
22	India	            352
23	Iran	            324
24	Guatemala	            291
25	Philippines	            247
26	Sweden	            230
27	Saudi Arabia	            216
28	Bulgaria	            202
29	Zimbabwe	            202
30	Congo, Democratic Republic of the	            201
31	Kenya	            194
32	Peru	            191
33	Angola	            176
34	Japan	            175
35	Costa Rica	            153
36	Spain	            152
37	Pakistan	            151
38	Finland	            148
39	Libya	            144
40	Nicaragua	            143
41	Algeria	            142
42	Cuba	            136
43	Oman	            130
44	Italy	            130
45	Czech Republic	            128
46	Poland	            125
47	New Zealand	            122
48	Panama	            118
49	Malaysia	            117
50	Korea, South	            114
51	Namibia	            112
52	Tanzania	            106
53	Honduras	            104
54	Iraq	            104
55	Thailand	            103
56	Mozambique	            100
57	Iceland	             99
58	Syria	             99
59	Guyana	             98
60	Norway	             98
61	Turkey	             98
62	Kazakhstan	             97
63	Uruguay	             94
64	Denmark	             89
65	Zambia	             88
66	Egypt	             84
67	South Sudan	             84
68	Madagascar	             82
69	Greece	             82
70	Lithuania	             81
71	Korea, North	             81
72	Botswana	             76
73	Burma	             74
74	Sudan	             72
75	Croatia	             69
76	Belarus	             65
77	Portugal	             65
78	El Salvador	             65
79	Switzerland	             64
80	Somalia	             62
81	Bahamas, The	             61
82	Ethiopia	             58
83	Chad	             58
84	Yemen	             57
85	Morocco	             56
86	French Polynesia	             53
87	Uzbekistan	             53
88	Romania	             53
89	Nigeria	             53
90	Austria	             52
91	Afghanistan	             52
92	Israel	             47
93	Suriname	             47
94	Nepal	             47
95	Uganda	             46
96	Gabon	             45
97	Vietnam	             44
98	Mongolia	             44
99	Belize	             43
100	Belgium	             43
101	United Arab Emirates	             42
102	Latvia	             42
103	Laos	             42
104	Hungary	             41
105	Taiwan	             40
106	Central African Republic	             40
107	Ireland	             39
108	Slovakia	             37
109	Azerbaijan	             37
110	Dominican Republic	             36
111	Solomon Islands	             36
112	Cameroon	             34
113	Vanuatu	             31
114	Malawi	             31
115	Serbia	             30
116	Niger	             30
117	Liberia	             29
118	Tunisia	             29
119	Puerto Rico	             29
120	Fiji	             28
121	Mauritania	             28
122	Kyrgyzstan	             28
123	Cote d'Ivoire	             27
124	Netherlands	             27
125	Jamaica	             27
126	Turkmenistan	             26
127	Bosnia and Herzegovina	             25
128	New Caledonia	             25
129	Congo, Republic of the	             25
130	Lesotho	             24
131	Burkina Faso	             24
132	Tajikistan	             24
133	Antarctica	             23
134	Georgia	             22
135	Mali	             21
136	Senegal	             20
137	Kiribati	             19
138	Bangladesh	             18
139	Jordan	             18
140	Estonia	             18
141	Sri Lanka	             18
142	Cambodia	             16
143	Slovenia	             16
144	Guinea	             16
145	Cyprus	             15
146	Swaziland	             15
147	Marshall Islands	             15
148	Greenland	             15
149	Haiti	             14
150	Seychelles	             14
151	Macedonia	             14
152	Eritrea	             13
153	Djibouti	             13
154	Cook Islands	             11
155	Armenia	             11
156	Moldova	             10
157	Ghana	             10
158	Singapore	              9
159	Cape Verde	              9
160	Kosovo	              8
161	Guinea-Bissau	              8
162	Togo	              8
163	Turks and Caicos Islands	              8
164	Sierra Leone	              8
165	Burundi	              7
166	Equatorial Guinea	              7
167	Rwanda	              7
168	Kuwait	              7
169	Lebanon	              7
170	Falkland Islands (Islas Malvinas)	              7
171	Micronesia, Federated States of	              6
172	Maldives	              6
173	Qatar	              6
174	Western Sahara	              6
175	Timor-Leste	              6
176	Saint Vincent and the Grenadines	              6
177	Tonga	              6
178	Albania	              5
179	Benin	              5
180	Northern Mariana Islands	              5
181	Trinidad and Tobago	              5
182	Montenegro	              5
183	Mauritius	              5
184	Guam	              5
185	Bahrain	              4
186	Comoros	              4
187	French Southern and Antarctic Lands	              4
188	Samoa	              4
189	Svalbard	              4
190	British Virgin Islands	              4
191	Spratly Islands	              4
192	Antigua and Barbuda	              3
193	American Samoa	              3
194	Palau	              3
195	Cayman Islands	              3
196	Grenada	              3
197	Anguilla	              3
198	Bhutan	              2
199	Dominica	              2
200	Guernsey	              2
201	Hong Kong	              2
202	Luxembourg	              2
203	Wallis and Futuna	              2
204	Saint Kitts and Nevis	              2
205	Saint Lucia	              2
206	Sao Tome and Principe	              2
207	Virgin Islands	              2
208	West Bank	              2
209	Saint Pierre and Miquelon	              2
210	Aruba	              1
211	Wake Island	              1
212	Bermuda	              1
213	Brunei	              1
214	Cocos (Keeling) Islands	              1
215	Faroe Islands	              1
216	Gambia, The	              1
217	Gibraltar	              1
218	Gaza Strip	              1
219	Isle of Man	              1
220	British Indian Ocean Territory	              1
221	Jersey	              1
222	Jan Mayen	              1
223	Christmas Island	              1
224	Macau	              1
225	Montserrat	              1
226	Malta	              1
227	Niue	              1
228	Norfolk Island	              1
229	Nauru	              1
230	Paracel Islands	              1
231	Saint Martin	              1
232	Saint Helena, Ascension, and Tristan da Cunha	              1
233	Sint Maarten	              1
234	Saint Barthelemy	              1
235	Tuvalu	              1
236	Barbados	              1
