1	Antigua and Barbuda	         200.00
2	Antigua and Barbuda	         200.00
3	United Arab Emirates	         200.00
4	United Arab Emirates	         200.00
5	Angola	         200.00
6	American Samoa	         200.00
7	Argentina	         200.00
8	Argentina	         200.00
9	Australia	         200.00
10	Australia	         200.00
11	Ashmore and Cartier Islands	         200.00
12	Anguilla	         200.00
13	Barbados	         200.00
14	Bermuda	         200.00
15	Bahamas, The	         200.00
16	Bangladesh	         200.00
17	Belize	         200.00
18	Burma	         200.00
19	Burma	         200.00
20	Benin	         200.00
21	Solomon Islands	         200.00
22	Solomon Islands	         200.00
23	Navassa Island	         200.00
24	Brazil	         200.00
25	Brazil	         200.00
26	Bulgaria	         200.00
27	Brunei	         200.00
28	Canada	         200.00
29	Canada	         200.00
30	Cambodia	         200.00
31	Cambodia	         200.00
32	Sri Lanka	         200.00
33	Sri Lanka	         200.00
34	Congo, Republic of the	         200.00
35	China	         200.00
36	China	         200.00
37	Chile	         200.00
38	Cayman Islands	         200.00
39	Cocos (Keeling) Islands	         200.00
40	Comoros	         200.00
41	Colombia	         200.00
42	Northern Mariana Islands	         200.00
43	Coral Sea Islands	         200.00
44	Costa Rica	         200.00
45	Costa Rica	         200.00
46	Cuba	         200.00
47	Cape Verde	         200.00
48	Cook Islands	         200.00
49	Cook Islands	         200.00
50	Denmark	         200.00
51	Djibouti	         200.00
52	Dominica	         200.00
53	Dominican Republic	         200.00
54	Dominican Republic	         200.00
55	Ecuador	         200.00
56	Egypt	         200.00
57	Ireland	         200.00
58	Equatorial Guinea	         200.00
59	El Salvador	         200.00
60	Fiji	         200.00
61	Falkland Islands (Islas Malvinas)	         200.00
62	Falkland Islands (Islas Malvinas)	         200.00
63	Micronesia, Federated States of	         200.00
64	Faroe Islands	         200.00
65	Faroe Islands	         200.00
66	French Polynesia	         200.00
67	France	         200.00
68	French Southern and Antarctic Lands	         200.00
69	Gambia, The	         200.00
70	Gabon	         200.00
71	Georgia	         200.00
72	Ghana	         200.00
73	Ghana	         200.00
74	Grenada	         200.00
75	Greenland	         200.00
76	Greenland	         200.00
77	Germany	         200.00
78	Guam	         200.00
79	Guatemala	         200.00
80	Guinea	         200.00
81	Guyana	         200.00
82	Guyana	         200.00
83	Haiti	         200.00
84	Heard Island and McDonald Islands	         200.00
85	Honduras	         200.00
86	Howland Island	         200.00
87	Iceland	         200.00
88	Iceland	         200.00
89	Indonesia	         200.00
90	India	         200.00
91	India	         200.00
92	British Indian Ocean Territory	         200.00
93	Clipperton Island	         200.00
94	Cote d'Ivoire	         200.00
95	Cote d'Ivoire	         200.00
96	Japan	         200.00
97	Jamaica	         200.00
98	Jamaica	         200.00
99	Jan Mayen	         200.00
100	Kenya	         200.00
101	Kenya	         200.00
102	Korea, North	         200.00
103	Kiribati	         200.00
104	Korea, South	         200.00
105	Christmas Island	         200.00
106	Latvia	         200.00
107	Liberia	         200.00
108	Madagascar	         200.00
109	Madagascar	         200.00
110	Montserrat	         200.00
111	Morocco	         200.00
112	Mauritius	         200.00
113	Mauritius	         200.00
114	Mauritania	         200.00
115	Mauritania	         200.00
116	Oman	         200.00
117	Maldives	         200.00
118	Mexico	         200.00
119	Mexico	         200.00
120	Malaysia	         200.00
121	Mozambique	         200.00
122	New Caledonia	         200.00
123	Niue	         200.00
124	Norfolk Island	         200.00
125	Vanuatu	         200.00
126	Vanuatu	         200.00
127	Nigeria	         200.00
128	Netherlands	         200.00
129	Norway	         200.00
130	Norway	         200.00
131	Nauru	         200.00
132	Suriname	         200.00
133	New Zealand	         200.00
134	New Zealand	         200.00
135	Pitcairn Islands	         200.00
136	Peru	         200.00
137	Peru	         200.00
138	Pakistan	         200.00
139	Pakistan	         200.00
140	Panama	         200.00
141	Portugal	         200.00
142	Papua New Guinea	         200.00
143	Palau	         200.00
144	Guinea-Bissau	         200.00
145	Marshall Islands	         200.00
146	Romania	         200.00
147	Philippines	         200.00
148	Puerto Rico	         200.00
149	Russia	         200.00
150	Saint Pierre and Miquelon	         200.00
151	Saint Kitts and Nevis	         200.00
152	Saint Kitts and Nevis	         200.00
153	Seychelles	         200.00
154	Seychelles	         200.00
155	South Africa	         200.00
156	South Africa	         200.00
157	Senegal	         200.00
158	Senegal	         200.00
159	Saint Helena, Ascension, and Tristan da Cunha	         200.00
160	Sierra Leone	         200.00
161	Sierra Leone	         200.00
162	Somalia	         200.00
163	Spain	         200.00
164	Saint Lucia	         200.00
165	Saint Lucia	         200.00
166	Svalbard	         200.00
167	South Georgia and South Sandwich Islands	         200.00
168	Trinidad and Tobago	         200.00
169	Trinidad and Tobago	         200.00
170	Thailand	         200.00
171	Turks and Caicos Islands	         200.00
172	Tokelau	         200.00
173	Tonga	         200.00
174	Togo	         200.00
175	Sao Tome and Principe	         200.00
176	Timor-Leste	         200.00
177	Tuvalu	         200.00
178	Taiwan	         200.00
179	Tanzania	         200.00
180	United Kingdom	         200.00
181	United States Pacific Island Wildlife Refuges	         200.00
182	Ukraine	         200.00
183	United States	         200.00
184	Uruguay	         200.00
185	Saint Vincent and the Grenadines	         200.00
186	Saint Vincent and the Grenadines	         200.00
187	Venezuela	         200.00
188	British Virgin Islands	         200.00
189	Vietnam	         200.00
190	Vietnam	         200.00
191	Virgin Islands	         200.00
192	Namibia	         200.00
193	Wallis and Futuna	         200.00
194	Wake Island	         200.00
195	Samoa	         200.00
196	Yemen	         200.00
197	Yemen	         200.00
198	Libya	          62.00
199	Togo	          30.00
200	Malta	          25.00
201	Bulgaria	          24.00
202	Canada	          24.00
203	Cambodia	          24.00
204	Sri Lanka	          24.00
205	China	          24.00
206	Chile	          24.00
207	Cameroon	          24.00
208	Cuba	          24.00
209	Cape Verde	          24.00
210	Cyprus	          24.00
211	United States	          24.00
212	Uruguay	          24.00
213	Saint Vincent and the Grenadines	          24.00
214	Vietnam	          24.00
215	Namibia	          24.00
216	Samoa	          24.00
217	Yemen	          24.00
218	Pakistan	          24.00
219	Panama	          24.00
220	Portugal	          24.00
221	Qatar	          24.00
222	Marshall Islands	          24.00
223	Romania	          24.00
224	Russia	          24.00
225	Saint Kitts and Nevis	          24.00
226	Seychelles	          24.00
227	South Africa	          24.00
228	Senegal	          24.00
