1	Qatar	         100.00
2	Qatar	         100.00
3	Seychelles	         100.00
4	Slovenia	         100.00
5	Singapore	         100.00
6	Singapore	         100.00
7	Spain	         100.00
8	Spain	         100.00
9	Spain	         100.00
10	Sweden	         100.00
11	Sweden	         100.00
12	Sweden	         100.00
13	Switzerland	         100.00
14	Switzerland	         100.00
15	Switzerland	         100.00
16	Turks and Caicos Islands	         100.00
17	Turks and Caicos Islands	         100.00
18	Turks and Caicos Islands	         100.00
19	Tonga	         100.00
20	Tonga	         100.00
21	Tonga	         100.00
22	Turkey	         100.00
23	Turkey	         100.00
24	United Kingdom	         100.00
25	United Kingdom	         100.00
26	United Kingdom	         100.00
27	United States	         100.00
28	Uruguay	         100.00
29	Uruguay	         100.00
30	Uruguay	         100.00
31	Wallis and Futuna	         100.00
32	Wallis and Futuna	         100.00
33	Guam	         100.00
34	Guam	         100.00
35	Greece	         100.00
36	Greece	         100.00
37	Croatia	         100.00
38	Hungary	         100.00
39	Hungary	         100.00
40	Hungary	         100.00
41	Iceland	         100.00
42	Iceland	         100.00
43	Iceland	         100.00
44	Israel	         100.00
45	Israel	         100.00
46	Israel	         100.00
47	Italy	         100.00
48	Italy	         100.00
49	Italy	         100.00
50	Japan	         100.00
51	Japan	         100.00
52	Japan	         100.00
53	Korea, South	         100.00
54	Lebanon	         100.00
55	Lebanon	         100.00
56	Lebanon	         100.00
57	Latvia	         100.00
58	Slovakia	         100.00
59	Slovakia	         100.00
60	Slovakia	         100.00
61	Luxembourg	         100.00
62	Luxembourg	         100.00
63	Luxembourg	         100.00
64	Mongolia	         100.00
65	Montserrat	         100.00
66	Montserrat	         100.00
67	Montserrat	         100.00
68	Macedonia	         100.00
69	Macedonia	         100.00
70	Monaco	         100.00
71	Monaco	         100.00
72	Mauritius	         100.00
73	Malta	         100.00
74	Malta	         100.00
75	Malta	         100.00
76	Maldives	         100.00
77	Malaysia	         100.00
78	Malaysia	         100.00
79	Niue	         100.00
80	Niue	         100.00
81	Niue	         100.00
82	Niger	         100.00
83	Netherlands	         100.00
84	Netherlands	         100.00
85	Netherlands	         100.00
86	Norway	         100.00
87	Norway	         100.00
88	Norway	         100.00
89	New Zealand	         100.00
90	New Zealand	         100.00
91	New Zealand	         100.00
92	Poland	         100.00
93	Poland	         100.00
94	Poland	         100.00
95	Portugal	         100.00
96	Qatar	         100.00
97	Aruba	         100.00
98	Aruba	         100.00
99	Aruba	         100.00
100	United Arab Emirates	         100.00
101	United Arab Emirates	         100.00
102	United Arab Emirates	         100.00
103	Andorra	         100.00
104	Andorra	         100.00
105	Andorra	         100.00
106	Australia	         100.00
107	Australia	         100.00
108	Australia	         100.00
109	Austria	         100.00
110	Austria	         100.00
111	Austria	         100.00
112	Bahrain	         100.00
113	Barbados	         100.00
114	Barbados	         100.00
115	Barbados	         100.00
116	Belgium	         100.00
117	Belgium	         100.00
118	Belgium	         100.00
119	Bosnia and Herzegovina	         100.00
120	Belarus	         100.00
121	Belarus	         100.00
122	Brazil	         100.00
123	Bhutan	         100.00
124	Bulgaria	         100.00
125	Bulgaria	         100.00
126	Bulgaria	         100.00
127	Canada	         100.00
128	Canada	         100.00
129	Costa Rica	         100.00
130	Cyprus	         100.00
131	Cyprus	         100.00
132	Cyprus	         100.00
133	Denmark	         100.00
134	Denmark	         100.00
135	Denmark	         100.00
136	Egypt	         100.00
137	Ireland	         100.00
138	Ireland	         100.00
139	Ireland	         100.00
140	Czech Republic	         100.00
141	Czech Republic	         100.00
142	Czech Republic	         100.00
143	Finland	         100.00
144	Finland	         100.00
145	Finland	         100.00
146	Fiji	         100.00
147	French Polynesia	         100.00
148	French Polynesia	         100.00
149	French Polynesia	         100.00
150	France	         100.00
151	France	         100.00
152	France	         100.00
153	Georgia	         100.00
154	Greenland	         100.00
155	Greenland	         100.00
156	Greenland	         100.00
157	Germany	         100.00
158	Germany	         100.00
159	Germany	         100.00
160	Guam	         100.00
161	Tunisia	          99.00
162	Canada	          99.00
163	United States	          99.00
164	Vietnam	          99.00
165	Namibia	          99.00
166	Portugal	          99.00
167	Portugal	          99.00
168	Serbia	          99.00
169	Serbia	          99.00
170	Marshall Islands	          99.00
171	Russia	          99.00
172	Saint Kitts and Nevis	          99.00
173	Saint Kitts and Nevis	          99.00
174	Saint Kitts and Nevis	          99.00
175	South Africa	          99.00
176	Slovenia	          99.00
177	Slovenia	          99.00
178	Montenegro	          99.00
179	Macedonia	          99.00
180	Mauritius	          99.00
181	Mauritius	          99.00
182	Malaysia	          99.00
183	Paraguay	          99.00
184	Kyrgyzstan	          99.00
185	Korea, North	          99.00
186	Kuwait	          99.00
187	Kuwait	          99.00
188	Kuwait	          99.00
189	Kazakhstan	          99.00
190	Latvia	          99.00
191	Moldova	          99.00
192	Egypt	          99.00
193	Egypt	          99.00
194	Estonia	          99.00
195	Greece	          99.00
196	Croatia	          99.00
197	Sri Lanka	          99.00
198	Chile	          99.00
199	Colombia	          99.00
200	Cook Islands	          99.00
201	Djibouti	          99.00
202	Armenia	          99.00
203	Botswana	          99.00
204	Belize	          99.00
205	Bosnia and Herzegovina	          99.00
206	Belarus	          99.00
207	Turkey	          99.00
208	Zimbabwe	          98.00
209	Brazil	          98.00
210	Tuvalu	          98.00
211	Ukraine	          98.00
212	Ukraine	          98.00
213	Ukraine	          98.00
214	Uzbekistan	          98.00
215	British Virgin Islands	          98.00
216	British Virgin Islands	          98.00
217	British Virgin Islands	          98.00
218	Serbia	          98.00
219	Saint Lucia	          98.00
220	Trinidad and Tobago	          98.00
221	Montenegro	          98.00
222	Morocco	          98.00
223	Maldives	          98.00
224	Vanuatu	          98.00
225	Nicaragua	          98.00
226	Jamaica	          98.00
227	Jordan	          98.00
228	Korea, North	          98.00
229	Korea, South	          98.00
230	Estonia	          98.00
231	Fiji	          98.00
232	Georgia	          98.00
233	Guatemala	          98.00
234	Guyana	          98.00
235	China	          98.00
236	Northern Mariana Islands	          98.00
237	Northern Mariana Islands	          98.00
238	Armenia	          98.00
239	Argentina	          98.00
240	Bahamas, The	          98.00
241	Belize	          98.00
242	Belize	          98.00
243	Bosnia and Herzegovina	          98.00
244	Tuvalu	          98.00
245	Tokelau	          97.00
246	Argentina	          97.00
247	Tuvalu	          97.00
248	Turkmenistan	          97.00
249	Romania	          97.00
250	Russia	          97.00
251	Saudi Arabia	          97.00
252	Thailand	          97.00
253	Maldives	          97.00
254	Mexico	          97.00
255	Suriname	          97.00
256	Panama	          97.00
257	Jordan	          97.00
258	Korea, North	          97.00
259	Estonia	          97.00
260	Ethiopia	          97.00
261	Grenada	          97.00
262	Croatia	          97.00
263	India	          97.00
264	Iran	          97.00
265	Comoros	          97.00
266	Northern Mariana Islands	          97.00
267	Costa Rica	          97.00
268	Armenia	          97.00
269	Tokelau	          97.00
270	Thailand	          96.00
271	Bhutan	          96.00
272	Samoa	          96.00
273	Samoa	          96.00
274	World	          96.00
275	Palau	          96.00
276	Saint Lucia	          96.00
277	Montenegro	          96.00
278	Mexico	          96.00
279	Pakistan	          96.00
280	Latvia	          96.00
281	Moldova	          96.00
282	Georgia	          96.00
283	Iran	          96.00
284	Chile	          96.00
285	Cayman Islands	          96.00
286	Cayman Islands	          96.00
287	Cuba	          96.00
288	Dominica	          96.00
289	Ecuador	          96.00
290	Albania	          96.00
291	Botswana	          96.00
292	Bahamas, The	          96.00
293	Bolivia	          96.00
294	Samoa	          96.00
295	Thailand	          95.00
296	Albania	          95.00
297	Burkina Faso	          95.00
298	Vietnam	          95.00
299	Saint Lucia	          95.00
300	Kazakhstan	          95.00
301	Malawi	          95.00
302	Fiji	          95.00
303	Gabon	          95.00
304	Honduras	          95.00
305	Congo, Republic of the	          95.00
306	Cameroon	          95.00
307	Comoros	          95.00
308	Cook Islands	          95.00
309	Dominica	          95.00
310	Antigua and Barbuda	          95.00
311	Uganda	          95.00
312	Tunisia	          94.00
313	United States	          94.00
314	Venezuela	          94.00
315	Marshall Islands	          94.00
316	Trinidad and Tobago	          94.00
317	El Salvador	          94.00
318	Bhutan	          94.00
319	Grenada	          94.00
320	Guyana	          94.00
321	Cuba	          94.00
322	Ecuador	          94.00
323	Albania	          94.00
324	Solomon Islands	          94.00
325	Micronesia, Federated States of	          94.00
326	Vietnam	          93.00
327	Burma	          93.00
328	Panama	          93.00
329	Philippines	          93.00
330	Senegal	          93.00
331	Somalia	          93.00
332	Syria	          93.00
333	Trinidad and Tobago	          93.00
334	Oman	          93.00
335	Nepal	          93.00
336	Jamaica	          93.00
337	Lithuania	          93.00
338	Moldova	          93.00
339	Grenada	          93.00
340	Guyana	          93.00
341	Namibia	          93.00
342	Tajikistan	          92.00
343	Botswana	          92.00
344	Marshall Islands	          92.00
345	Philippines	          92.00
346	Philippines	          92.00
347	Russia	          92.00
348	Suriname	          92.00
349	Pakistan	          92.00
350	Jordan	          92.00
351	Lithuania	          92.00
352	Micronesia, Federated States of	          92.00
353	Micronesia, Federated States of	          92.00
354	Gambia, The	          92.00
355	Guatemala	          92.00
356	Indonesia	          92.00
357	India	          92.00
358	Iran	          92.00
359	Colombia	          92.00
360	Central African Republic	          92.00
361	Dominica	          92.00
362	Venezuela	          92.00
363	Timor-Leste	          91.00
364	Antigua and Barbuda	          91.00
365	Guinea-Bissau	          91.00
366	South Africa	          91.00
367	Mexico	          91.00
368	Peru	          91.00
369	Cote d'Ivoire	          91.00
370	Iraq	          91.00
371	Lesotho	          91.00
372	Ghana	          91.00
373	Sri Lanka	          91.00
374	China	          91.00
375	Comoros	          91.00
376	Costa Rica	          91.00
377	Swaziland	          91.00
378	Namibia	          90.00
379	Syria	          90.00
380	Vanuatu	          90.00
381	Kyrgyzstan	          90.00
382	Cape Verde	          90.00
383	Guinea	          90.00
384	India	          90.00
385	Sri Lanka	          90.00
386	Kazakhstan	          90.00
387	World	          89.00
388	Togo	          89.00
389	Sao Tome and Principe	          89.00
390	Sao Tome and Principe	          89.00
391	Oman	          89.00
392	Antigua and Barbuda	          89.00
393	Pakistan	          89.00
394	Gambia, The	          89.00
395	Cuba	          89.00
396	Ecuador	          89.00
397	Nepal	          89.00
398	Sao Tome and Principe	          88.00
399	Nepal	          88.00
400	Nauru	          88.00
401	Nauru	          88.00
402	Jamaica	          88.00
403	Bolivia	          88.00
404	Liberia	          88.00
405	El Salvador	          88.00
406	Cape Verde	          88.00
