1	World	       21,350,000
2	European Union	        8,613,000
3	Netherlands	        1,610,000
4	China	        1,571,000
5	Singapore	        1,348,000
6	United States	        1,255,000
7	Japan	         949,800
8	France	         778,400
9	Korea, South	         753,900
10	Germany	         696,400
11	Spain	         528,400
12	Mexico	         496,000
13	United Kingdom	         493,500
14	Indonesia	         407,700
15	Italy	         393,300
16	India	         380,900
17	United Arab Emirates	         377,300
18	Belgium	         370,800
19	Hong Kong	         354,100
20	Australia	         332,900
21	Brazil	         325,400
22	Taiwan	         304,700
23	Turkey	         297,400
24	Curacao	         291,700
25	Canada	         282,200
26	Pakistan	         195,700
27	Iran	         187,200
28	Vietnam	         184,900
29	Malaysia	         178,200
30	Denmark	         177,700
31	Switzerland	         176,500
32	Hungary	         171,600
33	Sweden	         166,000
34	Ireland	         166,000
35	Chile	         165,900
36	Saudi Arabia	         160,100
37	Puerto Rico	         149,100
38	Ukraine	         148,900
39	Philippines	         147,900
40	Iraq	         144,100
41	Greece	         140,800
42	Nigeria	         133,400
43	Poland	         129,800
44	Austria	         117,100
45	Egypt	         114,600
46	Ecuador	         111,000
47	Morocco	         107,000
48	Finland	         103,100
49	Lebanon	         102,300
50	Norway	          98,340
51	Kazakhstan	          94,430
52	Dominican Republic	          88,480
53	Portugal	          83,520
54	Bangladesh	          77,340
55	Tunisia	          74,600
56	Cuba	          73,000
57	Guatemala	          68,910
58	Jamaica	          68,410
59	Czech Republic	          65,560
60	Bahamas, The	          64,600
61	Yemen	          61,950
62	Cyprus	          60,310
63	South Africa	          60,290
64	Slovenia	          60,270
65	Syria	          58,160
66	Honduras	          54,100
67	Luxembourg	          51,930
68	Israel	          50,490
69	Sri Lanka	          48,140
70	Malta	          47,050
71	New Zealand	          46,780
72	Panama	          46,370
73	Ethiopia	          42,480
74	Thailand	          41,700
75	Angola	          41,480
76	Belarus	          39,660
77	Costa Rica	          39,200
78	Peru	          38,390
79	Argentina	          37,260
80	Benin	          35,140
81	Kenya	          34,990
82	Cambodia	          34,340
83	Romania	          34,250
84	Latvia	          33,730
85	Oman	          33,150
86	Tanzania	          32,680
87	Croatia	          31,250
88	Bulgaria	          29,940
89	Kyrgyzstan	          28,940
90	Serbia	          27,330
91	Gibraltar	          27,000
92	El Salvador	          26,860
93	Slovakia	          25,630
94	Sudan	          24,820
95	Albania	          24,610
96	Ghana	          24,390
97	Russia	          24,300
98	Uganda	          23,950
99	Bosnia and Herzegovina	          23,950
100	Paraguay	          23,810
101	Estonia	          23,270
102	Mauritius	          22,750
103	Uruguay	          22,060
104	Macedonia	          21,530
105	Namibia	          20,810
106	Botswana	          19,060
107	Jordan	          18,620
108	Georgia	          18,500
109	Zambia	          17,570
110	Nepal	          17,250
111	Senegal	          16,700
112	Venezuela	          16,660
113	Fiji	          16,110
114	Nicaragua	          15,830
115	Moldova	          15,800
116	Mongolia	          15,730
117	Lithuania	          15,670
118	Iceland	          15,530
119	West Bank	          15,420
120	Haiti	          15,130
121	New Caledonia	          14,550
122	Madagascar	          14,250
123	Bolivia	          14,150
124	Mozambique	          13,200
125	Zimbabwe	          13,140
126	Mauritania	          12,870
127	Burma	          12,730
128	Burkina Faso	          12,540
129	Qatar	          11,940
130	Algeria	          11,700
131	Congo, Democratic Republic of the	          11,500
132	Guyana	          10,680
133	Armenia	           9,698
134	Guinea	           8,970
135	Djibouti	           7,987
136	Korea, North	           7,967
137	Tajikistan	           7,758
138	Barbados	           7,686
139	French Polynesia	           7,246
140	Malawi	           7,209
141	Papua New Guinea	           7,201
142	Seychelles	           6,923
143	Togo	           6,829
144	Aruba	           6,646
145	Suriname	           6,430
146	Sierra Leone	           6,117
147	Maldives	           6,088
148	Colombia	           6,045
149	Macau	           5,948
150	Gabon	           5,890
151	Cameroon	           5,715
152	Greenland	           5,376
153	Congo, Republic of the	           5,326
154	Afghanistan	           5,193
155	Virgin Islands	           5,180
156	Rwanda	           5,125
157	Swaziland	           4,898
158	Faroe Islands	           4,859
159	Antigua and Barbuda	           4,662
160	Mali	           4,568
161	Equatorial Guinea	           4,561
162	Cayman Islands	           4,491
163	Liberia	           4,041
164	Montenegro	           3,666
165	Belize	           3,553
166	Niger	           3,330
167	Cote d'Ivoire	           3,101
168	Saint Lucia	           2,980
169	Gambia, The	           2,913
170	Somalia	           2,905
171	Bermuda	           2,747
172	American Samoa	           2,697
173	Eritrea	           2,670
174	Guinea-Bissau	           2,578
175	Turkmenistan	           2,542
176	Central African Republic	           2,481
177	Cape Verde	           2,407
178	Timor-Leste	           2,205
179	Grenada	           1,976
180	Laos	           1,918
181	Lesotho	           1,813
182	Chad	           1,754
183	Western Sahara	           1,702
184	Saint Kitts and Nevis	           1,699
185	Bhutan	           1,590
186	Saint Vincent and the Grenadines	           1,474
187	Solomon Islands	           1,433
188	Azerbaijan	           1,426
189	Burundi	           1,334
190	Tonga	           1,202
191	Samoa	           1,125
192	Nauru	           1,044
193	Turks and Caicos Islands	           1,042
194	Brunei	           1,016
195	Comoros	           1,009
196	Dominica	            912
197	Sao Tome and Principe	            889
198	British Virgin Islands	            783
199	Vanuatu	            676
200	Saint Pierre and Miquelon	            584
201	Libya	            575
202	Montserrat	            573
203	Cook Islands	            485
204	Falkland Islands (Islas Malvinas)	            313
205	Kiribati	            261
206	Trinidad and Tobago	            242
207	Saint Helena, Ascension, and Tristan da Cunha	             66
208	Niue	             23
209	Bahrain	              0
210	Uzbekistan	              0
211	Kuwait	              0
212	Guam	              0
