1	Tonga	        2,003.00
2	Falkland Islands (Islas Malvinas)	          95.00
3	Andorra	          94.90
4	Burundi	          93.60
5	Rwanda	          90.00
6	Burkina Faso	          90.00
7	Niger	          90.00
8	Malawi	          90.00
9	Northern Mariana Islands	          88.10
10	Lesotho	          86.00
11	Zambia	          85.00
12	Papua New Guinea	          85.00
13	Angola	          85.00
14	Ethiopia	          85.00
15	Saint Martin	          85.00
16	Sint Maarten	          83.70
17	Uganda	          82.00
18	Antigua and Barbuda	          82.00
19	Guinea-Bissau	          82.00
20	Israel	          82.00
21	Curacao	          81.80
22	Mozambique	          81.00
23	Luxembourg	          80.60
24	United Kingdom	          80.40
25	Singapore	          80.30
26	Norfolk Island	          80.00
27	Comoros	          80.00
28	Mali	          80.00
29	Netherlands	          80.00
30	Eritrea	          80.00
31	Chad	          80.00
32	Wallis and Futuna	          80.00
33	Virgin Islands	          80.00
34	Tanzania	          80.00
35	Sudan	          80.00
36	Gaza Strip	          79.30
37	Cayman Islands	          79.00
38	Bahrain	          79.00
39	Puerto Rico	          79.00
40	Afghanistan	          78.60
41	Micronesia, Federated States of	          78.50
42	United Arab Emirates	          78.00
43	Suriname	          78.00
44	Senegal	          77.50
45	Jordan	          77.40
46	Denmark	          77.10
47	Norway	          76.00
48	Canada	          76.00
49	Guinea	          76.00
50	Ireland	          76.00
51	Estonia	          75.60
52	Peru	          75.50
53	Laos	          75.10
54	Gambia, The	          75.00
55	Australia	          75.00
56	Barbados	          75.00
57	Kenya	          75.00
58	Solomon Islands	          75.00
59	Nepal	          75.00
60	New Zealand	          74.00
61	Seychelles	          74.00
62	Malta	          73.90
63	Germany	          73.80
64	Switzerland	          73.20
65	Belgium	          73.00
66	Iceland	          73.00
67	Uruguay	          73.00
68	Montenegro	          72.80
69	Marshall Islands	          72.70
70	Lithuania	          72.50
71	Argentina	          72.00
72	Saudi Arabia	          71.90
73	European Union	          71.80
74	France	          71.80
75	Belize	          71.70
76	Spain	          71.70
77	Brazil	          71.00
78	Somalia	          71.00
79	Cyprus	          71.00
80	Venezuela	          70.90
81	Sweden	          70.70
82	Faroe Islands	          70.30
83	Nigeria	          70.00
84	Fiji	          70.00
85	Burma	          70.00
86	Cameroon	          70.00
87	Korea, South	          70.00
88	Swaziland	          70.00
89	Liberia	          70.00
90	Japan	          69.80
91	Slovakia	          69.40
92	Grenada	          69.00
93	Croatia	          69.00
94	Austria	          68.50
95	Ukraine	          68.40
96	French Polynesia	          68.00
97	Cote d'Ivoire	          68.00
98	Colombia	          68.00
99	Italy	          67.80
100	Latvia	          67.20
101	Greenland	          67.00
102	Syria	          67.00
103	Zimbabwe	          66.00
104	San Marino	          65.50
105	Kiribati	          65.30
106	Greece	          65.10
107	Korea, North	          65.00
108	Maldives	          65.00
109	Samoa	          65.00
110	Vanuatu	          65.00
111	Togo	          65.00
112	South Africa	          65.00
113	Russia	          64.70
114	Panama	          64.40
115	Costa Rica	          64.00
116	Jamaica	          64.00
117	Timor-Leste	          64.00
118	Chile	          63.90
119	Cuba	          63.20
120	Hungary	          63.20
121	Dominican Republic	          63.10
122	Trinidad and Tobago	          62.90
123	Mexico	          62.90
124	Slovenia	          62.80
125	Brunei	          62.80
126	Kazakhstan	          62.30
127	Namibia	          61.30
128	Uzbekistan	          60.90
129	Gabon	          60.00
130	Gibraltar	          60.00
131	New Caledonia	          60.00
132	Liechtenstein	          59.90
133	Portugal	          59.80
134	Iraq	          59.80
135	British Virgin Islands	          59.40
136	Moldova	          59.40
137	Libya	          59.00
138	Taiwan	          58.80
139	Serbia	          58.60
140	Czech Republic	          58.30
141	El Salvador	          58.00
142	Bulgaria	          57.70
143	Macedonia	          57.30
144	Poland	          57.00
145	Saint Vincent and the Grenadines	          57.00
146	Cook Islands	          56.00
147	Ghana	          56.00
148	Cambodia	          55.80
149	Georgia	          55.60
150	West Bank	          55.50
151	Paraguay	          55.00
152	Mongolia	          55.00
153	Ecuador	          53.60
154	Saint Lucia	          53.60
155	Malaysia	          53.50
156	Nicaragua	          53.00
157	Philippines	          53.00
158	India	          53.00
159	Egypt	          51.00
160	Haiti	          50.40
161	Western Sahara	          50.00
162	Bahamas, The	          50.00
163	Western Sahara	          50.00
164	Mauritania	          50.00
165	Tunisia	          49.80
166	Azerbaijan	          49.60
167	Turkey	          48.40
168	Thailand	          48.20
169	Turkmenistan	          48.20
170	Guatemala	          48.00
171	Kyrgyzstan	          48.00
172	Saint Helena, Ascension, and Tristan da Cunha	          48.00
173	Bolivia	          48.00
174	Vietnam	          48.00
175	Tajikistan	          47.90
176	Indonesia	          47.90
177	Albania	          47.80
178	Romania	          47.30
179	Bosnia and Herzegovina	          47.00
180	Saint Helena, Ascension, and Tristan da Cunha	          46.00
181	Belarus	          45.90
182	Pakistan	          45.10
183	Bangladesh	          45.00
184	Iran	          45.00
185	Belarus	          44.70
186	Morocco	          44.60
187	Armenia	          44.20
188	Bhutan	          43.70
189	Sri Lanka	          42.40
190	Tajikistan	          41.20
191	Saint Pierre and Miquelon	          41.00
192	Saint Pierre and Miquelon	          41.00
193	Hong Kong	          40.90
194	Dominica	          40.00
195	British Virgin Islands	          40.00
196	Bahamas, The	          40.00
197	Mauritania	          40.00
198	Gibraltar	          40.00
199	Honduras	          39.80
200	Kyrgyzstan	          39.50
201	Liechtenstein	          39.40
202	Honduras	          39.20
203	Bhutan	          39.10
204	Armenia	          39.00
205	Indonesia	          38.90
206	Czech Republic	          38.60
207	Azerbaijan	          38.30
208	Thailand	          38.20
209	Haiti	          38.10
210	Guatemala	          38.00
211	Turkmenistan	          37.80
212	United States	          37.30
213	Taiwan	          36.20
214	Anguilla	          36.00
215	Malaysia	          36.00
216	China	          35.70
217	Morocco	          35.50
218	Georgia	          35.50
219	Bulgaria	          35.20
220	Slovenia	          35.00
221	Korea, North	          35.00
222	China	          34.80
223	San Marino	          34.40
224	Pakistan	          34.20
225	American Samoa	          34.00
226	Mongolia	          33.50
227	Macau	          33.50
228	American Samoa	          33.00
229	Brunei	          33.00
230	American Samoa	          33.00
231	Bosnia and Herzegovina	          32.60
232	Kiribati	          32.00
233	Dominica	          32.00
234	Algeria	          32.00
235	Bolivia	          32.00
236	Philippines	          32.00
237	Egypt	          32.00
238	Tunisia	          31.90
239	Sri Lanka	          31.80
240	Tonga	          31.80
241	Romania	          31.60
242	Iran	          31.00
243	Vietnam	          31.00
244	Tonga	          30.60
245	Poland	          30.20
246	Vanuatu	          30.00
247	Bangladesh	          30.00
248	Mauritius	          30.00
249	Fiji	          30.00
250	Togo	          30.00
251	Hungary	          29.70
252	China	          29.50
253	Albania	          29.20
254	Croatia	          29.00
255	Ghana	          29.00
256	Greenland	          29.00
257	Cook Islands	          29.00
258	Anguilla	          29.00
259	Somalia	          29.00
260	Portugal	          28.50
261	Finland	          28.50
262	West Bank	          28.40
263	Italy	          28.30
264	Sweden	          28.20
265	Nicaragua	          28.00
266	Dominica	          28.00
267	India	          28.00
268	Ecuador	          27.60
269	Moldova	          27.50
270	Russia	          27.40
271	Cambodia	          27.30
272	Slovakia	          27.00
273	Paraguay	          26.50
274	Turkey	          26.20
275	Japan	          26.20
276	South Africa	          26.00
277	Macedonia	          26.00
278	Austria	          26.00
279	Ukraine	          26.00
280	Timor-Leste	          26.00
281	Saint Vincent and the Grenadines	          26.00
282	Uzbekistan	          25.90
283	Kazakhstan	          25.80
284	Sri Lanka	          25.80
285	Turkey	          25.50
286	Bangladesh	          25.00
287	Iran	          25.00
288	Gabon	          25.00
289	Mauritius	          25.00
290	Belgium	          25.00
291	Kenya	          25.00
292	Malta	          24.70
293	Saint Lucia	          24.70
294	Germany	          24.60
295	France	          24.30
296	United States	          24.20
297	Guinea	          24.00
298	Spain	          24.00
299	Zimbabwe	          24.00
300	Latvia	          24.00
301	Korea, South	          23.80
302	Peru	          23.80
303	Kosovo	          23.60
304	Mexico	          23.40
305	Switzerland	          23.40
306	Chile	          23.00
307	Albania	          23.00
308	Argentina	          23.00
309	Burma	          23.00
310	Libya	          23.00
311	Isle of Man	          23.00
312	Seychelles	          23.00
313	Maldives	          23.00
314	European Union	          22.90
315	Senegal	          22.50
316	Greece	          22.40
317	Namibia	          22.40
318	Dominican Republic	          22.30
319	Indonesia	          22.20
320	Iceland	          22.20
321	Costa Rica	          22.00
322	Mauritius	          22.00
323	Liberia	          22.00
324	Serbia	          21.90
325	Venezuela	          21.80
326	Saint Lucia	          21.70
327	Iraq	          21.60
328	Saudi Arabia	          21.40
