1	World	    31,680,000,000
2	China	     8,321,000,000
3	United States	     5,610,000,000
4	India	     1,696,000,000
5	Russia	     1,634,000,000
6	Japan	     1,164,000,000
7	Germany	      793,700,000
8	Korea, South	      579,000,000
9	Iran	      560,300,000
10	Canada	      548,800,000
11	United Kingdom	      532,400,000
12	Saudi Arabia	      478,400,000
13	South Africa	      465,100,000
14	Brazil	      453,900,000
15	Mexico	      445,300,000
16	Italy	      416,400,000
17	Australia	      405,300,000
18	Indonesia	      402,100,000
19	France	      395,200,000
20	Spain	      316,400,000
21	Poland	      309,900,000
22	Thailand	      278,500,000
23	Ukraine	      275,500,000
24	Turkey	      263,500,000
25	Netherlands	      263,400,000
26	Taiwan	      251,400,000
27	United Arab Emirates	      199,400,000
28	Egypt	      196,500,000
29	Kazakhstan	      184,500,000
30	Malaysia	      181,900,000
31	Singapore	      172,200,000
32	Argentina	      169,800,000
33	Venezuela	      158,400,000
34	Pakistan	      151,600,000
35	Belgium	      127,200,000
36	Iraq	      118,300,000
37	Uzbekistan	      114,300,000
38	Vietnam	      112,800,000
39	Algeria	      110,900,000
40	Greece	       92,990,000
41	Czech Republic	       90,830,000
42	Philippines	       85,630,000
43	Kuwait	       81,330,000
44	Nigeria	       80,510,000
45	Romania	       78,430,000
46	Colombia	       72,310,000
47	Austria	       71,000,000
48	Israel	       70,320,000
49	Chile	       68,760,000
50	Belarus	       68,240,000
51	Qatar	       64,680,000
52	Korea, North	       63,690,000
53	Syria	       63,100,000
54	Sweden	       62,740,000
55	Turkmenistan	       62,050,000
56	Libya	       60,600,000
57	Bangladesh	       56,740,000
58	Oman	       55,200,000
59	Finland	       54,400,000
60	Portugal	       51,430,000
61	Hungary	       50,390,000
62	Trinidad and Tobago	       49,930,000
63	Serbia	       49,920,000
64	Denmark	       45,960,000
65	Switzerland	       45,550,000
66	Bulgaria	       42,170,000
67	Peru	       41,880,000
68	Norway	       41,800,000
69	Ireland	       40,480,000
70	New Zealand	       39,580,000
71	Hong Kong	       39,300,000
72	Morocco	       35,660,000
73	Azerbaijan	       35,120,000
74	Slovakia	       34,540,000
75	Cuba	       34,460,000
76	Puerto Rico	       30,860,000
77	Bahrain	       30,690,000
78	Yemen	       26,500,000
79	Ecuador	       24,430,000
80	Angola	       24,200,000
81	Croatia	       21,460,000
82	Estonia	       20,560,000
83	Bosnia and Herzegovina	       20,140,000
84	Dominican Republic	       19,600,000
85	Jordan	       19,070,000
86	Tunisia	       18,720,000
87	Slovenia	       17,420,000
88	Lithuania	       15,980,000
89	Panama	       15,460,000
90	Lebanon	       15,240,000
91	Sri Lanka	       14,090,000
92	Sudan	       13,790,000
93	Bolivia	       13,290,000
94	Guatemala	       12,970,000
95	Burma	       12,800,000
96	Kenya	       12,250,000
97	Virgin Islands	       11,950,000
98	Armenia	       11,560,000
99	Luxembourg	       10,800,000
100	Ghana	       10,580,000
101	Mongolia	        9,436,000
102	Cyprus	        9,257,000
103	Jamaica	        9,217,000
104	Latvia	        9,066,000
105	Zimbabwe	        8,493,000
106	Honduras	        8,288,000
107	Brunei	        8,271,000
108	Macedonia	        8,231,000
109	Tanzania	        7,566,000
110	Moldova	        7,380,000
111	Cameroon	        7,361,000
112	Uruguay	        7,265,000
113	Ethiopia	        6,740,000
114	Senegal	        6,679,000
115	Tajikistan	        6,678,000
116	Congo, Republic of the	        6,518,000
117	El Salvador	        6,484,000
118	Costa Rica	        6,411,000
119	Cote d'Ivoire	        5,936,000
120	Bahamas, The	        5,573,000
121	Papua New Guinea	        5,306,000
122	Georgia	        5,302,000
123	Equatorial Guinea	        5,005,000
124	Albania	        4,893,000
125	Nicaragua	        4,825,000
126	Gabon	        4,592,000
127	Mauritius	        4,545,000
128	Paraguay	        4,394,000
129	Kyrgyzstan	        4,131,000
130	Gibraltar	        3,908,000
131	Botswana	        3,841,000
132	Namibia	        3,812,000
133	Benin	        3,650,000
134	Cambodia	        3,590,000
135	Madagascar	        3,384,000
136	West Bank	        3,382,000
137	Nepal	        3,359,000
138	Iceland	        3,357,000
139	Togo	        3,166,000
140	Malta	        3,114,000
141	New Caledonia	        3,027,000
142	Mauritania	        2,890,000
143	Congo, Democratic Republic of the	        2,804,000
144	Mozambique	        2,728,000
145	Macau	        2,537,000
146	Fiji	        2,500,000
147	Zambia	        2,416,000
148	Djibouti	        2,352,000
149	Suriname	        2,343,000
150	Uganda	        2,014,000
151	Montenegro	        1,941,000
152	Niger	        1,796,000
153	Barbados	        1,570,000
154	Guyana	        1,520,000
155	Haiti	        1,457,000
156	Guam	        1,451,000
157	Burkina Faso	        1,441,000
158	Guinea	        1,392,000
159	Malawi	        1,358,000
160	Sierra Leone	        1,335,000
161	Seychelles	        1,245,000
162	Aruba	        1,241,000
163	French Polynesia	        1,221,000
164	Laos	        1,189,000
165	Swaziland	        1,113,000
166	Belize	         980,500
167	Maldives	         919,000
168	Somalia	         897,500
169	Mali	         893,700
170	Rwanda	         869,400
171	Bermuda	         812,800
172	Eritrea	         798,200
173	Afghanistan	         790,200
174	Faroe Islands	         744,400
175	Liberia	         738,600
176	Antigua and Barbuda	         718,800
177	American Samoa	         688,800
178	Greenland	         555,600
179	Burundi	         527,800
180	Guinea-Bissau	         461,700
181	Saint Lucia	         430,800
182	Grenada	         429,300
183	Timor-Leste	         395,300
184	Solomon Islands	         359,000
185	Saint Vincent and the Grenadines	         332,600
186	Western Sahara	         314,600
187	Saint Kitts and Nevis	         303,500
188	Cook Islands	         302,000
189	Gambia, The	         291,000
190	Chad	         290,900
191	Lesotho	         282,100
192	Bhutan	         276,300
193	Cayman Islands	         273,500
194	Cape Verde	         271,400
195	Central African Republic	         227,400
196	Nauru	         219,700
197	Tonga	         155,000
198	Saint Pierre and Miquelon	         152,600
199	Sao Tome and Principe	         150,300
200	Comoros	         149,600
201	British Virgin Islands	         147,800
202	Samoa	         147,400
203	Montserrat	         147,100
204	Vanuatu	         146,500
205	Dominica	         141,200
206	Falkland Islands (Islas Malvinas)	          45,780
207	Kiribati	          43,690
208	Turks and Caicos Islands	          38,880
209	Saint Helena, Ascension, and Tristan da Cunha	          15,060
210	Niue	           6,220
