1	Lesotho	          13.00
2	Cuba	          12.90
3	Marshall Islands	          12.20
4	Kiribati	          11.60
5	Palau	          10.30
6	Timor-Leste	          10.10
7	Denmark	           8.70
8	Moldova	           8.60
9	Djibouti	           8.40
10	Namibia	           8.30
11	Swaziland	           8.20
12	Ghana	           8.20
13	Cyprus	           7.90
14	Iceland	           7.80
15	Botswana	           7.80
16	Bolivia	           7.60
17	Comoros	           7.60
18	Barbados	           7.50
19	Solomon Islands	           7.30
20	Sweden	           7.30
21	Norway	           7.30
22	New Zealand	           7.20
23	Maldives	           7.20
24	Finland	           6.80
25	Kenya	           6.70
26	Aruba	           6.70
27	Belize	           6.60
28	Belgium	           6.60
29	Vietnam	           6.60
30	Ireland	           6.50
31	Jamaica	           6.40
32	Costa Rica	           6.30
33	Congo, Republic of the	           6.20
34	Tanzania	           6.20
35	Tunisia	           6.20
36	Burundi	           6.10
37	Estonia	           6.10
38	South Africa	           6.00
39	Austria	           6.00
40	France	           5.90
41	Israel	           5.90
42	Netherlands	           5.90
43	Montserrat	           5.80
44	Argentina	           5.80
45	Samoa	           5.80
46	Portugal	           5.80
47	Kyrgyzstan	           5.80
48	Lithuania	           5.70
49	Slovenia	           5.70
50	Senegal	           5.60
51	Saudi Arabia	           5.60
52	United Kingdom	           5.60
53	Brazil	           5.60
54	Cape Verde	           5.60
55	Mongolia	           5.50
56	Morocco	           5.40
57	Malawi	           5.40
58	Benin	           5.40
59	Malta	           5.40
60	United States	           5.40
61	Switzerland	           5.40
62	Belarus	           5.30
63	Mexico	           5.30
64	Ukraine	           5.30
65	Yemen	           5.20
66	Vanuatu	           5.20
67	Hungary	           5.10
68	Germany	           5.10
69	Saint Vincent and the Grenadines	           5.10
70	Malaysia	           5.10
71	Australia	           5.10
72	Poland	           5.10
73	Syria	           5.10
74	Korea, South	           5.10
75	Latvia	           5.00
76	Mozambique	           5.00
77	Spain	           5.00
78	Canada	           5.00
79	Ecuador	           4.90
80	Seychelles	           4.80
81	Rwanda	           4.80
82	Mali	           4.80
83	Bhutan	           4.70
84	Serbia	           4.70
85	Nicaragua	           4.70
86	Nepal	           4.70
87	Italy	           4.70
88	Iran	           4.70
89	Ethiopia	           4.70
90	Cote d'Ivoire	           4.60
91	Togo	           4.60
92	Bulgaria	           4.60
93	Colombia	           4.50
94	Niger	           4.50
95	Czech Republic	           4.40
96	Saint Lucia	           4.40
97	Croatia	           4.40
98	British Virgin Islands	           4.30
99	Kosovo	           4.30
100	Algeria	           4.30
101	Romania	           4.30
102	Oman	           4.30
103	Saint Kitts and Nevis	           4.20
104	Chile	           4.20
105	Greece	           4.10
106	Fiji	           4.10
107	Panama	           4.10
108	Paraguay	           4.10
109	Slovakia	           4.10
110	Russia	           4.10
111	Burkina Faso	           4.00
112	Gambia, The	           3.90
113	Grenada	           3.90
114	Mauritania	           3.90
115	Tajikistan	           3.90
116	Tonga	           3.90
117	Egypt	           3.80
118	Luxembourg	           3.80
119	Thailand	           3.80
120	Kuwait	           3.80
121	Japan	           3.80
122	Mauritius	           3.70
123	Guyana	           3.60
124	Venezuela	           3.60
125	Sierra Leone	           3.60
126	Dominica	           3.50
127	Angola	           3.50
128	Anguilla	           3.50
129	Hong Kong	           3.40
130	El Salvador	           3.40
131	India	           3.30
132	Singapore	           3.30
133	Brunei	           3.30
134	Uganda	           3.30
135	Laos	           3.30
136	Armenia	           3.20
137	Cameroon	           3.20
138	Cook Islands	           3.20
139	Kazakhstan	           3.10
140	Guinea	           3.10
141	Indonesia	           3.00
142	Bahrain	           2.90
143	Andorra	           2.90
144	Uruguay	           2.90
145	Turkey	           2.90
146	Chad	           2.90
147	Liberia	           2.80
148	Azerbaijan	           2.80
149	Guatemala	           2.80
150	Madagascar	           2.80
151	Philippines	           2.70
152	Georgia	           2.70
153	Cambodia	           2.60
154	Bermuda	           2.60
155	Peru	           2.60
156	Macau	           2.60
157	Qatar	           2.50
158	Zimbabwe	           2.50
159	Congo, Democratic Republic of the	           2.50
160	Antigua and Barbuda	           2.50
161	Pakistan	           2.40
162	Dominican Republic	           2.20
163	Bangladesh	           2.20
164	Eritrea	           2.10
165	Liechtenstein	           2.10
166	Sri Lanka	           2.00
167	Lebanon	           1.70
168	Zambia	           1.40
169	Central African Republic	           1.20
170	Monaco	           1.20
171	United Arab Emirates	           1.10
172	Burma	           0.80
173	Equatorial Guinea	           0.60
