1	Mongolia	          85.70
2	Haiti	          83.90
3	Chad	          83.20
4	Mexico	          78.00
5	Bahamas, The	          78.00
6	Guinea-Bissau	          75.90
7	Djibouti	          74.50
8	Canada	          73.70
9	Korea, North	          67.20
10	Sudan	          65.20
11	Cape Verde	          64.40
12	Greenland	          63.30
13	Nicaragua	          60.10
14	Turkmenistan	          59.20
15	Saint Kitts and Nevis	          57.70
16	Nepal	          57.40
17	Vanuatu	          57.30
18	Hong Kong	          54.10
19	Solomon Islands	          52.40
20	Somalia	          51.00
21	Macau	          50.20
22	Samoa	          50.00
23	Niger	          49.20
24	Dominican Republic	          48.80
25	Congo, Democratic Republic of the	          48.10
26	Afghanistan	          48.00
27	Mauritania	          46.60
28	Dominica	          46.20
29	Albania	          45.30
30	Brunei	          45.20
31	El Salvador	          45.10
32	Trinidad and Tobago	          43.60
33	Colombia	          42.00
34	Bolivia	          41.80
35	Gabon	          41.70
36	Aruba	          40.80
37	Venezuela	          40.20
38	Cambodia	          39.50
39	Syria	          38.80
40	Congo, Republic of the	          38.50
41	Belize	          38.10
42	Guatemala	          37.90
43	Ecuador	          37.80
44	Gambia, The	          37.50
45	Jamaica	          36.80
46	Burma	          36.70
47	Angola	          36.30
48	Comoros	          34.90
49	Zambia	          34.80
50	Belarus	          33.50
51	Honduras	          33.10
52	Laos	          33.00
53	Azerbaijan	          32.60
54	Benin	          32.40
55	Iceland	          32.40
56	Czech Republic	          32.40
57	Austria	          32.30
58	Papua New Guinea	          31.50
59	Mali	          31.00
60	Central African Republic	          30.40
61	Costa Rica	          30.40
62	Oman	          30.20
63	Tajikistan	          30.20
64	Tunisia	          29.50
65	Yemen	          29.50
66	Australia	          29.41
67	Niger	          29.40
68	Sao Tome and Principe	          29.40
69	Nigeria	          29.10
70	Guyana	          29.00
71	Mozambique	          28.90
72	Israel	          28.80
73	Sierra Leone	          28.80
74	Guyana	          28.60
75	Macedonia	          28.10
76	Taiwan	          28.10
77	Rwanda	          28.00
78	Sao Tome and Principe	          27.50
79	Cyprus	          27.40
80	Gambia, The	          27.30
81	Norway	          27.20
82	Faroe Islands	          27.20
83	Ukraine	          27.00
84	Poland	          26.80
85	Seychelles	          26.50
86	Netherlands	          26.20
87	Qatar	          25.70
88	Hungary	          25.30
89	Kyrgyzstan	          25.30
90	Portugal	          25.10
91	Cuba	          24.80
92	Guinea	          24.60
93	Korea, South	          24.40
94	Suriname	          23.90
95	Samoa	          23.60
96	Laos	          23.40
97	Comoros	          23.00
98	Madagascar	          22.90
99	Chile	          22.80
100	Libya	          22.80
101	Faroe Islands	          22.70
102	Montenegro	          22.70
103	Montenegro	          22.70
104	Iraq	          22.50
105	Iraq	          22.30
106	Ireland	          22.30
107	Luxembourg	          22.20
108	New Zealand	          22.20
109	Kyrgyzstan	          22.10
110	Senegal	          21.90
111	Vanuatu	          21.80
112	Argentina	          21.60
113	Cuba	          21.50
114	Slovakia	          21.40
115	Iran	          21.40
116	Congo, Democratic Republic of the	          21.30
117	Mauritius	          21.30
118	Liberia	          21.20
119	Seychelles	          21.00
120	Burkina Faso	          21.00
121	Saint Lucia	          21.00
122	Uzbekistan	          20.90
123	Algeria	          20.60
124	Aruba	          20.50
125	Moldova	          20.50
126	Congo, Republic of the	          20.30
127	Kyrgyzstan	          20.10
128	Benin	          20.00
129	Slovenia	          19.90
130	Tonga	          19.90
131	Grenada	          19.80
132	Sri Lanka	          19.80
133	Morocco	          19.70
134	Japan	          19.70
135	Switzerland	          19.70
136	Suriname	          19.50
137	New Caledonia	          19.50
138	Korea, North	          19.40
139	Bangladesh	          19.40
140	Australia	          19.40
141	Uruguay	          19.30
142	Tunisia	          19.30
143	Maldives	          19.20
144	Somalia	          19.10
145	Ghana	          19.10
146	Afghanistan	          19.00
147	United States	          19.00
148	Philippines	          19.00
149	Barbados	          18.90
150	Romania	          18.90
151	Burma	          18.80
152	Maldives	          18.70
153	Belgium	          18.70
154	Angola	          18.50
155	Cape Verde	          18.50
156	New Caledonia	          18.40
157	Peru	          18.30
158	Morocco	          18.20
159	Zambia	          18.20
160	Bosnia and Herzegovina	          18.10
161	Jamaica	          18.10
162	Vietnam	          18.00
163	Spain	          17.80
164	Mauritius	          17.80
165	Kuwait	          17.70
166	Qatar	          17.70
167	Georgia	          17.30
168	Zimbabwe	          17.30
169	Suriname	          17.20
170	China	          17.20
171	Central African Republic	          17.10
172	Uzbekistan	          17.10
173	Brazil	          17.00
174	Estonia	          17.00
175	Denmark	          16.90
176	Zimbabwe	          16.90
177	Burkina Faso	          16.90
178	Belgium	          16.90
179	Kazakhstan	          16.80
180	Kazakhstan	          16.80
181	Macau	          16.80
182	Dominican Republic	          16.70
183	Armenia	          16.70
184	France	          16.70
185	Indonesia	          16.60
186	Belize	          16.50
187	Bangladesh	          16.50
188	Bosnia and Herzegovina	          16.40
189	Estonia	          16.30
190	United Arab Emirates	          16.20
191	Ireland	          16.10
192	Brunei	          15.90
193	China	          15.80
194	Croatia	          15.80
195	Latvia	          15.70
196	Lithuania	          15.60
197	Luxembourg	          15.60
198	Burundi	          15.60
199	Aruba	          15.60
200	Japan	          15.50
201	Ireland	          15.50
202	Rwanda	          15.50
203	Madagascar	          15.50
204	Sudan	          15.50
205	Jordan	          15.40
206	Kuwait	          15.30
207	Peru	          15.20
208	Mozambique	          15.10
209	Belarus	          15.10
210	Slovakia	          15.10
211	Jordan	          15.00
212	Iceland	          15.00
213	Paraguay	          15.00
214	Pakistan	          15.00
215	Moldova	          14.90
216	Saint Lucia	          14.90
217	Latvia	          14.90
218	Equatorial Guinea	          14.80
219	Uzbekistan	          14.70
220	Bosnia and Herzegovina	          14.70
221	Mali	          14.50
222	Fiji	          14.30
223	Tanzania	          14.30
224	Libya	          14.30
225	Tonga	          14.30
226	Libya	          14.20
227	Ethiopia	          14.20
228	Algeria	          14.20
229	Uruguay	          14.20
230	Philippines	          14.20
231	Burma	          14.10
232	Netherlands	          14.10
233	Malta	          14.00
234	Guinea-Bissau	          14.00
235	Bermuda	          14.00
236	Saudi Arabia	          13.90
237	Moldova	          13.90
238	Taiwan	          13.80
239	Bosnia and Herzegovina	          13.80
240	Kuwait	          13.70
241	Portugal	          13.60
242	Saudi Arabia	          13.60
243	United Arab Emirates	          13.50
244	Grenada	          13.50
245	Iraq	          13.40
246	Laos	          13.40
247	Yemen	          13.40
248	Saudi Arabia	          13.40
249	Cameroon	          13.40
250	Italy	          13.30
251	El Salvador	          13.30
252	Azerbaijan	          13.30
253	United States	          13.30
254	Luxembourg	          13.20
255	Denmark	          13.20
256	Panama	          13.10
257	Malaysia	          13.10
258	Lebanon	          13.10
259	Equatorial Guinea	          13.10
260	Romania	          13.00
261	Somalia	          12.90
262	Jordan	          12.90
263	New Caledonia	          12.90
264	Malaysia	          12.70
265	South Africa	          12.70
266	India	          12.70
267	Rwanda	          12.60
268	Panama	          12.50
269	Belgium	          12.50
270	Sierra Leone	          12.50
271	New Zealand	          12.50
272	Malawi	          12.40
273	Senegal	          12.40
274	Faroe Islands	          12.30
275	Mali	          12.20
276	Ethiopia	          12.20
277	Croatia	          12.20
278	Bulgaria	          12.20
279	Bosnia and Herzegovina	          12.20
280	Bolivia	          12.20
281	Singapore	          12.20
282	Russia	          12.20
283	Faroe Islands	          12.10
284	Grenada	          12.10
285	Solomon Islands	          12.10
286	Grenada	          12.10
287	Portugal	          12.10
288	Greenland	          12.00
289	Saint Vincent and the Grenadines	          12.00
290	Saint Vincent and the Grenadines	          12.00
291	Thailand	          12.00
292	Slovenia	          11.90
293	Estonia	          11.90
294	Armenia	          11.80
295	Philippines	          11.80
