1	World	       82,960,000
2	United States	       17,880,000
3	European Union	       12,190,000
4	China	        8,992,000
5	Russia	        4,802,000
6	Japan	        3,861,000
7	India	        3,226,000
8	Korea, South	        2,830,000
9	Germany	        2,348,000
10	Brazil	        2,008,000
11	Canada	        1,978,000
12	Saudi Arabia	        1,914,000
13	Italy	        1,887,000
14	Iran	        1,801,000
15	France	        1,694,000
16	United Kingdom	        1,584,000
17	Mexico	        1,458,000
18	Singapore	        1,357,000
19	Netherlands	        1,239,000
20	Spain	        1,211,000
21	Venezuela	        1,176,000
22	Indonesia	         935,300
23	Taiwan	         920,200
24	Thailand	         913,600
25	Kuwait	         902,000
26	Belgium	         693,500
27	Australia	         674,700
28	Malaysia	         649,700
29	Poland	         636,000
30	Egypt	         628,100
31	Argentina	         604,200
32	South Africa	         516,100
33	Virgin Islands	         493,200
34	Algeria	         447,100
35	Greece	         440,200
36	Belarus	         427,800
37	Sweden	         413,300
38	Iraq	         410,500
39	United Arab Emirates	         346,900
40	Turkey	         343,400
41	Norway	         324,000
42	Colombia	         316,500
43	Bolivia	         314,700
44	Libya	         309,000
45	Kazakhstan	         301,500
46	Finland	         301,500
47	Romania	         298,200
48	Bahrain	         270,800
49	Ukraine	         262,200
50	Syria	         255,600
51	Israel	         242,100
52	Portugal	         237,000
53	Pakistan	         215,900
54	Chile	         209,600
55	Aruba	         205,400
56	Lithuania	         202,600
57	Ecuador	         198,700
58	Philippines	         181,300
59	Peru	         173,700
60	Hungary	         167,900
61	Czech Republic	         167,000
62	Trinidad and Tobago	         165,100
63	Azerbaijan	         161,100
64	Turkmenistan	         160,300
65	Austria	         159,200
66	Denmark	         158,500
67	Qatar	         153,800
68	Slovakia	         136,100
69	Bulgaria	         120,000
70	Morocco	         113,300
71	Vietnam	         112,000
72	Oman	         106,000
73	New Zealand	         106,000
74	Cuba	         104,200
75	Switzerland	         103,500
76	Nigeria	         102,100
77	Uzbekistan	          90,690
78	Sudan	          85,890
79	Yemen	          83,130
80	Jordan	          79,190
81	Croatia	          77,020
82	Cote d'Ivoire	          70,870
83	Serbia	          55,960
84	Ireland	          55,340
85	Sri Lanka	          50,000
86	Uruguay	          43,370
87	Cameroon	          42,520
88	Puerto Rico	          37,450
89	Angola	          37,310
90	Tunisia	          36,670
91	Dominican Republic	          33,800
92	Kenya	          30,960
93	Ghana	          27,260
94	Bangladesh	          24,790
95	Jamaica	          22,790
96	Macedonia	          21,280
97	Gabon	          20,700
98	Senegal	          16,850
99	El Salvador	          16,750
100	Burma	          16,700
101	Papua New Guinea	          16,080
102	Brunei	          14,720
103	Nicaragua	          14,680
104	Costa Rica	          12,090
105	Congo, Republic of the	          10,460
106	Zambia	           9,664
107	Korea, North	           9,133
108	Suriname	           7,407
109	Albania	           6,377
110	Sierra Leone	           4,381
111	Somalia	           3,666
112	Bosnia and Herzegovina	           3,304
113	Kyrgyzstan	           2,607
114	Guatemala	           1,132
115	Georgia	            858
116	Curacao	            531
117	Moldova	            210
118	Antigua and Barbuda	              0
119	Afghanistan	              0
120	Armenia	              0
121	American Samoa	              0
122	Barbados	              0
123	Botswana	              0
124	Bermuda	              0
125	Bahamas, The	              0
126	Belize	              0
127	Benin	              0
128	Solomon Islands	              0
129	Bhutan	              0
130	Burundi	              0
131	Cambodia	              0
132	Chad	              0
133	Congo, Democratic Republic of the	              0
134	Cayman Islands	              0
135	Comoros	              0
136	Central African Republic	              0
137	Cape Verde	              0
138	Cook Islands	              0
139	Cyprus	              0
140	Djibouti	              0
141	Dominica	              0
142	Equatorial Guinea	              0
143	Estonia	              0
144	Eritrea	              0
145	Ethiopia	              0
146	Fiji	              0
147	Falkland Islands (Islas Malvinas)	              0
148	Faroe Islands	              0
149	French Polynesia	              0
150	Gambia, The	              0
151	Gibraltar	              0
152	Grenada	              0
153	Greenland	              0
154	Guam	              0
155	Guinea	              0
156	Guyana	              0
157	Haiti	              0
158	Hong Kong	              0
159	Honduras	              0
160	Iceland	              0
161	Kiribati	              0
162	Kosovo	              0
163	Laos	              0
164	Lebanon	              0
165	Latvia	              0
166	Liberia	              0
167	Lesotho	              0
168	Luxembourg	              0
169	Madagascar	              0
170	Macau	              0
171	Mongolia	              0
172	Montserrat	              0
173	Malawi	              0
174	Montenegro	              0
175	Mali	              0
176	Mauritius	              0
177	Mauritania	              0
178	Malta	              0
179	Maldives	              0
180	Mozambique	              0
181	New Caledonia	              0
182	Niue	              0
183	Niger	              0
184	Vanuatu	              0
185	Nepal	              0
186	Nauru	              0
187	Paraguay	              0
188	Panama	              0
189	Guinea-Bissau	              0
190	Rwanda	              0
191	Saint Pierre and Miquelon	              0
192	Saint Kitts and Nevis	              0
193	Seychelles	              0
194	Saint Helena, Ascension, and Tristan da Cunha	              0
195	Slovenia	              0
196	Saint Lucia	              0
197	Turks and Caicos Islands	              0
198	Tonga	              0
199	Togo	              0
200	Sao Tome and Principe	              0
201	Timor-Leste	              0
202	Tanzania	              0
203	Uganda	              0
204	Burkina Faso	              0
205	Saint Vincent and the Grenadines	              0
206	British Virgin Islands	              0
207	Namibia	              0
208	West Bank	              0
209	Western Sahara	              0
210	Samoa	              0
211	Swaziland	              0
212	Zimbabwe	              0
