1	Marshall Islands	          18.10
2	United States	          17.90
3	Tuvalu	          17.50
4	Niue	          17.40
5	Micronesia, Federated States of	          14.20
6	Sierra Leone	          13.10
7	Netherlands	          11.90
8	France	          11.90
9	Liberia	          11.90
10	Moldova	          11.70
11	Germany	          11.60
12	Burundi	          11.60
13	Switzerland	          11.50
14	Denmark	          11.40
15	Canada	          11.30
16	Kiribati	          11.30
17	Nauru	          11.20
18	Lesotho	          11.10
19	Bosnia and Herzegovina	          11.10
20	Portugal	          11.00
21	Austria	          11.00
22	Costa Rica	          10.90
23	Belgium	          10.70
24	Cuba	          10.60
25	Rwanda	          10.50
26	Serbia	          10.40
27	Greece	          10.30
28	Palau	          10.30
29	Georgia	          10.10
30	New Zealand	          10.10
31	Sweden	           9.60
32	United Kingdom	           9.60
33	Spain	           9.50
34	Italy	           9.50
35	Japan	           9.50
36	Norway	           9.50
37	Iceland	           9.40
38	Slovenia	           9.40
39	Ireland	           9.20
40	Montenegro	           9.10
41	Timor-Leste	           9.10
42	Nicaragua	           9.10
43	Finland	           9.00
44	Brazil	           9.00
45	Uganda	           9.00
46	South Africa	           8.90
47	Slovakia	           8.80
48	Australia	           8.70
49	Saint Lucia	           8.70
50	Malta	           8.70
51	Solomon Islands	           8.60
52	Guinea-Bissau	           8.50
53	Iraq	           8.40
54	Uruguay	           8.40
55	Botswana	           8.30
56	Panama	           8.10
57	Ecuador	           8.10
58	Argentina	           8.10
59	Jordan	           8.00
60	Chile	           8.00
61	Barbados	           8.00
62	Czech Republic	           7.90
63	Bahamas, The	           7.90
64	Congo, Democratic Republic of the	           7.90
65	Croatia	           7.80
66	Luxembourg	           7.80
67	Ukraine	           7.70
68	Togo	           7.70
69	Israel	           7.60
70	Afghanistan	           7.60
71	Colombia	           7.60
72	Andorra	           7.50
73	Poland	           7.50
74	Dominica	           7.40
75	Hungary	           7.30
76	Sao Tome and Principe	           7.20
77	Djibouti	           7.20
78	San Marino	           7.10
79	Macedonia	           7.10
80	Lithuania	           7.00
81	Lebanon	           7.00
82	Suriname	           7.00
83	Haiti	           6.90
84	Bulgaria	           6.90
85	Korea, South	           6.90
86	Guatemala	           6.90
87	El Salvador	           6.90
88	Honduras	           6.80
89	Vietnam	           6.80
90	Namibia	           6.80
91	Burkina Faso	           6.70
92	Latvia	           6.70
93	Turkey	           6.70
94	Saint Kitts and Nevis	           6.70
95	Swaziland	           6.60
96	Albania	           6.60
97	Malawi	           6.60
98	Samoa	           6.50
99	Mexico	           6.30
100	Maldives	           6.30
101	Sudan	           6.30
102	Tunisia	           6.20
103	Kyrgyzstan	           6.20
104	Dominican Republic	           6.20
105	Antigua and Barbuda	           6.00
106	Cyprus	           6.00
107	Estonia	           6.00
108	Mauritius	           6.00
109	Tajikistan	           6.00
110	Tanzania	           6.00
111	Azerbaijan	           5.90
112	Grenada	           5.90
113	Zambia	           5.90
114	Paraguay	           5.90
115	Gambia, The	           5.70
116	Senegal	           5.70
117	Trinidad and Tobago	           5.70
118	Romania	           5.60
119	Belarus	           5.60
120	Iran	           5.60
121	Cambodia	           5.60
122	Nepal	           5.50
123	Guyana	           5.40
124	Mongolia	           5.40
125	Vanuatu	           5.30
126	Cote d'Ivoire	           5.30
127	Uzbekistan	           5.30
128	Mozambique	           5.20
129	Morocco	           5.20
130	Ghana	           5.20
131	Belize	           5.20
132	Yemen	           5.20
133	Niger	           5.20
134	Bhutan	           5.20
135	Tonga	           5.10
136	Russia	           5.10
137	Peru	           5.10
138	China	           5.10
139	Nigeria	           5.10
140	Cameroon	           5.10
141	Mali	           5.00
142	Bahrain	           5.00
143	Ethiopia	           4.90
144	Venezuela	           4.90
145	Guinea	           4.90
146	Fiji	           4.90
147	Bolivia	           4.80
148	Jamaica	           4.80
149	Kenya	           4.80
150	Egypt	           4.70
151	Equatorial Guinea	           4.50
152	Comoros	           4.50
153	Chad	           4.50
154	Saint Vincent and the Grenadines	           4.50
155	Laos	           4.50
156	Malaysia	           4.40
157	Mauritania	           4.40
158	Cook Islands	           4.40
159	Armenia	           4.40
160	Kazakhstan	           4.30
161	Monaco	           4.30
162	Saudi Arabia	           4.30
163	Algeria	           4.20
164	India	           4.10
165	Cape Verde	           4.10
166	Benin	           4.10
167	Central African Republic	           4.00
168	Singapore	           4.00
169	Thailand	           3.90
170	Libya	           3.90
171	Madagascar	           3.80
172	United Arab Emirates	           3.70
173	Papua New Guinea	           3.60
174	Philippines	           3.60
175	Gabon	           3.50
176	Bangladesh	           3.50
177	Seychelles	           3.40
178	Syria	           3.40
179	Sri Lanka	           3.00
180	Angola	           2.90
181	Oman	           2.80
182	Brunei	           2.80
183	Eritrea	           2.70
184	Indonesia	           2.60
185	Kuwait	           2.60
186	Turkmenistan	           2.50
187	Congo, Republic of the	           2.50
188	Pakistan	           2.20
189	Korea, North	           2.00
190	Burma	           2.00
191	Qatar	           1.80
