1	Qatar	           4.15
2	Qatar	           3.29
3	United Arab Emirates	           2.75
4	United Arab Emirates	           2.19
5	United Arab Emirates	           1.77
6	Bahrain	           1.75
7	Kuwait	           1.60
8	Montserrat	           1.55
9	Bahrain	           1.54
10	Qatar	           1.50
11	Maldives	           1.48
12	Kuwait	           1.43
13	Maldives	           1.34
14	Oman	           1.31
15	Saudi Arabia	           1.29
16	Liechtenstein	           1.26
17	Palau	           1.24
18	Sudan	           1.24
19	Oman	           1.22
20	Saudi Arabia	           1.21
21	Saint Barthelemy	           1.18
22	China	           1.17
23	Azerbaijan	           1.16
24	Georgia	           1.15
25	Armenia	           1.15
26	Curacao	           1.15
27	Saint Barthelemy	           1.14
28	San Marino	           1.14
29	Azerbaijan	           1.14
30	Greenland	           1.14
31	Papua New Guinea	           1.14
32	India	           1.13
33	China	           1.13
34	Faroe Islands	           1.13
35	Cook Islands	           1.13
36	Vietnam	           1.12
37	Palau	           1.12
38	Macau	           1.12
39	Armenia	           1.12
40	Bhutan	           1.12
41	Northern Mariana Islands	           1.12
42	Albania	           1.12
43	India	           1.12
44	Isle of Man	           1.11
45	Georgia	           1.11
46	Albania	           1.11
47	Bhutan	           1.11
48	Greenland	           1.11
49	Vietnam	           1.10
50	Seychelles	           1.10
51	Bhutan	           1.10
52	Grenada	           1.10
53	Greenland	           1.10
54	Kosovo	           1.10
55	Wallis and Futuna	           1.09
56	San Marino	           1.09
57	Portugal	           1.09
58	Liechtenstein	           1.09
59	Andorra	           1.09
60	Hong Kong	           1.09
61	Cyprus	           1.09
62	Faroe Islands	           1.09
63	Korea, South	           1.09
64	Switzerland	           1.08
65	Faroe Islands	           1.08
66	Taiwan	           1.08
67	Saudi Arabia	           1.08
68	Montserrat	           1.08
69	Montenegro	           1.08
70	Macedonia	           1.08
71	Macedonia	           1.08
72	Isle of Man	           1.08
73	India	           1.08
74	Japan	           1.08
75	Kuwait	           1.08
76	Kosovo	           1.08
77	Kosovo	           1.08
78	Guernsey	           1.08
79	Taiwan	           1.08
80	Samoa	           1.07
81	Andorra	           1.07
82	Tunisia	           1.07
83	Tunisia	           1.07
84	Saint Pierre and Miquelon	           1.07
85	Slovenia	           1.07
86	Singapore	           1.07
87	Pakistan	           1.07
88	Portugal	           1.07
89	Palau	           1.07
90	Serbia	           1.07
91	Luxembourg	           1.07
92	Montserrat	           1.07
93	Montenegro	           1.07
94	Malaysia	           1.07
95	India	           1.07
96	Jersey	           1.07
97	Kyrgyzstan	           1.07
98	Korea, South	           1.07
99	Gibraltar	           1.07
100	Guam	           1.07
101	Hong Kong	           1.07
102	Cook Islands	           1.07
103	Cook Islands	           1.07
104	Faroe Islands	           1.07
105	Bosnia and Herzegovina	           1.07
106	Bosnia and Herzegovina	           1.07
107	Samoa	           1.07
108	Czech Republic	           1.06
109	Czech Republic	           1.06
110	Burma	           1.06
111	Belarus	           1.06
112	Belarus	           1.06
113	Solomon Islands	           1.06
114	Bulgaria	           1.06
115	Brunei	           1.06
116	Canada	           1.06
117	China	           1.06
118	China	           1.06
119	Colombia	           1.06
120	Northern Mariana Islands	           1.06
121	Andorra	           1.06
122	American Samoa	           1.06
123	Australia	           1.06
124	British Virgin Islands	           1.06
125	Virgin Islands	           1.06
126	West Bank	           1.06
127	Trinidad and Tobago	           1.06
128	Tuvalu	           1.06
129	Ukraine	           1.06
130	Ukraine	           1.06
131	Uzbekistan	           1.06
132	Saint Vincent and the Grenadines	           1.06
133	Romania	           1.06
134	Romania	           1.06
135	Russia	           1.06
136	Russia	           1.06
137	Slovenia	           1.06
138	Spain	           1.06
139	Spain	           1.06
140	Saint Lucia	           1.06
141	Saint Lucia	           1.06
142	Sweden	           1.06
143	Sweden	           1.06
144	Syria	           1.06
145	Nigeria	           1.06
146	Pakistan	           1.06
147	Pakistan	           1.06
148	Poland	           1.06
149	Poland	           1.06
150	Papua New Guinea	           1.06
151	Palau	           1.06
152	Serbia	           1.06
153	Luxembourg	           1.06
154	Libya	           1.06
155	Moldova	           1.06
156	Moldova	           1.06
157	Malta	           1.06
158	Malaysia	           1.06
159	Italy	           1.06
160	Japan	           1.06
161	Jersey	           1.06
162	Jordan	           1.06
163	Jordan	           1.06
164	Kosovo	           1.06
165	Lithuania	           1.06
166	Lithuania	           1.06
167	French Polynesia	           1.06
168	French Polynesia	           1.06
169	Gibraltar	           1.06
170	Grenada	           1.06
171	Germany	           1.06
172	Guam	           1.06
173	Greece	           1.06
174	Greece	           1.06
175	Gaza Strip	           1.06
176	Gaza Strip	           1.06
177	Croatia	           1.06
178	Hungary	           1.06
179	Hungary	           1.06
180	Cuba	           1.06
181	Cuba	           1.06
182	Cyprus	           1.06
183	Denmark	           1.06
184	European Union	           1.06
185	Ireland	           1.06
186	Estonia	           1.06
187	Estonia	           1.06
188	Israel	           1.05
189	Italy	           1.05
190	Iraq	           1.05
191	Jamaica	           1.05
192	Korea, North	           1.05
193	Kiribati	           1.05
194	Kuwait	           1.05
195	Lebanon	           1.05
196	Lebanon	           1.05
197	Latvia	           1.05
198	Latvia	           1.05
199	French Polynesia	           1.05
200	France	           1.05
201	France	           1.05
202	Guernsey	           1.05
203	Greenland	           1.05
204	Germany	           1.05
205	Guatemala	           1.05
206	Guyana	           1.05
207	Gaza Strip	           1.05
208	Honduras	           1.05
209	Croatia	           1.05
210	Indonesia	           1.05
211	Cook Islands	           1.05
212	Cyprus	           1.05
213	Denmark	           1.05
214	Dominica	           1.05
215	Dominica	           1.05
216	Ecuador	           1.05
217	European Union	           1.05
218	Egypt	           1.05
219	Egypt	           1.05
220	El Salvador	           1.05
221	El Salvador	           1.05
222	Fiji	           1.05
223	Micronesia, Federated States of	           1.05
224	French Polynesia	           1.05
225	Bolivia	           1.05
226	Benin	           1.05
227	Solomon Islands	           1.05
228	Brazil	           1.05
229	Bhutan	           1.05
230	Bulgaria	           1.05
231	Brunei	           1.05
232	Canada	           1.05
233	Curacao	           1.05
234	Colombia	           1.05
235	Costa Rica	           1.05
236	Costa Rica	           1.05
237	Antigua and Barbuda	           1.05
238	United Arab Emirates	           1.05
239	United Arab Emirates	           1.05
240	Afghanistan	           1.05
241	Algeria	           1.05
242	Andorra	           1.05
243	Angola	           1.05
244	Argentina	           1.05
245	Argentina	           1.05
246	Australia	           1.05
247	Austria	           1.05
248	Austria	           1.05
249	Anguilla	           1.05
250	Belize	           1.05
251	Venezuela	           1.05
252	West Bank	           1.05
253	West Bank	           1.05
254	Wallis and Futuna	           1.05
255	Samoa	           1.05
256	Samoa	           1.05
257	Yemen	           1.05
258	Saint Barthelemy	           1.05
259	Thailand	           1.05
260	Thailand	           1.05
261	Tajikistan	           1.05
262	Turks and Caicos Islands	           1.05
263	Timor-Leste	           1.05
264	Turkey	           1.05
265	Turkey	           1.05
266	Tuvalu	           1.05
267	Turkmenistan	           1.05
268	United Kingdom	           1.05
269	United Kingdom	           1.05
270	United States	           1.05
271	Uzbekistan	           1.05
272	Philippines	           1.05
273	Puerto Rico	           1.05
274	Saudi Arabia	           1.05
275	Saudi Arabia	           1.05
276	Seychelles	           1.05
277	Saint Helena, Ascension, and Tristan da Cunha	           1.05
278	Singapore	           1.05
279	Sudan	           1.05
280	Syria	           1.05
281	Switzerland	           1.05
282	Vanuatu	           1.05
283	Nigeria	           1.05
284	Netherlands	           1.05
285	Netherlands	           1.05
286	Norway	           1.05
287	Suriname	           1.05
288	Nicaragua	           1.05
289	New Zealand	           1.05
290	New Zealand	           1.05
291	Paraguay	           1.05
292	Peru	           1.05
293	Pakistan	           1.05
294	Papua New Guinea	           1.05
295	Papua New Guinea	           1.05
296	Marshall Islands	           1.05
297	Slovakia	           1.05
298	Slovakia	           1.05
299	Libya	           1.05
300	Libya	           1.05
301	Macau	           1.05
302	Mongolia	           1.05
303	Monaco	           1.05
304	Morocco	           1.05
305	Mauritius	           1.05
306	Malta	           1.05
307	Oman	           1.05
308	Oman	           1.05
309	Maldives	           1.05
310	Mexico	           1.05
311	New Caledonia	           1.05
312	Iran	           1.05
313	Iran	           1.05
314	Israel	           1.05
315	Solomon Islands	           1.04
316	Brazil	           1.04
317	Bhutan	           1.04
318	Cambodia	           1.04
319	Chad	           1.04
320	Sri Lanka	           1.04
321	Sri Lanka	           1.04
322	Chile	           1.04
323	Chile	           1.04
324	Afghanistan	           1.04
325	Algeria	           1.04
326	Angola	           1.04
327	American Samoa	           1.04
328	Botswana	           1.04
329	Belgium	           1.04
330	Belgium	           1.04
331	Bangladesh	           1.04
332	Belize	           1.04
333	Venezuela	           1.04
334	Virgin Islands	           1.04
335	West Bank	           1.04
336	Western Sahara	           1.04
337	Yemen	           1.04
338	Trinidad and Tobago	           1.04
339	Tajikistan	           1.04
340	Turks and Caicos Islands	           1.04
341	United States	           1.04
342	Uruguay	           1.04
343	Marshall Islands	           1.04
344	Saint Martin	           1.04
345	Philippines	           1.04
346	Puerto Rico	           1.04
347	Saint Pierre and Miquelon	           1.04
348	Seychelles	           1.04
349	Saint Helena, Ascension, and Tristan da Cunha	           1.04
350	New Caledonia	           1.04
351	Vanuatu	           1.04
352	Vanuatu	           1.04
353	Norway	           1.04
354	Nepal	           1.04
355	Nepal	           1.04
356	Suriname	           1.04
357	Nicaragua	           1.04
358	Panama	           1.04
359	Panama	           1.04
360	Papua New Guinea	           1.04
361	Marshall Islands	           1.04
362	Marshall Islands	           1.04
363	Libya	           1.04
