1	South Africa	             48.2
2	Bosnia and Herzegovina	             47.3
3	West Bank	             46.9
4	Armenia	             45.5
5	Serbia	             42.5
6	Namibia	             41.7
7	Spain	             41.6
8	Saint Lucia	             40.8
9	Georgia	             35.5
10	Lithuania	             35.1
11	Latvia	             34.5
12	Lesotho	             34.4
13	French Polynesia	             33.2
14	Estonia	             33.0
15	Greece	             32.9
16	Croatia	             31.5
17	Macedonia	             30.8
18	Tunisia	             30.7
19	Dominican Republic	             30.3
20	Bahrain	             28.3
21	Saudi Arabia	             28.2
22	Italy	             27.8
23	Ireland	             27.5
24	Slovakia	             27.3
25	Albania	             27.2
26	Jamaica	             27.1
27	Jordan	             27.0
28	Hungary	             26.6
29	Barbados	             26.2
30	Dominica	             26.0
31	Puerto Rico	             25.5
32	Sweden	             25.2
33	Ethiopia	             24.9
34	Egypt	             24.8
35	Algeria	             24.3
36	Guyana	             24.1
37	Poland	             23.7
38	Zambia	             23.4
39	Mauritius	             23.4
40	Aruba	             23.2
41	Colombia	             23.0
42	Iran	             23.0
43	France	             22.5
44	Belgium	             22.4
45	Portugal	             22.3
46	Indonesia	             22.2
47	Maldives	             22.2
48	Romania	             22.1
49	Lebanon	             22.1
50	Morocco	             21.9
51	Bulgaria	             21.7
52	Turkey	             21.7
53	Suriname	             21.5
54	Sri Lanka	             21.3
55	Czech Republic	             21.3
56	Argentina	             21.2
57	Seychelles	             20.3
58	Finland	             20.3
59	Uruguay	             20.0
60	Mongolia	             20.0
61	Antigua and Barbuda	             19.9
62	Belize	             19.5
63	Syria	             19.2
64	United Kingdom	             19.1
65	Bahamas, The	             18.9
66	Chile	             18.6
67	Russia	             18.3
68	Brazil	             17.8
69	United States	             17.6
70	Philippines	             17.4
71	New Zealand	             17.1
72	Cyprus	             16.6
73	Ghana	             16.6
74	Iceland	             16.2
75	Moldova	             15.4
76	Ukraine	             14.9
77	Panama	             14.9
78	Canada	             14.8
79	Senegal	             14.8
80	Slovenia	             14.7
81	Kyrgyzstan	             14.6
82	Azerbaijan	             14.5
83	Luxembourg	             14.2
84	Ecuador	             14.1
85	Peru	             14.0
86	Denmark	             13.8
87	Israel	             13.7
88	Venezuela	             13.6
89	Botswana	             13.6
90	Cayman Islands	             13.5
91	Malta	             13.3
92	Singapore	             12.9
93	Bhutan	             12.9
94	Hong Kong	             12.6
95	Samoa	             12.2
96	United Arab Emirates	             12.1
97	Tonga	             11.9
98	Paraguay	             11.8
99	Australia	             11.5
100	El Salvador	             11.4
101	Kuwait	             11.3
102	Costa Rica	             11.0
103	Malaysia	             10.9
104	Bermuda	             10.8
105	Trinidad and Tobago	             10.5
106	India	             10.5
107	Korea, South	              9.8
108	Germany	              9.7
109	Mexico	              9.5
110	Faroe Islands	              9.4
111	Bangladesh	              9.3
112	Norway	              9.3
113	Bolivia	              9.2
114	Japan	              9.2
115	Tanzania	              8.8
116	Austria	              8.8
117	Netherlands	              8.7
118	Nicaragua	              8.6
119	Pakistan	              7.7
120	Zimbabwe	              7.6
121	Macau	              7.5
122	Isle of Man	              7.2
123	Switzerland	              7.2
124	Honduras	              7.0
125	Monaco	              6.9
126	Kazakhstan	              6.7
127	Liberia	              5.9
128	Northern Mariana Islands	              5.9
129	Uganda	              5.4
130	Sierra Leone	              5.2
131	Vietnam	              4.6
132	Thailand	              4.3
133	Burkina Faso	              3.8
134	Cambodia	              3.4
135	Niger	              3.2
136	Cuba	              3.1
137	Madagascar	              2.3
138	Qatar	              1.6
139	Benin	              0.8
