1	World	 19,540,000,000,000
2	China	  4,693,000,000,000
3	United States	  3,889,000,000,000
4	European Union	  3,037,000,000,000
5	Russia	  1,038,000,000,000
6	Japan	   859,700,000,000
7	India	   637,600,000,000
8	Germany	   549,100,000,000
9	Canada	   504,800,000,000
10	Korea, South	   455,100,000,000
11	France	   451,400,000,000
12	Brazil	   438,300,000,000
13	United Kingdom	   325,800,000,000
14	Italy	   313,800,000,000
15	Spain	   249,700,000,000
16	Taiwan	   242,200,000,000
17	South Africa	   234,200,000,000
18	Australia	   228,800,000,000
19	Mexico	   203,800,000,000
20	Saudi Arabia	   186,100,000,000
21	Ukraine	   175,300,000,000
22	Iran	   173,100,000,000
23	Thailand	   169,400,000,000
24	Indonesia	   158,000,000,000
25	Turkey	   155,200,000,000
26	Poland	   155,000,000,000
27	Sweden	   127,100,000,000
28	Egypt	   115,800,000,000
29	Malaysia	   112,000,000,000
30	Norway	   110,800,000,000
31	Netherlands	   107,400,000,000
32	Argentina	   104,200,000,000
33	Vietnam	   104,000,000,000
34	Kazakhstan	    88,110,000,000
35	Venezuela	    85,050,000,000
36	Belgium	    78,530,000,000
37	Finland	    77,660,000,000
38	United Arab Emirates	    74,120,000,000
39	Pakistan	    70,100,000,000
40	Philippines	    64,520,000,000
41	Austria	    63,800,000,000
42	Switzerland	    60,420,000,000
43	Czech Republic	    58,880,000,000
44	Greece	    58,710,000,000
45	Romania	    53,740,000,000
46	Chile	    53,240,000,000
47	Portugal	    47,810,000,000
48	Colombia	    46,870,000,000
49	Israel	    45,590,000,000
50	Hong Kong	    45,070,000,000
51	Kuwait	    43,410,000,000
52	Uzbekistan	    42,900,000,000
53	Singapore	    41,200,000,000
54	New Zealand	    38,960,000,000
55	Serbia	    37,370,000,000
56	Hungary	    36,130,000,000
57	Iraq	    35,120,000,000
58	Bangladesh	    34,830,000,000
59	Peru	    34,250,000,000
60	Denmark	    32,420,000,000
61	Algeria	    31,390,000,000
62	Belarus	    29,540,000,000
63	Syria	    28,870,000,000
64	Slovakia	    28,760,000,000
65	Bulgaria	    28,100,000,000
66	Qatar	    26,380,000,000
67	Ireland	    26,100,000,000
68	Libya	    24,290,000,000
69	Morocco	    22,210,000,000
70	Puerto Rico	    19,260,000,000
71	Nigeria	    17,660,000,000
72	Korea, North	    17,120,000,000
73	Croatia	    16,700,000,000
74	Cuba	    16,380,000,000
75	Iceland	    15,980,000,000
76	Tajikistan	    15,900,000,000
77	Oman	    15,340,000,000
78	Ecuador	    14,920,000,000
79	Jordan	    13,540,000,000
80	Azerbaijan	    13,480,000,000
81	Bahrain	    12,970,000,000
82	Tunisia	    12,750,000,000
83	Zimbabwe	    12,540,000,000
84	Lebanon	    12,340,000,000
85	Slovenia	    11,600,000,000
86	Turkmenistan	    11,220,000,000
87	Lithuania	    10,300,000,000
88	Mozambique	    10,190,000,000
89	Bosnia and Herzegovina	    10,170,000,000
90	Sri Lanka	    10,000,000,000
91	Dominican Republic	     9,881,000,000
92	Georgia	     9,379,000,000
93	Costa Rica	     8,530,000,000
94	Guatemala	     8,161,000,000
95	Uruguay	     7,960,000,000
96	Estonia	     7,755,000,000
97	Zambia	     7,704,000,000
98	Kyrgyzstan	     7,290,000,000
99	Macedonia	     7,250,000,000
100	Trinidad and Tobago	     7,102,000,000
101	Congo, Democratic Republic of the	     6,588,000,000
102	Bolivia	     6,301,000,000
103	Paraguay	     6,237,000,000
104	Latvia	     6,215,000,000
105	Ghana	     6,122,000,000
106	Luxembourg	     5,973,000,000
107	Panama	     5,805,000,000
108	Armenia	     5,800,000,000
109	El Salvador	     5,756,000,000
110	Kosovo	     5,674,000,000
111	Kenya	     5,516,000,000
112	Nepal	     5,349,000,000
113	Cameroon	     5,049,000,000
114	Jamaica	     4,801,000,000
115	Honduras	     4,800,000,000
116	Yemen	     4,700,000,000
