1	Ashmore and Cartier Islands	         100.00
2	Wake Island	         100.00
3	Antarctica	         100.00
4	Navassa Island	         100.00
5	Bouvet Island	         100.00
6	Cocos (Keeling) Islands	         100.00
7	Coral Sea Islands	         100.00
8	Falkland Islands (Islas Malvinas)	         100.00
9	Gibraltar	         100.00
10	Greenland	         100.00
11	Heard Island and McDonald Islands	         100.00
12	Howland Island	         100.00
13	British Indian Ocean Territory	         100.00
14	Clipperton Island	         100.00
15	Jan Mayen	         100.00
16	Christmas Island	         100.00
17	Macau	         100.00
18	Monaco	         100.00
19	Norfolk Island	         100.00
20	Paracel Islands	         100.00
21	Spratly Islands	         100.00
22	Svalbard	         100.00
23	South Georgia and South Sandwich Islands	         100.00
24	United States Pacific Island Wildlife Refuges	         100.00
25	Holy See (Vatican City)	         100.00
26	Anguilla	         100.00
27	Western Sahara	          99.98
28	Djibouti	          99.91
29	Oman	          99.77
30	Mongolia	          99.61
31	Suriname	          99.60
32	Mauritania	          99.55
33	Botswana	          99.55
34	New Caledonia	          99.46
35	Kuwait	          99.10
36	Bahamas, The	          99.06
37	Namibia	          99.02
38	Singapore	          98.97
39	United Arab Emirates	          98.90
40	Libya	          98.82
41	Iceland	          98.81
42	Qatar	          98.62
43	Brunei	          98.61
44	Saudi Arabia	          98.44
45	Congo, Republic of the	          98.36
46	Somalia	          98.23
47	Gabon	          98.15
48	New Zealand	          97.98
49	Guyana	          97.92
50	Faroe Islands	          97.85
51	Papua New Guinea	          97.84
52	Turks and Caicos Islands	          97.67
53	Chile	          97.65
54	Norway	          97.46
55	Yemen	          97.25
56	Solomon Islands	          97.13
57	Jordan	          97.08
58	Bhutan	          97.06
59	Central African Republic	          96.98
60	Congo, Democratic Republic of the	          96.78
61	Colombia	          96.50
62	Peru	          96.50
63	Angola	          96.48
64	Algeria	          96.46
65	Venezuela	          96.44
66	Egypt	          96.34
67	Bolivia	          96.31
68	Chad	          96.16
69	Cayman Islands	          96.15
70	Turkmenistan	          95.98
71	Zambia	          95.44
72	Belize	          95.34
73	Canada	          95.20
74	Andorra	          94.68
75	Mali	          94.37
76	Liberia	          94.34
77	Bahrain	          94.26
78	Sweden	          94.18
79	Eritrea	          94.12
80	Hong Kong	          93.94
81	Australia	          93.79
82	French Polynesia	          93.75
83	Laos	          93.67
84	Palau	          93.48
85	Seychelles	          93.48
86	Finland	          93.34
87	Kyrgyzstan	          93.24
88	Mozambique	          93.24
89	Sudan	          93.17
90	Tajikistan	          93.13
91	Madagascar	          93.02
92	Equatorial Guinea	          92.87
93	Russia	          92.79
94	Georgia	          92.41
95	Virgin Islands	          91.43
96	Kazakhstan	          91.15
97	Trinidad and Tobago	          90.84
98	Brazil	          90.72
99	Slovenia	          90.36
100	Panama	          90.33
101	Iraq	          90.33
102	Paraguay	          90.19
103	Ecuador	          90.11
104	Isle of Man	          90.00
105	Sint Maarten	          90.00
106	Curacao	          90.00
107	South Africa	          89.79
108	Lesotho	          89.72
109	Switzerland	          89.63
110	Uzbekistan	          89.58
111	Uruguay	          89.52
112	Aruba	          89.47
113	Samoa	          89.44
114	Kenya	          89.40
115	Zimbabwe	          89.20
116	Swaziland	          89.06
117	Iran	          88.86
118	Puerto Rico	          88.73
119	Costa Rica	          88.65
120	Antigua and Barbuda	          88.64
121	Niger	          88.16
122	Vanuatu	          88.11
123	Japan	          87.93
124	Afghanistan	          87.87
125	Cape Verde	          87.59
126	Cook Islands	          87.50
127	Saint Pierre and Miquelon	          87.50
128	Cyprus	          87.41
129	Saint Helena, Ascension, and Tristan da Cunha	          87.10
130	Honduras	          87.02
131	China	          86.84
132	Montenegro	          86.39
133	Fiji	          86.17
134	Tanzania	          85.96
135	Argentina	          85.96
136	Estonia	          85.89
137	Timor-Leste	          85.88
138	Ethiopia	          85.80
139	Mexico	          85.66
140	Guinea	          85.60
141	Ireland	          84.87
142	Guinea-Bissau	          84.78
143	Niue	          84.62
144	Cameroon	          84.01
145	Saint Lucia	          83.87
146	Armenia	          83.74
147	Nicaragua	          83.66
148	United States	          83.44
149	San Marino	          83.33
150	Nepal	          83.20
151	Korea, South	          83.00
152	Austria	          82.98
153	Sierra Leone	          82.79
154	Croatia	          82.69
155	Israel	          82.62
156	Northern Mariana Islands	          82.61
157	Macedonia	          82.54
158	Latvia	          81.93
159	Burma	          81.89
160	Gaza Strip	          81.64
161	West Bank	          81.64
162	Portugal	          80.41
163	Saint Kitts and Nevis	          80.38
164	Senegal	          80.15
165	Montserrat	          80.00
166	Bermuda	          80.00
167	Maldives	          80.00
168	Nauru	          80.00
169	Jamaica	          79.98
170	Morocco	          79.61
171	Saint Vincent and the Grenadines	          79.49
172	Korea, North	          79.22
173	Burkina Faso	          78.98
174	Bosnia and Herzegovina	          78.38
175	Guam	          78.18
176	Liechtenstein	          78.12
177	Guatemala	          77.55
178	Cote d'Ivoire	          77.36
179	Lebanon	          77.22
180	Indonesia	          77.16
181	Malaysia	          77.07
182	Cambodia	          77.05
183	Albania	          75.79
184	Azerbaijan	          75.60
185	Luxembourg	          75.52
186	American Samoa	          75.00
187	Taiwan	          75.00
188	United Kingdom	          74.93
189	Benin	          74.90
190	Dominican Republic	          74.32
191	Netherlands	          74.04
192	British Virgin Islands	          73.33
193	Pakistan	          72.93
194	Micronesia, Federated States of	          72.86
195	Belarus	          72.78
196	Greece	          72.32
197	Belgium	          72.22
198	Slovakia	          71.22
199	Grenada	          70.59
200	Turkey	          69.84
201	Barbados	          69.77
202	Syria	          69.41
203	Bulgaria	          69.28
204	Vietnam	          69.18
