1	Japan	    36,507,000.00
2	India	    21,720,000.00
3	Brazil	    19,960,000.00
4	India	    19,695,000.00
5	Mexico	    19,319,000.00
6	United States	    19,300,000.00
7	China	    16,575,000.00
8	India	    15,294,000.00
9	Bangladesh	    14,251,000.00
10	Pakistan	    13,125,000.00
11	Argentina	    12,988,000.00
12	United States	    12,675,000.00
13	China	    12,214,000.00
14	Brazil	    11,836,000.00
15	Philippines	    11,449,000.00
16	Japan	    11,325,000.00
17	Egypt	    10,902,000.00
18	Russia	    10,523,000.00
19	France	    10,410,000.00
20	Turkey	    10,378,000.00
21	Nigeria	    10,203,000.00
22	Korea, South	     9,778,000.00
23	China	     9,401,000.00
24	United States	     9,134,000.00
25	Indonesia	     9,121,000.00
26	China	     9,005,000.00
27	China	     8,884,000.00
28	Peru	     8,769,000.00
29	United Kingdom	     8,615,000.00
30	Congo, Democratic Republic of the	     8,401,000.00
31	Colombia	     8,262,000.00
32	India	     7,416,000.00
33	Iran	     7,190,000.00
34	Pakistan	     7,132,000.00
35	India	     7,079,000.00
36	Thailand	     6,902,000.00
37	Vietnam	     5,976,000.00
38	Chile	     5,883,000.00
39	Spain	     5,762,000.00
40	Iraq	     5,751,000.00
41	Brazil	     5,736,000.00
42	United States	     5,699,000.00
43	Canada	     5,377,000.00
44	Spain	     5,029,000.00
45	Sudan	     5,021,000.00
46	Bangladesh	     4,816,000.00
47	Saudi Arabia	     4,725,000.00
48	Russia	     4,575,000.00
49	Angola	     4,511,000.00
50	Australia	     4,429,000.00
51	United States	     4,421,000.00
52	Egypt	     4,387,000.00
53	Mexico	     4,338,000.00
54	Burma	     4,259,000.00
55	Brazil	     4,034,000.00
56	Cote d'Ivoire	     4,009,000.00
57	Australia	     3,853,000.00
58	Turkey	     3,846,000.00
59	Mexico	     3,838,000.00
60	Brazil	     3,789,000.00
61	Canada	     3,750,000.00
62	South Africa	     3,607,000.00
63	Afghanistan	     3,573,000.00
64	Colombia	     3,497,000.00
65	Korea, South	     3,439,000.00
66	Germany	     3,438,000.00
67	Kenya	     3,375,000.00
68	Italy	     3,357,000.00
69	South Africa	     3,353,000.00
70	Nigeria	     3,304,000.00
71	Japan	     3,257,000.00
72	Greece	     3,252,000.00
73	Morocco	     3,245,000.00
74	Saudi Arabia	     3,234,000.00
75	Israel	     3,219,000.00
76	Tanzania	     3,207,000.00
77	South Africa	     3,144,000.00
78	Venezuela	     3,051,000.00
79	Syria	     2,985,000.00
80	Italy	     2,962,000.00
81	Ethiopia	     2,863,000.00
82	Pakistan	     2,849,000.00
83	South Africa	     2,837,000.00
84	Japan	     2,809,000.00
85	Portugal	     2,808,000.00
86	Ukraine	     2,779,000.00
87	Senegal	     2,777,000.00
88	Nigeria	     2,762,000.00
89	Algeria	     2,740,000.00
90	Puerto Rico	     2,730,000.00
91	Turkey	     2,679,000.00
92	Japan	     2,673,000.00
93	Vietnam	     2,668,000.00
94	Ecuador	     2,634,000.00
95	Iran	     2,592,000.00
96	Korea, South	     2,572,000.00
97	Syria	     2,527,000.00
98	Indonesia	     2,509,000.00
99	Korea, South	     2,458,000.00
100	Indonesia	     2,412,000.00
101	Colombia	     2,352,000.00
102	United Kingdom	     2,296,000.00
103	Mexico	     2,278,000.00
104	Italy	     2,270,000.00
105	Ghana	     2,269,000.00
106	United Kingdom	     2,247,000.00
107	Kuwait	     2,230,000.00
108	Yemen	     2,229,000.00
109	Uzbekistan	     2,201,000.00
110	Canada	     2,197,000.00
111	Venezuela	     2,153,000.00
112	Haiti	     2,143,000.00
