1	China	 55,450,000,000.00
2	Brazil	 35,900,000,000.00
3	United States	 34,320,000,000.00
4	Canada	 33,620,000,000.00
5	France	 25,700,000,000.00
6	Russia	 14,630,000,000.00
7	Germany	 12,280,000,000.00
8	Finland	 12,090,000,000.00
9	Uzbekistan	 11,440,000,000.00
10	Slovakia	 10,900,000,000.00
11	Hong Kong	 10,750,000,000.00
12	Denmark	 10,600,000,000.00
13	Hungary	  9,897,000,000.00
14	Norway	  8,983,000,000.00
15	Colombia	  8,220,000,000.00
16	Spain	  8,104,000,000.00
17	Ukraine	  6,730,000,000.00
18	Iraq	  6,700,000,000.00
19	Czech Republic	  6,600,000,000.00
20	Croatia	  6,600,000,000.00
21	Bhutan	  5,693,000,000.00
22	Argentina	  5,530,000,000.00
23	India	  5,270,000,000.00
24	Zimbabwe	  5,268,000,000.00
25	Bulgaria	  5,073,000,000.00
26	Netherlands	  4,888,000,000.00
27	Portugal	  4,776,000,000.00
28	Sweden	  4,686,000,000.00
29	Italy	  4,599,000,000.00
30	Greece	  4,368,000,000.00
31	Latvia	  3,973,000,000.00
32	Vietnam	  3,850,000,000.00
33	Kazakhstan	  3,700,000,000.00
34	Mozambique	  3,436,000,000.00
35	Morocco	  3,429,000,000.00
36	Luxembourg	  3,418,000,000.00
37	Slovenia	  3,041,000,000.00
38	Moldova	  2,958,000,000.00
39	United Kingdom	  2,861,000,000.00
40	Macau	  2,790,000,000.00
41	Macedonia	  2,634,000,000.00
42	Thailand	  2,313,000,000.00
43	Poland	  2,191,000,000.00
44	Switzerland	  2,157,000,000.00
45	Namibia	  2,100,000,000.00
46	Iran	  2,060,000,000.00
47	Botswana	  1,959,000,000.00
48	Serbia	  1,900,000,000.00
49	Albania	  1,884,000,000.00
50	Belarus	  1,840,000,000.00
51	Belgium	  1,837,000,000.00
52	South Africa	  1,757,000,000.00
53	Montenegro	  1,500,000,000.00
54	Turkmenistan	  1,476,000,000.00
55	Ecuador	  1,300,000,000.00
56	Bosnia and Herzegovina	  1,200,000,000.00
57	Lithuania	  1,172,000,000.00
58	Lebanon	  1,114,000,000.00
59	Estonia	  1,100,000,000.00
60	Laos	   999,000,000.00
61	Egypt	   896,000,000.00
62	Chile	   818,000,000.00
63	Austria	   776,000,000.00
64	Romania	   767,000,000.00
65	Swaziland	   756,000,000.00
66	Turkey	   737,000,000.00
67	Ireland	   732,000,000.00
68	Mexico	   699,200,000.00
69	Togo	   666,000,000.00
70	Benin	   651,000,000.00
71	Azerbaijan	   596,000,000.00
72	Congo, Democratic Republic of the	   591,000,000.00
73	West Bank	   550,000,000.00
74	Kyrgyzstan	   535,000,000.00
75	Guatemala	   525,600,000.00
76	Andorra	   497,700,000.00
77	Georgia	   471,000,000.00
78	Uruguay	   470,000,000.00
79	Niger	   440,000,000.00
80	Congo, Republic of the	   436,000,000.00
81	Cambodia	   374,000,000.00
82	Venezuela	   373,000,000.00
83	Tajikistan	   338,500,000.00
84	Zambia	   279,000,000.00
85	Ghana	   263,000,000.00
86	Mongolia	   262,900,000.00
87	Jordan	   224,000,000.00
88	El Salvador	   215,800,000.00
89	Burkina Faso	   144,600,000.00
90	Afghanistan	   120,000,000.00
91	Lesotho	   107,000,000.00
92	Rwanda	    88,000,000.00
93	Burundi	    80,000,000.00
94	Panama	    73,000,000.00
95	Costa Rica	    70,000,000.00
96	Nepal	    70,000,000.00
97	Algeria	    49,000,000.00
98	Libya	    48,000,000.00
99	Armenia	    17,000,000.00
100	Kenya	    16,000,000.00
101	Tunisia	     7,000,000.00
102	Peru	     6,000,000.00
103	Nicaragua	     2,000,000.00
104	Gaza Strip	      193,000.00
105	Nauru	           0.00
106	New Caledonia	           0.00
107	New Zealand	           0.00
108	Nigeria	           0.00
109	Niue	           0.00
110	Northern Mariana Islands	           0.00
111	Oman	           0.00
112	Pakistan	           0.00
113	Papua New Guinea	           0.00
114	Philippines	           0.00
115	Puerto Rico	           0.00
116	Qatar	           0.00
117	Saint Helena, Ascension, and Tristan da Cunha	           0.00
