1	South Africa	         310,000
2	Nigeria	         220,000
3	India	         170,000
4	Tanzania	          86,000
5	Zimbabwe	          83,000
6	Kenya	          80,000
7	Mozambique	          74,000
8	Uganda	          64,000
9	Malawi	          51,000
10	Zambia	          45,000
11	Cameroon	          37,000
12	Cote d'Ivoire	          36,000
13	Thailand	          28,000
14	China	          26,000
15	Ukraine	          24,000
16	Ghana	          18,000
17	Burma	          18,000
18	United States	          17,000
19	Burundi	          15,000
20	Lesotho	          14,000
21	Vietnam	          14,000
22	Colombia	          14,000
23	Sudan	          12,000
24	Chad	          11,000
25	Central African Republic	          11,000
26	Angola	          11,000
27	Indonesia	           8,300
28	Togo	           7,700
29	Haiti	           7,100
30	Burkina Faso	           7,100
31	Swaziland	           7,000
32	Namibia	           6,700
33	Iran	           6,400
34	Pakistan	           5,800
35	Botswana	           5,800
36	Malaysia	           5,800
37	Congo, Republic of the	           5,100
38	Peru	           5,000
39	Guinea	           4,700
40	Nepal	           4,700
41	Mali	           4,400
42	Niger	           4,300
43	Rwanda	           4,100
44	Liberia	           3,600
45	Cambodia	           3,100
46	Argentina	           2,900
47	Sierra Leone	           2,800
48	Benin	           2,700
49	Guatemala	           2,600
50	Senegal	           2,600
51	Honduras	           2,500
52	Gabon	           2,400
53	Dominican Republic	           2,300
54	Ecuador	           2,200
55	Eritrea	           1,700
56	Madagascar	           1,700
57	France	           1,700
58	Spain	           1,600
59	Somalia	           1,600
60	Panama	           1,500
61	El Salvador	           1,400
62	Papua New Guinea	           1,300
63	Morocco	           1,200
64	Guinea-Bissau	           1,200
65	Jamaica	           1,200
66	Trinidad and Tobago	           1,000
67	Algeria	           1,000
68	United Kingdom	           1,000
69	Belarus	           1,000
70	Romania	           1,000
71	Bolivia	           1,000
72	Canada	           1,000
73	Djibouti	           1,000
74	Moldova	           1,000
75	Mauritania	           1,000
76	Equatorial Guinea	           1,000
77	Latvia	           1,000
78	Italy	           1,000
79	Germany	           1,000
80	Gambia, The	           1,000
81	Bahamas, The	            500
82	Belize	            500
83	Costa Rica	            500
84	Egypt	            500
85	Estonia	            500
86	Greece	            500
87	Guyana	            500
88	Jordan	            500
89	Kazakhstan	            500
90	Korea, South	            500
91	Kyrgyzstan	            500
92	Lebanon	            500
93	Mauritius	            500
94	Nicaragua	            500
95	Paraguay	            500
96	Portugal	            500
97	Tajikistan	            500
98	Uzbekistan	            500
99	Bermuda	            392
100	Cape Verde	            225
101	Bangladesh	            200
102	Turkey	            200
103	Suriname	            200
104	Sri Lanka	            200
105	Hungary	            200
106	Hong Kong	            200
107	Bahrain	            200
108	Bulgaria	            200
109	Poland	            200
110	Philippines	            200
111	Laos	            200
112	Brunei	            200
113	Azerbaijan	            200
114	Syria	            200
115	Ireland	            100
116	Israel	            100
117	Japan	            100
118	Lithuania	            100
119	Luxembourg	            100
120	Macedonia	            100
121	Maldives	            100
122	Malta	            100
123	Mongolia	            100
124	Netherlands	            100
125	New Zealand	            100
126	Norway	            100
127	Oman	            100
128	Qatar	            100
129	Serbia	            100
130	Singapore	            100
131	Slovakia	            100
132	Slovenia	            100
133	Sweden	            100
134	Switzerland	            100
135	Tunisia	            100
136	Iceland	            100
137	Georgia	            100
138	Finland	            100
139	Fiji	            100
140	Denmark	            100
141	Czech Republic	            100
142	Cuba	            100
143	Croatia	            100
144	Comoros	            100
145	Bosnia and Herzegovina	            100
146	Bhutan	            100
147	Belgium	            100
148	Barbados	            100
149	Austria	            100
150	Turkmenistan	            100
151	Armenia	            100
152	Australia	            100
153	Svalbard	              0
