1	China	       22,117.00
2	Russia	       20,241.50
3	Brazil	       16,885.00
4	India	       14,103.00
5	European Union	       12,440.80
6	Kazakhstan	       12,185.00
7	United States	       12,034.00
8	Congo, Democratic Republic of the	       10,730.00
9	Argentina	        9,861.00
10	Canada	        8,893.00
11	Canada	        8,893.00
12	United States	        8,893.00
13	Mongolia	        8,220.00
14	Peru	        7,461.00
15	Mali	        7,243.00
16	Bolivia	        6,940.00
17	Kazakhstan	        6,846.00
18	Russia	        6,846.00
19	Pakistan	        6,774.00
20	Sudan	        6,751.00
21	Algeria	        6,343.00
22	Chile	        6,339.00
23	Colombia	        6,309.00
24	Uzbekistan	        6,221.00
25	Chad	        5,968.00
26	Burma	        5,876.00
27	Niger	        5,697.00
28	Zambia	        5,664.00
29	Afghanistan	        5,529.00
30	Congo, Republic of the	        5,504.00
31	Iran	        5,440.00
32	South Sudan	        5,413.00
33	Ethiopia	        5,328.00
34	Chile	        5,308.00
35	Argentina	        5,308.00
36	Central African Republic	        5,203.00
37	Angola	        5,198.00
38	Laos	        5,083.00
39	Mauritania	        5,074.00
40	Venezuela	        4,993.00
41	Thailand	        4,863.00
42	South Africa	        4,862.00
43	Mongolia	        4,677.00
44	China	        4,677.00
45	Vietnam	        4,639.00
46	Cameroon	        4,591.00
47	Mozambique	        4,571.00
48	Ukraine	        4,566.00
49	Saudi Arabia	        4,431.00
50	Mexico	        4,353.00
51	Libya	        4,348.00
52	Bangladesh	        4,246.00
53	Bangladesh	        4,053.00
54	India	        4,053.00
55	Nigeria	        4,047.00
56	Botswana	        4,013.00
57	Paraguay	        3,995.00
58	Namibia	        3,936.00
59	Tanzania	        3,861.00
60	Germany	        3,790.00
61	Turkmenistan	        3,736.00
62	Tajikistan	        3,651.00
63	Iraq	        3,650.00
64	China	        3,605.00
65	Russia	        3,605.00
66	Mongolia	        3,543.00
67	Kenya	        3,477.00
68	Russia	        3,441.00
69	Bolivia	        3,423.00
70	Brazil	        3,423.00
71	Guinea	        3,399.00
72	India	        3,380.00
73	China	        3,380.00
74	Belarus	        3,306.00
75	Burkina Faso	        3,193.00
76	Mexico	        3,141.00
77	United States	        3,141.00
78	Cote d'Ivoire	        3,110.00
79	Zimbabwe	        3,066.00
80	Kyrgyzstan	        3,051.00
81	Poland	        3,047.00
82	Peru	        2,995.00
