1	European Union	       13,655.00
2	United States	        8,961.00
3	United States	        4,789.00
4	Italy	        4,600.00
5	France	        3,500.00
6	Russia	        1,500.00
7	Brazil	        1,365.00
8	Turkey	        1,090.00
9	European Union	         930.00
10	Mexico	         851.00
11	Germany	         787.00
12	Mexico	         726.00
13	Romania	         698.00
14	United Kingdom	         696.00
15	Indonesia	         678.00
16	Philippines	         659.00
17	Canada	         582.00
18	Netherlands	         567.00
19	Ukraine	         524.00
20	Guatemala	         487.00
21	Peru	         472.00
22	Colombia	         454.00
23	Ecuador	         392.00
24	Malaysia	         391.00
25	Philippines	         383.00
26	China	         369.00
27	Denmark	         355.00
28	Thailand	         351.00
29	South Africa	         347.00
30	Australia	         345.00
31	Russia	         323.00
32	Korea, South	         322.00
33	Serbia	         308.00
34	Czech Republic	         304.00
35	Brazil	         296.00
36	New Zealand	         290.00
37	Australia	         262.00
38	Argentina	         260.00
39	China	         259.00
40	Spain	         250.00
41	Canada	         245.00
42	Honduras	         241.00
43	Thailand	         238.00
44	Slovenia	         230.00
45	Mali	         230.00
46	Japan	         215.00
47	United Kingdom	         206.00
48	Peru	         198.00
49	Uruguay	         191.00
50	Peru	         189.00
51	Chile	         180.00
52	Bolivia	         171.00
53	India	         171.00
54	Cuba	         169.00
55	Brazil	         161.00
56	Norway	         160.00
57	India	         149.00
58	El Salvador	         144.00
59	Taiwan	         143.00
60	Lithuania	         142.00
61	Panama	         134.00
62	Venezuela	         131.00
63	Guatemala	         130.00
64	Sweden	         124.00
65	New Zealand	         124.00
66	Paraguay	         121.00
67	Dominican Republic	         120.00
68	Mongolia	         108.00
69	Ireland	         106.00
70	Switzerland	         106.00
71	Panama	         101.00
72	Italy	         100.00
73	Croatia	          98.00
74	Korea, South	          96.00
75	Uruguay	          93.00
76	Hungary	          90.00
77	Japan	          89.00
78	Greece	          88.00
79	Ghana	          86.00
80	Nigeria	          83.00
81	Kenya	          82.00
82	Indonesia	          82.00
83	Nepal	          80.00
84	Belgium	          79.00
85	Bolivia	          77.00
86	Cyprus	          76.00
87	Puerto Rico	          74.00
88	Bolivia	          73.00
89	Iran	          72.00
90	European Union	          71.00
91	Iceland	          70.00
92	Macedonia	          68.00
93	Pakistan	          68.00
94	Vietnam	          65.00
95	Austria	          65.00
96	Costa Rica	          65.00
97	Chile	          64.00
98	Nicaragua	          63.00
99	Bulgaria	          63.00
100	Portugal	          63.00
101	Poland	          63.00
102	Latvia	          62.00
103	Russia	          62.00
104	Kazakhstan	          60.00
105	Finland	          59.00
106	Dominican Republic	          56.00
107	Cuba	          55.00
108	Iraq	          55.00
109	India	          54.00
110	Puerto Rico	          53.00
111	Haiti	          53.00
112	Honduras	          53.00
113	El Salvador	          52.00
114	Sri Lanka	          52.00
115	Germany	          51.00
116	Costa Rica	          51.00
117	Cambodia	          50.00
118	Afghanistan	          48.00
119	Albania	          46.00
120	Venezuela	          46.00
121	China	          45.00
122	Indonesia	          43.00
123	Saudi Arabia	          43.00
124	Egypt	          42.00
125	Paraguay	          41.00
126	France	          41.00
127	Haiti	          41.00
128	Fiji	          40.00
129	Namibia	          39.00
130	Tunisia	          38.00
131	Belarus	          37.00
132	Nigeria	          36.00
133	Ecuador	          35.00
134	Malaysia	          35.00
135	Laos	          34.00
136	Colombia	          34.00
137	Benin	          34.00
138	Estonia	          34.00
139	Uganda	          33.00
140	Nicaragua	          32.00
141	Saudi Arabia	          31.00
142	Montenegro	          31.00
143	Bulgaria	          31.00
144	Czech Republic	          31.00
145	Pakistan	          31.00
146	Lebanon	          30.00
147	Vietnam	          29.00
148	Ecuador	          29.00
149	Lithuania	          29.00
150	Moldova	          29.00
151	Trinidad and Tobago	          28.00
152	Belarus	          28.00
153	Jordan	          28.00
154	Papua New Guinea	          28.00
155	Colombia	          27.00
156	West Bank	          27.00
157	Syria	          26.00
158	Burkina Faso	          26.00
159	Greece	          26.00
160	Algeria	          25.00
161	Uzbekistan	          24.00
162	Kenya	          24.00
163	Jamaica	          24.00
164	Suriname	          23.00
165	Kyrgyzstan	          23.00
166	Israel	          23.00
167	Slovakia	          22.00
168	Cape Verde	          22.00
169	Egypt	          22.00
170	Taiwan	          21.00
171	Angola	          21.00
172	Japan	          21.00
173	Iran	          21.00
174	Zimbabwe	          20.00
175	Senegal	          20.00
176	Uzbekistan	          20.00
177	Lebanon	          20.00
178	Singapore	          19.00
179	United States	          19.00
180	Bangladesh	          19.00
181	Papua New Guinea	          19.00
182	Costa Rica	          19.00
183	Zambia	          19.00
184	Spain	          18.00
185	Dominica	          18.00
186	Kazakhstan	          18.00
187	Malta	          18.00
188	Mozambique	          17.00
189	Korea, North	          17.00
190	Chile	          17.00
191	Antigua and Barbuda	          17.00
192	Bangladesh	          17.00
193	Czech Republic	          17.00
194	Tajikistan	          16.00
195	Virgin Islands	          16.00
196	Libya	          16.00
197	Bosnia and Herzegovina	          16.00
198	Armenia	          16.00
199	Aruba	          16.00
200	Belize	          16.00
201	Croatia	          16.00
202	Sri Lanka	          15.00
203	Syria	          15.00
204	Mexico	          15.00
205	Guatemala	          15.00
206	Israel	          15.00
207	Malaysia	          15.00
208	Morocco	          15.00
209	South Africa	          14.00
210	Syria	          14.00
211	Mauritania	          14.00
212	Poland	          14.00
213	Cayman Islands	          14.00
214	Korea, North	          14.00
215	French Polynesia	          14.00
216	Greenland	          14.00
217	Korea, North	          14.00
218	United Arab Emirates	          13.00
219	Mozambique	          13.00
220	Faroe Islands	          13.00
221	Botswana	          13.00
222	Albania	          13.00
223	Barbados	          13.00
224	Fiji	          13.00
225	Sudan	          12.00
226	Tanzania	          12.00
227	Grenada	          12.00
228	Honduras	          12.00
229	Georgia	          12.00
230	Turkmenistan	          12.00
231	Somalia	          11.00
232	Tanzania	          11.00
233	Monaco	          11.00
234	Mozambique	          11.00
235	Nigeria	          11.00
236	Belarus	          11.00
237	Kuwait	          11.00
238	Congo, Democratic Republic of the	          11.00
239	Anguilla	          11.00
240	Azerbaijan	          11.00
241	Bahamas, The	          11.00
242	Saint Lucia	          11.00
243	Slovenia	          10.00
244	Rwanda	          10.00
245	Hong Kong	          10.00
246	Azerbaijan	          10.00
247	Liberia	          10.00
248	Gaza Strip	          10.00
249	Iran	          10.00
250	Sierra Leone	           9.00
251	Cameroon	           9.00
252	Turkmenistan	           9.00
253	Mauritius	           9.00
254	Oman	           9.00
255	Ireland	           9.00
256	Italy	           9.00
257	Kazakhstan	           9.00
258	Luxembourg	           9.00
259	Madagascar	           9.00
260	Malawi	           9.00
261	Cote d'Ivoire	           9.00
262	Armenia	           9.00
263	Bhutan	           9.00
264	Togo	           9.00
265	Senegal	           8.00
266	United Arab Emirates	           8.00
267	Papua New Guinea	           8.00
268	Saint Kitts and Nevis	           8.00
269	Botswana	           8.00
270	Latvia	           8.00
271	Ethiopia	           8.00
272	Algeria	           8.00
273	Bosnia and Herzegovina	           8.00
274	Saint Vincent and the Grenadines	           8.00
275	Zimbabwe	           7.00
276	Tunisia	           7.00
277	Turks and Caicos Islands	           7.00
278	Uganda	           7.00
279	Uruguay	           7.00
280	Belgium	           7.00
281	Mongolia	           7.00
282	Falkland Islands (Islas Malvinas)	           7.00
283	Gabon	           7.00
284	Georgia	           7.00
285	Angola	           7.00
286	Vietnam	           7.00
287	Thailand	           6.00
288	Canada	           6.00
289	Yemen	           6.00
