1	World	  3,401,000,000,000
2	Russia	   653,000,000,000
3	United States	   651,300,000,000
4	European Union	   167,100,000,000
5	Canada	   160,100,000,000
6	Iran	   146,100,000,000
7	Qatar	   116,700,000,000
8	China	   107,700,000,000
9	Norway	   103,100,000,000
10	Saudi Arabia	    99,230,000,000
11	Algeria	    84,610,000,000
12	Indonesia	    82,800,000,000
13	Netherlands	    81,090,000,000
14	Malaysia	    66,500,000,000
15	Uzbekistan	    62,900,000,000
16	Egypt	    61,330,000,000
17	Turkmenistan	    59,500,000,000
18	Mexico	    55,100,000,000
19	United Arab Emirates	    51,280,000,000
20	Bolivia	    48,970,000,000
21	United Kingdom	    47,430,000,000
22	India	    46,100,000,000
23	Australia	    44,990,000,000
24	Pakistan	    42,900,000,000
25	Trinidad and Tobago	    42,460,000,000
26	Argentina	    40,100,000,000
27	Oman	    35,940,000,000
28	Venezuela	    31,200,000,000
29	Peru	    31,120,000,000
30	Nigeria	    29,000,000,000
31	Thailand	    28,210,000,000
32	Brazil	    24,070,000,000
33	Kazakhstan	    20,200,000,000
34	Bangladesh	    20,130,000,000
35	Ukraine	    19,360,000,000
36	Libya	    16,810,000,000
37	Azerbaijan	    16,680,000,000
38	Bahrain	    12,580,000,000
39	Burma	    12,100,000,000
40	Germany	    11,900,000,000
41	Brunei	    11,800,000,000
42	Kuwait	    11,730,000,000
43	Colombia	    11,260,000,000
44	Romania	    11,080,000,000
45	Vietnam	     9,300,000,000
46	Syria	     8,940,000,000
47	Italy	     8,364,000,000
48	Denmark	     7,069,000,000
49	Equatorial Guinea	     6,740,000,000
50	Poland	     6,247,000,000
51	Yemen	     6,240,000,000
52	New Zealand	     4,367,000,000
53	Philippines	     3,910,000,000
54	Japan	     3,276,000,000
55	Mozambique	     3,120,000,000
56	Hungary	     2,072,000,000
57	Tunisia	     2,030,000,000
58	Croatia	     1,850,000,000
59	Chile	     1,779,000,000
60	Austria	     1,600,000,000
61	Cote d'Ivoire	     1,600,000,000
62	Israel	     1,550,000,000
63	Iraq	     1,303,000,000
64	Cuba	     1,030,000,000
65	South Africa	      970,000,000
66	Congo, Republic of the	      946,000,000
67	Tanzania	      780,000,000
68	Turkey	      761,000,000
69	Angola	      734,000,000
70	France	      587,000,000
71	Serbia	      557,000,000
72	Korea, South	      539,300,000
73	Ireland	      346,000,000
74	Taiwan	      330,200,000
75	Ecuador	      330,000,000
76	Jordan	      226,500,000
77	Belarus	      220,000,000
78	Czech Republic	      185,000,000
79	Slovakia	      116,000,000
80	Papua New Guinea	      110,000,000
81	Gabon	       80,000,000
82	Morocco	       70,000,000
83	Spain	       52,000,000
84	Senegal	       50,000,000
85	Tajikistan	       40,000,000
86	Afghanistan	       38,000,000
87	Albania	       30,000,000
88	Barbados	       29,170,000
89	Cameroon	       20,000,000
90	Kyrgyzstan	       12,500,000
91	Georgia	        9,151,000
92	Slovenia	        7,000,000
93	Greece	        1,000,000
94	Bulgaria	          68,000
95	Aruba	              1
96	Antigua and Barbuda	              0
97	Armenia	              0
98	American Samoa	              0
99	Botswana	              0
100	Bermuda	              0
101	Belgium	              0
102	Bahamas, The	              0
103	Belize	              0
104	Bosnia and Herzegovina	              0
105	Benin	              0
106	Solomon Islands	              0
107	Bhutan	              0
108	Burundi	              0
109	Cambodia	              0
110	Curacao	              0
111	Chad	              0
112	Sri Lanka	              0
113	Congo, Democratic Republic of the	              0
114	Cayman Islands	              0
115	Comoros	              0
116	Costa Rica	              0
117	Central African Republic	              0
118	Cape Verde	              0
119	Cook Islands	              0
120	Cyprus	              0
121	Djibouti	              0
122	Dominica	              0
123	Dominican Republic	              0
124	Estonia	              0
125	Eritrea	              0
126	El Salvador	              0
127	Ethiopia	              0
128	Finland	              0
129	Fiji	              0
130	Falkland Islands (Islas Malvinas)	              0
131	Faroe Islands	              0
132	French Polynesia	              0
133	Gambia, The	              0
134	Ghana	              0
135	Gibraltar	              0
136	Grenada	              0
137	Greenland	              0
138	Guam	              0
139	Guatemala	              0
140	Guinea	              0
141	Guyana	              0
142	Haiti	              0
143	Hong Kong	              0
144	Honduras	              0
145	Iceland	              0
146	Jamaica	              0
147	Kenya	              0
148	Korea, North	              0
149	Kiribati	              0
150	Kosovo	              0
151	Laos	              0
152	Lebanon	              0
153	Latvia	              0
154	Lithuania	              0
155	Liberia	              0
156	Lesotho	              0
157	Luxembourg	              0
158	Madagascar	              0
159	Macau	              0
160	Moldova	              0
161	Mongolia	              0
162	Montserrat	              0
163	Malawi	              0
164	Montenegro	              0
165	Macedonia	              0
166	Mali	              0
167	Mauritius	              0
168	Mauritania	              0
169	Malta	              0
170	Maldives	              0
171	New Caledonia	              0
172	Niue	              0
173	Niger	              0
174	Vanuatu	              0
175	Nepal	              0
176	Nauru	              0
177	Suriname	              0
178	Nicaragua	              0
179	Paraguay	              0
180	Panama	              0
181	Portugal	              0
182	Guinea-Bissau	              0
183	Puerto Rico	              0
184	Rwanda	              0
185	Saint Pierre and Miquelon	              0
186	Saint Kitts and Nevis	              0
187	Seychelles	              0
188	Saint Helena, Ascension, and Tristan da Cunha	              0
189	Sierra Leone	              0
190	Singapore	              0
191	Somalia	              0
192	Saint Lucia	              0
193	Sudan	              0
194	Sweden	              0
195	Switzerland	              0
196	Turks and Caicos Islands	              0
197	Tonga	              0
198	Togo	              0
199	Sao Tome and Principe	              0
200	Timor-Leste	              0
201	Uganda	              0
202	Burkina Faso	              0
203	Uruguay	              0
204	Saint Vincent and the Grenadines	              0
205	British Virgin Islands	              0
206	Virgin Islands	              0
207	Namibia	              0
208	West Bank	              0
209	Western Sahara	              0
210	Samoa	              0
211	Swaziland	              0
212	Zambia	              0
213	Zimbabwe	              0
