1	United States	        5,194.00
2	United States	        2,316.00
3	European Union	        1,933.00
4	United States	        1,479.00
5	United States	         975.00
6	Brazil	         713.00
7	Russia	         593.00
8	European Union	         554.00
9	Canada	         522.00
10	European Union	         513.00
11	China	         452.00
12	Brazil	         449.00
13	European Union	         417.00
14	Australia	         333.00
15	European Union	         332.00
16	Germany	         322.00
17	France	         297.00
18	United Kingdom	         272.00
19	Canada	         257.00
20	India	         251.00
21	Mexico	         249.00
22	United States	         235.00
23	Russia	         198.00
24	United States	         189.00
25	Indonesia	         185.00
26	Ukraine	         179.00
27	Brazil	         174.00
28	Argentina	         159.00
29	Australia	         149.00
30	Sweden	         149.00
31	Canada	         148.00
32	China	         147.00
33	Australia	         146.00
34	South Africa	         145.00
35	Japan	         143.00
36	Iran	         136.00
37	Germany	         130.00
38	Venezuela	         128.00
39	China	         126.00
40	Russia	         125.00
41	Bulgaria	         124.00
42	Russia	         121.00
43	Colombia	         121.00
44	European Union	         117.00
45	Pakistan	         107.00
46	Ecuador	         101.00
47	Italy	          99.00
48	France	          98.00
49	Spain	          98.00
50	Russia	          95.00
51	United Kingdom	          93.00
52	Bulgaria	          90.00
53	Ukraine	          89.00
54	Turkey	          89.00
55	Chile	          88.00
56	Mexico	          88.00
57	Poland	          86.00
58	China	          85.00
59	Philippines	          83.00
60	France	          83.00
61	India	          83.00
62	Mexico	          82.00
63	Saudi Arabia	          80.00
64	Canada	          78.00
65	France	          76.00
66	United Kingdom	          76.00
67	Finland	          75.00
68	Iraq	          75.00
69	India	          74.00
70	Sweden	          74.00
71	Egypt	          72.00
72	Indonesia	          71.00
73	Korea, South	          71.00
74	Germany	          70.00
75	China	          68.00
76	Greece	          67.00
77	Norway	          67.00
78	South Africa	          66.00
79	Cuba	          65.00
80	United Kingdom	          65.00
81	Kazakhstan	          64.00
82	Argentina	          64.00
83	Libya	          64.00
84	Thailand	          63.00
85	Venezuela	          61.00
86	Algeria	          60.00
87	Germany	          60.00
88	India	          59.00
89	Peru	          58.00
90	Panama	          55.00
91	Colombia	          55.00
92	Brazil	          55.00
93	Argentina	          54.00
94	Russia	          54.00
95	South Africa	          53.00
96	Ecuador	          52.00
97	Indonesia	          51.00
98	Ukraine	          49.00
99	Germany	          48.00
100	French Polynesia	          46.00
101	Japan	          45.00
102	Portugal	          43.00
103	Iran	          42.00
104	Pakistan	          42.00
105	Switzerland	          41.00
106	Costa Rica	          41.00
107	Colombia	          41.00
108	Czech Republic	          41.00
109	Nigeria	          40.00
110	New Zealand	          39.00
111	Korea, North	          39.00
112	Malaysia	          39.00
113	Japan	          38.00
114	Taiwan	          37.00
115	Vietnam	          37.00
116	Indonesia	          37.00
117	Poland	          37.00
118	Mexico	          37.00
119	Sweden	          37.00
120	Iraq	          36.00
121	Burma	          36.00
122	Egypt	          36.00
123	Venezuela	          35.00
124	Turkey	          35.00
125	Iran	          34.00
126	Belarus	          34.00
127	French Polynesia	          34.00
128	Saudi Arabia	          33.00
129	Uzbekistan	          33.00
130	United Kingdom	          31.00
131	Philippines	          31.00
132	Italy	          31.00
133	Morocco	          31.00
134	Philippines	          31.00
135	Panama	          30.00
136	Mexico	          30.00
137	Angola	          30.00
138	Azerbaijan	          30.00
139	Chile	          30.00
140	Syria	          29.00
141	Poland	          29.00
142	Japan	          29.00
143	Israel	          29.00
144	Italy	          29.00
145	Iran	          29.00
146	Brazil	          28.00
147	Argentina	          28.00
148	Algeria	          28.00
149	Denmark	          28.00
150	Belgium	          27.00
151	Cuba	          27.00
152	Romania	          26.00
153	Saudi Arabia	          26.00
154	Lithuania	          26.00
155	Libya	          26.00
156	China	          26.00
157	Finland	          26.00
158	France	          26.00
159	Congo, Democratic Republic of the	          26.00
160	Madagascar	          26.00
161	Spain	          25.00
162	United Arab Emirates	          25.00
163	Japan	          25.00
164	Kazakhstan	          25.00
165	Spain	          24.00
166	Norway	          24.00
167	Austria	          24.00
168	Iran	          24.00
169	Chile	          24.00
170	Croatia	          24.00
171	Sweden	          23.00
172	Thailand	          23.00
173	New Zealand	          23.00
174	Afghanistan	          23.00
175	Costa Rica	          23.00
176	Ecuador	          23.00
177	Libya	          23.00
178	Ukraine	          22.00
179	Korea, South	          22.00
180	Bahamas, The	          22.00
181	Korea, North	          22.00
182	Chile	          22.00
183	Indonesia	          22.00
184	Turkmenistan	          21.00
185	Mozambique	          21.00
186	Bolivia	          21.00
187	India	          21.00
188	Finland	          21.00
189	Peru	          21.00
190	Netherlands	          20.00
191	Pakistan	          20.00
192	Pakistan	          20.00
193	Papua New Guinea	          20.00
194	Canada	          20.00
195	Hungary	          20.00
196	Iraq	          20.00
197	Belarus	          20.00
198	Korea, South	          20.00
199	Namibia	          19.00
200	Spain	          19.00
201	Norway	          19.00
202	Canada	          19.00
203	Slovakia	          19.00
204	Greece	          19.00
205	Latvia	          19.00
206	Spain	          18.00
207	Panama	          18.00
208	Italy	          18.00
209	Ecuador	          18.00
210	Georgia	          18.00
211	Greece	          18.00
212	Cuba	          18.00
213	Kyrgyzstan	          18.00
214	Tajikistan	          17.00
215	Turkey	          17.00
216	Turkey	          17.00
217	Venezuela	          17.00
218	Yemen	          17.00
219	Congo, Democratic Republic of the	          17.00
220	Puerto Rico	          17.00
221	Switzerland	          17.00
222	Ethiopia	          17.00
223	Bulgaria	          17.00
224	Zimbabwe	          17.00
225	Turkey	          16.00
226	Syria	          16.00
227	Peru	          16.00
228	Kazakhstan	          16.00
229	Madagascar	          16.00
230	Bangladesh	          16.00
231	Ireland	          16.00
232	Czech Republic	          16.00
233	Colombia	          16.00
234	Dominican Republic	          16.00
