1	Germany	 54,130,000,000.00
2	Canada	 51,110,000,000.00
3	Paraguay	 45,130,000,000.00
4	France	 44,910,000,000.00
5	Switzerland	 33,530,000,000.00
6	Czech Republic	 21,590,000,000.00
7	China	 19,060,000,000.00
8	Austria	 18,760,000,000.00
9	United States	 18,110,000,000.00
10	Russia	 17,700,000,000.00
11	Spain	 14,860,000,000.00
12	Norway	 14,630,000,000.00
13	South Africa	 14,050,000,000.00
14	Denmark	 11,740,000,000.00
15	Uzbekistan	 11,520,000,000.00
16	Belgium	 11,320,000,000.00
17	Mozambique	 11,210,000,000.00
18	Netherlands	 10,560,000,000.00
19	Slovakia	 10,500,000,000.00
20	Poland	  9,594,000,000.00
21	Slovenia	  9,197,000,000.00
22	Sweden	  9,085,000,000.00
23	Bulgaria	  7,735,000,000.00
24	Iran	  6,150,000,000.00
25	Belarus	  5,245,000,000.00
26	Hungary	  4,703,000,000.00
27	Tajikistan	  4,421,000,000.00
28	Estonia	  4,354,000,000.00
29	Ukraine	  4,000,000,000.00
30	Bosnia and Herzegovina	  3,900,000,000.00
31	Romania	  3,850,000,000.00
32	United Kingdom	  3,748,000,000.00
33	Israel	  3,666,000,000.00
34	Finland	  3,375,000,000.00
35	Greece	  3,233,000,000.00
36	Latvia	  3,100,000,000.00
37	Argentina	  3,000,000,000.00
38	Brazil	  2,980,000,000.00
39	Portugal	  2,822,000,000.00
40	Hong Kong	  2,750,000,000.00
41	Kyrgyzstan	  2,620,000,000.00
42	Luxembourg	  2,604,000,000.00
43	Turkmenistan	  2,500,000,000.00
44	Serbia	  2,017,000,000.00
45	Thailand	  1,979,000,000.00
46	Croatia	  1,916,000,000.00
47	Italy	  1,826,000,000.00
48	Kazakhstan	  1,800,000,000.00
49	Turkey	  1,550,000,000.00
50	Armenia	  1,360,000,000.00
51	Mexico	  1,320,000,000.00
52	Bhutan	  1,296,000,000.00
53	Colombia	  1,294,000,000.00
54	Egypt	  1,022,000,000.00
55	Georgia	   931,000,000.00
56	Azerbaijan	   812,000,000.00
57	India	   810,000,000.00
58	Congo, Democratic Republic of the	   674,000,000.00
59	Venezuela	   633,000,000.00
60	Cote d'Ivoire	   599,000,000.00
61	Ghana	   538,000,000.00
62	Vietnam	   535,000,000.00
63	Laos	   341,000,000.00
64	Jordan	   323,000,000.00
65	Algeria	   323,000,000.00
66	Ireland	   242,000,000.00
67	Guatemala	   193,300,000.00
68	Lithuania	   186,000,000.00
69	Costa Rica	   166,000,000.00
70	Tunisia	   129,000,000.00
71	Libya	   117,000,000.00
72	El Salvador	   101,600,000.00
73	Zambia	    96,000,000.00
74	Panama	    95,000,000.00
75	Malaysia	    91,700,000.00
76	Uganda	    82,040,000.00
77	Zimbabwe	    54,000,000.00
78	Namibia	    47,000,000.00
79	Kenya	    41,000,000.00
80	Mongolia	    22,200,000.00
81	Uruguay	    18,900,000.00
82	Ecuador	    14,100,000.00
83	Andorra	     9,000,000.00
84	Rwanda	     2,000,000.00
85	Lesotho	           0.00
86	Liberia	           0.00
87	Macau	           0.00
88	Macedonia	           0.00
89	Madagascar	           0.00
90	Malawi	           0.00
91	Maldives	           0.00
92	Mali	           0.00
93	Malta	           0.00
94	Mauritania	           0.00
95	Mauritius	           0.00
96	Micronesia, Federated States of	           0.00
97	Moldova	           0.00
98	Montenegro	           0.00
99	Montserrat	           0.00
100	Morocco	           0.00
101	Nauru	           0.00
102	Nepal	           0.00
103	New Caledonia	           0.00
104	New Zealand	           0.00
105	Nicaragua	           0.00
106	Niger	           0.00
107	Nigeria	           0.00
108	Niue	           0.00
109	Northern Mariana Islands	           0.00
110	Oman	           0.00
111	Pakistan	           0.00
112	Papua New Guinea	           0.00
113	Peru	           0.00
114	Philippines	           0.00
115	Puerto Rico	           0.00
116	Qatar	           0.00
117	Saint Helena, Ascension, and Tristan da Cunha	           0.00
118	Saint Kitts and Nevis	           0.00
119	Saint Lucia	           0.00
120	Saint Pierre and Miquelon	           0.00
121	Saint Vincent and the Grenadines	           0.00
122	Samoa	           0.00
123	Sao Tome and Principe	           0.00
124	Saudi Arabia	           0.00
125	Senegal	           0.00
126	Seychelles	           0.00
127	Sierra Leone	           0.00
128	Singapore	           0.00
129	Solomon Islands	           0.00
130	Somalia	           0.00
131	Sri Lanka	           0.00
132	Sudan	           0.00
133	Suriname	           0.00
134	Swaziland	           0.00
135	Syria	           0.00
136	Taiwan	           0.00
137	Tanzania	           0.00
138	Timor-Leste	           0.00
139	Togo	           0.00
140	Tonga	           0.00
141	Trinidad and Tobago	           0.00
142	Turks and Caicos Islands	           0.00
143	United Arab Emirates	           0.00
144	Vanuatu	           0.00
145	Virgin Islands	           0.00
146	West Bank	           0.00
147	Western Sahara	           0.00
148	Yemen	           0.00
149	Afghanistan	           0.00
150	Albania	           0.00
151	American Samoa	           0.00
152	Angola	           0.00
153	Antigua and Barbuda	           0.00
154	Aruba	           0.00
155	Australia	           0.00
156	Bahamas, The	           0.00
157	Bahrain	           0.00
158	Bangladesh	           0.00
159	Barbados	           0.00
160	Belize	           0.00
161	Benin	           0.00
162	Bermuda	           0.00
163	Bolivia	           0.00
164	Botswana	           0.00
165	British Virgin Islands	           0.00
166	Brunei	           0.00
167	Burkina Faso	           0.00
168	Burma	           0.00
169	Burundi	           0.00
170	Cambodia	           0.00
171	Cameroon	           0.00
172	Cape Verde	           0.00
173	Cayman Islands	           0.00
174	Central African Republic	           0.00
175	Chad	           0.00
176	Chile	           0.00
177	Comoros	           0.00
178	Congo, Republic of the	           0.00
179	Cook Islands	           0.00
180	Cuba	           0.00
181	Cyprus	           0.00
182	Djibouti	           0.00
183	Dominica	           0.00
184	Dominican Republic	           0.00
185	Equatorial Guinea	           0.00
186	Eritrea	           0.00
187	Ethiopia	           0.00
188	Falkland Islands (Islas Malvinas)	           0.00
189	Faroe Islands	           0.00
190	Fiji	           0.00
191	French Polynesia	           0.00
192	Gabon	           0.00
193	Gambia, The	           0.00
194	Gaza Strip	           0.00
195	Gibraltar	           0.00
196	Greenland	           0.00
197	Grenada	           0.00
198	Guernsey	           0.00
199	Guinea	           0.00
200	Guinea-Bissau	           0.00
201	Guyana	           0.00
202	Honduras	           0.00
203	Iceland	           0.00
204	Indonesia	           0.00
205	Iraq	           0.00
206	Jamaica	           0.00
207	Japan	           0.00
208	Kiribati	           0.00
209	Korea, North	           0.00
210	Korea, South	           0.00
211	Kuwait	           0.00
212	Lebanon	           0.00
