1	Kuwait	         100.00
2	Kuwait	         100.00
3	Kuwait	         100.00
4	Lebanon	         100.00
5	Slovakia	         100.00
6	Slovakia	         100.00
7	Luxembourg	         100.00
8	Luxembourg	         100.00
9	Luxembourg	         100.00
10	Monaco	         100.00
11	Monaco	         100.00
12	Malta	         100.00
13	Malta	         100.00
14	Malta	         100.00
15	Oman	         100.00
16	Niue	         100.00
17	Niue	         100.00
18	Niue	         100.00
19	Netherlands	         100.00
20	Netherlands	         100.00
21	Netherlands	         100.00
22	Norway	         100.00
23	Norway	         100.00
24	Norway	         100.00
25	Portugal	         100.00
26	Portugal	         100.00
27	Portugal	         100.00
28	Palau	         100.00
29	Palau	         100.00
30	Palau	         100.00
31	Palau	         100.00
32	Palau	         100.00
33	Palau	         100.00
34	Qatar	         100.00
35	Qatar	         100.00
36	Qatar	         100.00
37	Saudi Arabia	         100.00
38	Slovenia	         100.00
39	Slovenia	         100.00
40	Slovenia	         100.00
41	Singapore	         100.00
42	Singapore	         100.00
43	Spain	         100.00
44	Spain	         100.00
45	Spain	         100.00
46	Sweden	         100.00
47	Sweden	         100.00
48	Sweden	         100.00
49	Switzerland	         100.00
50	Switzerland	         100.00
51	Switzerland	         100.00
52	United Kingdom	         100.00
53	United Kingdom	         100.00
54	United Kingdom	         100.00
55	United States	         100.00
56	United States	         100.00
57	Uruguay	         100.00
58	Uruguay	         100.00
59	Uzbekistan	         100.00
60	Uzbekistan	         100.00
61	Uzbekistan	         100.00
62	British Virgin Islands	         100.00
63	British Virgin Islands	         100.00
64	British Virgin Islands	         100.00
65	Andorra	         100.00
66	Andorra	         100.00
67	Andorra	         100.00
68	Australia	         100.00
69	Australia	         100.00
70	Australia	         100.00
71	Austria	         100.00
72	Austria	         100.00
73	Austria	         100.00
74	Bahrain	         100.00
75	Barbados	         100.00
76	Barbados	         100.00
77	Barbados	         100.00
78	Belgium	         100.00
79	Belgium	         100.00
80	Belgium	         100.00
81	Bahamas, The	         100.00
82	Bahamas, The	         100.00
83	Bahamas, The	         100.00
84	Bulgaria	         100.00
85	Bulgaria	         100.00
86	Bulgaria	         100.00
87	Canada	         100.00
88	Canada	         100.00
89	Cook Islands	         100.00
90	Cook Islands	         100.00
91	Cook Islands	         100.00
92	Cyprus	         100.00
93	Cyprus	         100.00
94	Cyprus	         100.00
95	Denmark	         100.00
96	Denmark	         100.00
97	Denmark	         100.00
98	Ireland	         100.00
99	Finland	         100.00
100	Finland	         100.00
101	Finland	         100.00
102	France	         100.00
103	France	         100.00
104	France	         100.00
105	Greenland	         100.00
106	Greenland	         100.00
107	Greenland	         100.00
108	Germany	         100.00
109	Germany	         100.00
110	Germany	         100.00
111	Hungary	         100.00
112	Hungary	         100.00
113	Hungary	         100.00
114	Iceland	         100.00
115	Iceland	         100.00
116	Iceland	         100.00
117	Iran	         100.00
118	Iran	         100.00
119	Iran	         100.00
120	Israel	         100.00
121	Israel	         100.00
122	Israel	         100.00
123	Japan	         100.00
124	Japan	         100.00
125	Japan	         100.00
126	Korea, South	         100.00
127	Korea, South	         100.00
128	Korea, South	         100.00
129	Turkmenistan	          99.00
130	Canada	          99.00
131	Uruguay	          99.00
132	Slovakia	          99.00
133	Oman	          99.00
134	French Polynesia	          99.00
135	Guam	          99.00
136	Guam	          99.00
137	Greece	          99.00
138	Croatia	          99.00
139	Croatia	          99.00
140	Ireland	          99.00
141	Czech Republic	          99.00
142	Anguilla	          99.00
143	Anguilla	          99.00
144	Bosnia and Herzegovina	          99.00
145	United States	          99.00
146	Samoa	          98.00
147	Solomon Islands	          98.00
148	Samoa	          98.00
149	Turks and Caicos Islands	          98.00
150	Tonga	          98.00
151	Turkmenistan	          98.00
152	Seychelles	          98.00
153	Kazakhstan	          98.00
154	Lebanon	          98.00
155	Maldives	          98.00
156	French Polynesia	          98.00
157	Guam	          98.00
158	Greece	          98.00
159	Croatia	          98.00
160	Jordan	          98.00
161	Jordan	          98.00
162	Jordan	          98.00
163	Chile	          98.00
164	Ireland	          98.00
165	Czech Republic	          98.00
166	Antigua and Barbuda	          98.00
167	United Arab Emirates	          98.00
168	United Arab Emirates	          98.00
169	Algeria	          98.00
170	Samoa	          98.00
171	Togo	          97.00
172	Belarus	          97.00
173	Turkmenistan	          97.00
174	Kazakhstan	          97.00
175	Kazakhstan	          97.00
176	Libya	          97.00
177	Libya	          97.00
178	Maldives	          97.00
179	Maldives	          97.00
180	French Polynesia	          97.00
181	Grenada	          97.00
182	Grenada	          97.00
183	Greece	          97.00
184	Egypt	          97.00
185	Czech Republic	          97.00
186	Turkey	          97.00
187	Wallis and Futuna	          96.00
188	Eritrea	          96.00
189	Syria	          96.00
190	Thailand	          96.00
191	Thailand	          96.00
192	Turks and Caicos Islands	          96.00
193	Tonga	          96.00
194	Tonga	          96.00
195	Tunisia	          96.00
196	Ukraine	          96.00
197	Saint Vincent and the Grenadines	          96.00
198	Malaysia	          96.00
199	Malaysia	          96.00
200	Niger	          96.00
201	Poland	          96.00
202	Serbia	          96.00
203	Saint Kitts and Nevis	          96.00
204	Saint Kitts and Nevis	          96.00
205	Saint Kitts and Nevis	          96.00
206	Libya	          96.00
207	Montserrat	          96.00
208	Montserrat	          96.00
209	Montserrat	          96.00
210	Georgia	          96.00
211	Grenada	          96.00
212	Chile	          96.00
213	Cayman Islands	          96.00
214	Cayman Islands	          96.00
215	Costa Rica	          96.00
216	Ecuador	          96.00
217	Estonia	          96.00
218	Wallis and Futuna	          96.00
219	Syria	          95.00
220	Benin	          95.00
221	Tajikistan	          95.00
222	Malaysia	          95.00
223	Mozambique	          95.00
224	Lithuania	          95.00
225	Oman	          95.00
226	Georgia	          95.00
227	Costa Rica	          95.00
228	Costa Rica	          95.00
229	Egypt	          95.00
230	Estonia	          95.00
231	Antigua and Barbuda	          95.00
232	United Arab Emirates	          95.00
233	Algeria	          95.00
234	Albania	          95.00
235	Armenia	          95.00
236	Bosnia and Herzegovina	          95.00
237	Thailand	          95.00
238	Tajikistan	          94.00
239	Chad	          94.00
240	Turks and Caicos Islands	          94.00
241	Ukraine	          94.00
242	Burkina Faso	          94.00
243	Vietnam	          94.00
244	Sierra Leone	          94.00
245	Somalia	          94.00
246	Kyrgyzstan	          94.00
247	Cuba	          94.00
248	Estonia	          94.00
249	Fiji	          94.00
250	Antigua and Barbuda	          94.00
251	Albania	          94.00
252	Tajikistan	          94.00
253	Yemen	          93.00
254	Sri Lanka	          93.00
255	Tokelau	          93.00
256	Tokelau	          93.00
257	Tanzania	          93.00
258	Venezuela	          93.00
259	Kyrgyzstan	          93.00
260	Kyrgyzstan	          93.00
261	Liberia	          93.00
262	Georgia	          93.00
263	Northern Mariana Islands	          93.00
264	Egypt	          93.00
265	Albania	          93.00
266	Belize	          93.00
267	Belarus	          93.00
268	Syria	          93.00
269	Trinidad and Tobago	          92.00
270	Trinidad and Tobago	          92.00
271	Trinidad and Tobago	          92.00
272	Serbia	          92.00
273	Montenegro	          92.00
274	Macedonia	          92.00
275	Sri Lanka	          92.00
276	Northern Mariana Islands	          92.00
277	Northern Mariana Islands	          92.00
278	Ecuador	          92.00
279	Argentina	          92.00
280	Bosnia and Herzegovina	          92.00
281	Ghana	          92.00
282	Niger	          91.00
283	Guinea-Bissau	          91.00
284	Mauritius	          91.00
285	Belarus	          91.00
286	Cuba	          91.00
287	Argentina	          91.00
288	Mauritania	          91.00
289	Turkey	          90.00
290	Tanzania	          90.00
291	Suriname	          90.00
292	Paraguay	          90.00
293	Poland	          90.00
294	Bolivia	          90.00
295	Haiti	          90.00
296	Djibouti	          90.00
297	Armenia	          90.00
298	Belize	          90.00
299	Montenegro	          90.00
300	Ukraine	          89.00
301	Venezuela	          89.00
302	Laos	          89.00
303	El Salvador	          89.00
304	Mauritius	          89.00
305	Guinea	          89.00
306	Cote d'Ivoire	          89.00
307	Moldova	          89.00
308	Tuvalu	          88.00
309	Serbia	          88.00
310	Romania	          88.00
311	Madagascar	          88.00
312	Sri Lanka	          88.00
313	Mauritius	          88.00
314	Guatemala	          88.00
315	Guyana	          88.00
316	Algeria	          88.00
317	Macedonia	          88.00
318	Togo	          87.00
319	Sierra Leone	          87.00
320	Lebanon	          87.00
321	Montenegro	          87.00
322	Mexico	          87.00
323	Chad	          87.00
324	Dominican Republic	          87.00
325	El Salvador	          87.00
326	Belize	          87.00
327	Benin	          87.00
328	Guatemala	          87.00
329	Sudan	          86.00
330	South Africa	          86.00
331	Korea, North	          86.00
332	Azerbaijan	          86.00
333	Mali	          86.00
334	Ghana	          86.00
335	Eritrea	          86.00
336	Lithuania	          86.00
337	Tunisia	          85.00
338	Tuvalu	          85.00
339	Mexico	          85.00
340	Madagascar	          85.00
341	Moldova	          85.00
342	Honduras	          85.00
343	Congo, Republic of the	          85.00
344	Angola	          85.00
345	Brazil	          85.00
346	Micronesia, Federated States of	          84.00
347	Ecuador	          84.00
348	Dominica	          84.00
349	Guyana	          84.00
350	Namibia	          83.00
351	Burkina Faso	          83.00
352	Suriname	          83.00
353	Marshall Islands	          83.00
354	Morocco	          83.00
355	Burma	          83.00
356	Haiti	          83.00
357	Chile	          83.00
358	Dominican Republic	          83.00
359	El Salvador	          83.00
360	Fiji	          83.00
361	Mozambique	          82.00
362	Latvia	          82.00
363	Liberia	          82.00
364	Moldova	          82.00
365	Macedonia	          82.00
366	Solomon Islands	          82.00
367	Guyana	          82.00
368	Jamaica	          82.00
369	Congo, Republic of the	          82.00
370	Colombia	          82.00
371	Azerbaijan	          82.00
372	Guinea	          82.00
373	Sao Tome and Principe	          81.00
374	Tuvalu	          81.00
375	Peru	          81.00
376	Angola	          81.00
377	Cuba	          81.00
378	Dominica	          81.00
379	Ethiopia	          81.00
380	Ghana	          81.00
381	Tanzania	          80.00
382	Poland	          80.00
383	Guinea-Bissau	          80.00
384	Korea, North	          80.00
385	Cambodia	          80.00
386	Congo, Republic of the	          80.00
387	Dominica	          80.00
388	Armenia	          80.00
389	Jamaica	          80.00
390	World	          79.00
391	Mexico	          79.00
392	Philippines	          79.00
393	Brazil	          79.00
394	Madagascar	          79.00
395	Ethiopia	          79.00
396	South Africa	          79.00
397	Kiribati	          78.00
398	Latvia	          78.00
399	Azerbaijan	          78.00
400	Jamaica	          78.00
401	Mali	          78.00
402	Somalia	          77.00
403	Sierra Leone	          77.00
404	Argentina	          77.00
405	India	          77.00
406	Colombia	          77.00
407	Honduras	          77.00
408	Vietnam	          76.00
409	Lesotho	          76.00
410	Haiti	          76.00
411	Cote d'Ivoire	          76.00
412	Burma	          76.00
413	Congo, Democratic Republic of the	          76.00
414	Congo, Democratic Republic of the	          76.00
415	Congo, Democratic Republic of the	          76.00
416	Iraq	          76.00
417	Turkey	          75.00
418	Panama	          75.00
419	Benin	          75.00
420	Dominican Republic	          75.00
421	Botswana	          75.00
422	Marshall Islands	          75.00
423	Sudan	          74.00
424	Togo	          74.00
425	Sao Tome and Principe	          74.00
426	Philippines	          74.00
427	China	          74.00
428	Lesotho	          74.00
429	Mauritania	          74.00
430	Micronesia, Federated States of	          74.00
431	Russia	          74.00
432	Timor-Leste	          73.00
433	Nigeria	          73.00
434	Nepal	          73.00
435	Indonesia	          73.00
436	Cambodia	          73.00
437	Cape Verde	          73.00
438	Bolivia	          73.00
439	Burma	          73.00
440	Bhutan	          73.00
441	Iraq	          73.00
442	Pakistan	          72.00
443	Central African Republic	          72.00
444	Romania	          72.00
445	Saint Lucia	          71.00
446	Paraguay	          71.00
447	Peru	          71.00
448	Papua New Guinea	          71.00
449	Korea, North	          71.00
450	Bhutan	          71.00
451	Liberia	          71.00
452	Mongolia	          71.00
453	Ethiopia	          71.00
454	Fiji	          71.00
455	Latvia	          71.00
456	Sao Tome and Principe	          70.00
457	Russia	          70.00
458	Senegal	          70.00
459	Morocco	          70.00
460	Chad	          70.00
461	Gabon	          70.00
462	Guatemala	          70.00
463	Comoros	          70.00
464	Afghanistan	          70.00
465	Gambia, The	          70.00
466	Nigeria	          69.00
