1	Lesotho	            100.0
2	Mozambique	             99.9
3	Paraguay	             99.9
4	Zambia	             99.6
5	Bhutan	             98.9
6	Congo, Democratic Republic of the	             98.7
7	Burundi	             98.1
8	Laos	             97.3
9	Malawi	             94.3
10	Nepal	             92.1
11	Norway	             91.1
12	Tajikistan	             91.0
13	Albania	             90.1
14	Ethiopia	             82.1
15	Kyrgyzstan	             79.9
16	Togo	             78.8
17	Afghanistan	             76.5
18	Montenegro	             75.8
19	Brazil	             74.7
20	Iceland	             72.9
21	Cameroon	             72.2
22	Latvia	             71.0
23	Switzerland	             69.2
24	Namibia	             66.7
25	Colombia	             66.6
26	Sudan	             66.3
27	Venezuela	             64.3
28	Georgia	             62.8
29	Costa Rica	             61.5
30	Uruguay	             61.1
31	Tanzania	             60.5
32	Austria	             59.6
33	Uganda	             59.5
34	Ghana	             59.4
35	Canada	             57.0
36	New Zealand	             56.7
37	Bosnia and Herzegovina	             55.5
38	Central African Republic	             54.3
39	Korea, North	             52.6
40	Mali	             51.6
41	Cote d'Ivoire	             49.4
42	Congo, Republic of the	             48.8
43	Suriname	             48.6
44	Panama	             48.4
45	Sweden	             46.9
46	Rwanda	             46.2
47	Vietnam	             45.0
48	Croatia	             44.7
49	Sri Lanka	             44.6
50	Kenya	             43.8
51	Angola	             43.1
52	Sao Tome and Principe	             42.9
53	Ecuador	             41.7
54	Gabon	             41.0
55	Peru	             41.0
56	Bolivia	             39.3
57	Fiji	             38.8
58	Mauritania	             38.3
59	Belize	             37.2
60	Chile	             34.8
61	Armenia	             34.7
62	Slovenia	             34.5
63	Macedonia	             34.3
64	Zimbabwe	             33.9
65	French Polynesia	             33.6
66	Nigeria	             32.9
67	Pakistan	             32.5
68	Turkey	             32.5
69	Swaziland	             32.3
70	Burma	             32.3
71	El Salvador	             31.4
72	Guinea	             31.3
73	Iraq	             31.0
74	Faroe Islands	             31.0
75	Papua New Guinea	             30.9
76	Honduras	             30.8
77	Madagascar	             30.5
78	Samoa	             29.2
79	Guatemala	             29.1
80	Argentina	             28.3
81	Dominica	             27.0
82	Romania	             27.0
83	Serbia	             26.6
84	Portugal	             23.3
85	Bulgaria	             22.2
86	Slovakia	             22.0
87	China	             21.8
88	Philippines	             21.1
89	Haiti	             21.0
90	India	             20.9
91	Morocco	             20.8
92	Mexico	             19.4
93	Finland	             19.1
94	New Caledonia	             18.5
95	World	             18.5
96	Saint Vincent and the Grenadines	             18.4
97	Italy	             18.0
98	Azerbaijan	             17.7
99	France	             17.6
100	Greece	             17.0
101	Comoros	             16.7
102	Dominican Republic	             16.6
103	Syria	             15.2
104	Russia	             15.1
105	Uzbekistan	             14.8
106	Spain	             13.7
107	Iran	             13.7
108	Australia	             13.7
109	Burkina Faso	             12.7
110	Lebanon	             12.1
111	Kazakhstan	             11.8
112	Moldova	             11.6
113	Egypt	             11.4
114	Thailand	             10.9
115	Ukraine	             10.0
116	Indonesia	              9.9
117	Nicaragua	              9.5
118	Malaysia	              8.3
119	Sierra Leone	              7.7
120	Japan	              7.7
121	United States	              7.7
122	Mauritius	              6.7
123	Somalia	              6.3
124	Poland	              6.1
125	Czech Republic	              5.7
126	Taiwan	              5.3
127	Bangladesh	              4.0
128	Cambodia	              3.3
129	Ireland	              3.2
130	Equatorial Guinea	              3.2
131	Germany	              3.0
132	Puerto Rico	              2.8
133	Algeria	              2.7
134	Lithuania	              2.4
135	Luxembourg	              2.0
136	Korea, South	              2.0
137	United Kingdom	              1.9
138	Jamaica	              1.8
139	Benin	              1.7
140	Tunisia	              1.7
141	South Africa	              1.5
142	Hungary	              1.0
143	Belgium	              0.6
144	Cuba	              0.6
145	Jordan	              0.5
146	Estonia	              0.3
147	Guyana	              0.3
148	Belarus	              0.2
149	Israel	              0.1
150	Netherlands	              0.1
151	Denmark	              0.1
152	Aruba	              0.0
153	Yemen	              0.0
154	United Arab Emirates	              0.0
155	American Samoa	              0.0
156	Bahrain	              0.0
157	Barbados	              0.0
158	Botswana	              0.0
159	Bermuda	              0.0
160	Bahamas, The	              0.0
161	Solomon Islands	              0.0
162	Brunei	              0.0
163	Chad	              0.0
164	Cayman Islands	              0.0
165	Cape Verde	              0.0
166	Cook Islands	              0.0
167	Cyprus	              0.0
168	Djibouti	              0.0
169	Eritrea	              0.0
170	Falkland Islands (Islas Malvinas)	              0.0
171	Gambia, The	              0.0
172	Gibraltar	              0.0
173	Grenada	              0.0
174	Greenland	              0.0
175	Guam	              0.0
176	Hong Kong	              0.0
177	Kiribati	              0.0
178	Kuwait	              0.0
179	Liberia	              0.0
180	Libya	              0.0
181	Macau	              0.0
182	Mongolia	              0.0
183	Montserrat	              0.0
184	Malta	              0.0
185	Oman	              0.0
186	Maldives	              0.0
187	Niue	              0.0
188	Niger	              0.0
189	Vanuatu	              0.0
190	Nauru	              0.0
191	Guinea-Bissau	              0.0
192	Qatar	              0.0
193	Saudi Arabia	              0.0
194	Saint Pierre and Miquelon	              0.0
195	Saint Kitts and Nevis	              0.0
196	Seychelles	              0.0
197	Senegal	              0.0
198	Saint Helena, Ascension, and Tristan da Cunha	              0.0
199	Singapore	              0.0
200	Saint Lucia	              0.0
201	Trinidad and Tobago	              0.0
202	Turks and Caicos Islands	              0.0
203	Tonga	              0.0
204	Turkmenistan	              0.0
205	British Virgin Islands	              0.0
206	Virgin Islands	              0.0
207	West Bank	              0.0
208	Western Sahara	              0.0
209	Antigua and Barbuda	              0.0
