1	Qatar	          40.62
2	Zimbabwe	          23.77
3	British Virgin Islands	          18.56
4	Turks and Caicos Islands	          17.27
5	United Arab Emirates	          16.82
6	Singapore	          15.62
7	Cayman Islands	          15.37
8	Bahrain	          14.74
9	Sint Maarten	          14.24
10	Anguilla	          12.97
11	Cyprus	          10.75
12	Aruba	           9.29
13	San Marino	           8.96
14	Luxembourg	           8.15
15	Isle of Man	           7.41
16	Djibouti	           6.02
17	Australia	           5.93
18	Canada	           5.65
19	Spain	           5.02
20	Botswana	           4.75
21	Jersey	           4.70
22	Italy	           4.67
23	New Caledonia	           4.18
24	Liechtenstein	           3.98
25	Hong Kong	           3.90
26	United States	           3.62
27	Macau	           3.46
28	Portugal	           2.90
29	United Kingdom	           2.59
30	Guernsey	           2.59
31	Nepal	           2.58
32	Brunei	           2.55
33	Denmark	           2.36
34	Greece	           2.32
35	Antigua and Barbuda	           2.29
36	New Zealand	           2.26
37	Bermuda	           2.04
38	Netherlands	           2.02
39	Malta	           2.00
40	Israel	           1.94
41	Austria	           1.79
42	Norway	           1.69
43	Ireland	           1.69
44	Sweden	           1.65
45	Croatia	           1.51
46	Hungary	           1.37
47	Curacao	           1.27
48	Switzerland	           1.27
49	Saint Kitts and Nevis	           1.24
50	Belgium	           1.22
51	France	           1.10
52	Monaco	           1.02
53	Seychelles	           1.02
54	Rwanda	           1.00
55	Czech Republic	           0.97
56	Suriname	           0.96
57	Costa Rica	           0.86
58	Palau	           0.71
59	Germany	           0.71
60	Finland	           0.62
61	Angola	           0.55
62	Iceland	           0.53
63	Turkey	           0.50
64	Kazakhstan	           0.43
65	Slovenia	           0.39
66	Belarus	           0.38
67	Chile	           0.35
68	Russia	           0.29
69	Slovakia	           0.29
70	Namibia	           0.15
71	Taiwan	           0.03
72	Azerbaijan	           0.00
73	Andorra	           0.00
74	Argentina	           0.00
75	Bahamas, The	           0.00
76	Belize	           0.00
77	Bosnia and Herzegovina	           0.00
78	Benin	           0.00
79	Bhutan	           0.00
80	Cameroon	           0.00
81	Central African Republic	           0.00
82	Equatorial Guinea	           0.00
83	Eritrea	           0.00
84	Faroe Islands	           0.00
85	Guam	           0.00
86	Guinea	           0.00
87	Gaza Strip	           0.00
88	Cote d'Ivoire	           0.00
89	Iraq	           0.00
90	Japan	           0.00
91	Korea, South	           0.00
92	Kuwait	           0.00
93	Liberia	           0.00
94	Libya	           0.00
95	Madagascar	           0.00
96	Mongolia	           0.00
97	Montserrat	           0.00
98	Malawi	           0.00
99	Mauritius	           0.00
100	Niger	           0.00
101	Vanuatu	           0.00
102	Papua New Guinea	           0.00
103	Guinea-Bissau	           0.00
104	Serbia	           0.00
105	Saint Helena, Ascension, and Tristan da Cunha	           0.00
106	Thailand	           0.00
107	Togo	           0.00
108	Timor-Leste	           0.00
109	Burkina Faso	           0.00
110	Venezuela	           0.00
111	West Bank	           0.00
112	Swaziland	           0.00
113	Yemen	           0.00
114	Ethiopia	          -0.01
115	Uganda	          -0.02
116	Korea, North	          -0.04
117	India	          -0.05
118	Ukraine	          -0.08
119	Paraguay	          -0.08
120	Brazil	          -0.09
121	Iran	          -0.11
122	Burundi	          -0.18
123	Egypt	          -0.20
124	Nigeria	          -0.22
125	Kenya	          -0.23
126	Romania	          -0.26
127	Algeria	          -0.27
128	Tanzania	          -0.29
129	Burma	          -0.30
130	Barbados	          -0.30
131	Cambodia	          -0.33
132	China	          -0.33
133	Vietnam	          -0.34
134	Congo, Republic of the	          -0.35
135	Malaysia	          -0.37
136	Panama	          -0.38
137	Ecuador	          -0.39
138	Congo, Democratic Republic of the	          -0.47
139	Poland	          -0.47
140	Oman	          -0.47
141	Macedonia	          -0.48
142	Ghana	          -0.56
143	Saudi Arabia	          -0.64
144	Colombia	          -0.66
145	Cape Verde	          -0.66
146	Lithuania	          -0.73
147	Zambia	          -0.76
148	Puerto Rico	          -0.82
149	Bolivia	          -0.84
150	Mauritania	          -0.89
151	French Polynesia	          -0.94
152	Bangladesh	          -1.04
153	Indonesia	          -1.08
154	Laos	          -1.14
155	Tajikistan	          -1.21
156	Honduras	          -1.22
157	Philippines	          -1.27
158	Uruguay	          -1.45
159	Tunisia	          -1.78
160	Senegal	          -1.82
161	Solomon Islands	          -1.86
162	Turkmenistan	          -1.90
163	Sri Lanka	          -1.95
164	Dominican Republic	          -1.98
165	Pakistan	          -2.00
166	Guatemala	          -2.08
167	Mozambique	          -2.13
168	Gabon	          -2.16
169	Latvia	          -2.34
170	Gambia, The	          -2.46
171	Afghanistan	          -2.51
172	Uzbekistan	          -2.65
173	Comoros	          -2.68
174	Bulgaria	          -2.84
175	Kiribati	          -2.85
176	Peru	          -3.03
177	Mexico	          -3.11
178	Gibraltar	          -3.31
179	Estonia	          -3.33
180	Albania	          -3.33
181	Armenia	          -3.35
182	Nicaragua	          -3.40
183	Grenada	          -3.45
184	Saint Lucia	          -3.54
185	Cuba	          -3.59
186	Morocco	          -3.67
187	Chad	          -3.74
188	Sierra Leone	          -3.86
189	Georgia	          -3.96
190	Sudan	          -4.52
191	Virgin Islands	          -4.80
192	Mali	          -5.08
193	Marshall Islands	          -5.10
194	Jamaica	          -5.17
195	Dominica	          -5.42
196	Wallis and Futuna	          -5.57
197	Greenland	          -5.98
198	South Africa	          -6.22
199	American Samoa	          -6.46
200	Trinidad and Tobago	          -6.76
201	Haiti	          -6.90
202	Tuvalu	          -6.97
203	Fiji	          -7.11
204	Kyrgyzstan	          -8.10
205	Lesotho	          -8.15
206	El Salvador	          -8.78
207	Saint Pierre and Miquelon	          -8.92
208	Sao Tome and Principe	          -9.14
209	Moldova	         -10.02
210	Saint Vincent and the Grenadines	         -10.47
211	Samoa	         -10.81
212	Somalia	         -11.62
213	Lebanon	         -12.08
214	Maldives	         -12.64
215	Guyana	         -12.78
216	Nauru	         -15.04
217	Tonga	         -17.90
218	Micronesia, Federated States of	         -20.97
219	Syria	         -27.82
220	Jordan	         -33.42
221	Northern Mariana Islands	         -41.32
