1	China	        8,850.00
2	Nepal	        8,850.00
3	Pakistan	        8,611.00
4	India	        8,598.00
5	Bhutan	        7,570.00
6	Tajikistan	        7,495.00
7	Afghanistan	        7,485.00
8	Kyrgyzstan	        7,439.00
9	Kazakhstan	        6,995.00
10	Argentina	        6,960.00
11	Chile	        6,880.00
12	Peru	        6,768.00
13	Bolivia	        6,542.00
14	Ecuador	        6,267.00
15	United States	        6,194.00
16	Canada	        5,959.00
17	Tanzania	        5,895.00
18	Burma	        5,881.00
19	Colombia	        5,775.00
20	Mexico	        5,700.00
21	Iran	        5,671.00
22	Russia	        5,633.00
23	Georgia	        5,201.00
24	Kenya	        5,199.00
25	Turkey	        5,166.00
26	Congo, Democratic Republic of the	        5,110.00
27	Uganda	        5,110.00
28	Venezuela	        5,007.00
29	Antarctica	        4,897.00
30	Indonesia	        4,884.00
31	France	        4,807.00
32	European Union	        4,807.00
33	Italy	        4,748.00
34	Switzerland	        4,634.00
35	Ethiopia	        4,533.00
36	Rwanda	        4,519.00
37	Papua New Guinea	        4,509.00
38	Azerbaijan	        4,485.00
39	Mongolia	        4,374.00
40	Uzbekistan	        4,301.00
41	Guatemala	        4,211.00
42	Morocco	        4,165.00
43	Malaysia	        4,100.00
44	Cameroon	        4,095.00
45	Armenia	        4,090.00
46	Taiwan	        3,952.00
47	Costa Rica	        3,810.00
48	Austria	        3,798.00
49	Japan	        3,776.00
50	Yemen	        3,760.00
51	New Zealand	        3,754.00
52	Spain	        3,718.00
53	Greenland	        3,700.00
54	Lesotho	        3,482.00
55	Panama	        3,475.00
56	Chad	        3,415.00
57	South Africa	        3,408.00
58	South Sudan	        3,187.00
59	Dominican Republic	        3,175.00
60	Vietnam	        3,144.00
61	Turkmenistan	        3,139.00
62	Saudi Arabia	        3,133.00
63	Lebanon	        3,088.00
64	Sudan	        3,071.00
65	Eritrea	        3,018.00
66	Equatorial Guinea	        3,008.00
67	Algeria	        3,003.00
68	Malawi	        3,002.00
69	Brazil	        2,994.00
70	Oman	        2,980.00
71	Timor-Leste	        2,963.00
72	Germany	        2,963.00
73	Philippines	        2,954.00
74	Andorra	        2,946.00
75	South Georgia and South Sandwich Islands	        2,934.00
76	Bulgaria	        2,925.00
77	Greece	        2,917.00
78	Madagascar	        2,876.00
79	Honduras	        2,870.00
80	Slovenia	        2,864.00
81	Guyana	        2,835.00
82	Cape Verde	        2,829.00
83	Laos	        2,817.00
84	Syria	        2,814.00
85	Macedonia	        2,764.00
86	Albania	        2,764.00
87	Heard Island and McDonald Islands	        2,745.00
88	Korea, North	        2,744.00
89	El Salvador	        2,730.00
90	Haiti	        2,680.00
91	Burundi	        2,670.00
92	Kosovo	        2,656.00
93	Slovakia	        2,655.00
94	Egypt	        2,629.00
95	Angola	        2,620.00
96	Namibia	        2,606.00
97	Liechtenstein	        2,599.00
98	Zimbabwe	        2,592.00
99	Thailand	        2,576.00
100	Romania	        2,544.00
101	Sri Lanka	        2,524.00
102	Montenegro	        2,522.00
103	Poland	        2,499.00
104	Norway	        2,469.00
105	Nicaragua	        2,438.00
106	Mozambique	        2,436.00
107	Nigeria	        2,419.00
108	Somalia	        2,416.00
109	Bosnia and Herzegovina	        2,386.00
110	Comoros	        2,360.00
111	Portugal	        2,351.00
112	Solomon Islands	        2,310.00
113	Zambia	        2,301.00
114	Jan Mayen	        2,277.00
115	Libya	        2,267.00
116	Jamaica	        2,256.00
117	French Polynesia	        2,241.00
118	Australia	        2,229.00
119	Serbia	        2,169.00
120	Sweden	        2,111.00
121	Iceland	        2,110.00
122	Ukraine	        2,061.00
123	Saint Helena, Ascension, and Tristan da Cunha	        2,060.00
124	Djibouti	        2,028.00
125	Sao Tome and Principe	        2,024.00
126	Niger	        2,022.00
127	Cuba	        2,005.00
128	Cyprus	        1,951.00
129	Korea, South	        1,950.00
130	Sierra Leone	        1,948.00
131	Vanuatu	        1,877.00
132	Swaziland	        1,862.00
133	Samoa	        1,857.00
134	Jordan	        1,854.00
135	French Southern and Antarctic Lands	        1,850.00
136	Brunei	        1,850.00
137	Croatia	        1,831.00
138	Cambodia	        1,810.00
139	Guinea	        1,752.00
140	Cote d'Ivoire	        1,752.00
141	Svalbard	        1,717.00
142	New Caledonia	        1,628.00
143	Czech Republic	        1,602.00
144	Gabon	        1,575.00
145	Tunisia	        1,544.00
146	United Arab Emirates	        1,527.00
147	Botswana	        1,489.00
148	Dominica	        1,447.00
149	Central African Republic	        1,420.00
150	Lesotho	        1,400.00
151	Liberia	        1,380.00
152	United Kingdom	        1,343.00
153	Puerto Rico	        1,338.00
154	Finland	        1,328.00
155	Fiji	        1,324.00
156	Saint Vincent and the Grenadines	        1,234.00
157	Bangladesh	        1,230.00
158	Suriname	        1,230.00
159	Israel	        1,208.00
160	Belize	        1,160.00
161	Saint Kitts and Nevis	        1,156.00
162	Mali	        1,155.00
163	French Southern and Antarctic Lands	        1,090.00
164	Ireland	        1,041.00
165	Tonga	        1,033.00
166	West Bank	        1,022.00
167	Hungary	        1,014.00
168	Togo	         986.00
169	Northern Mariana Islands	         965.00
170	American Samoa	         964.00
171	Hong Kong	         958.00
172	Saint Lucia	         950.00
173	Rwanda	         950.00
174	Trinidad and Tobago	         940.00
175	Bouvet Island	         935.00
176	Montserrat	         930.00
177	Mauritania	         915.00
178	Seychelles	         905.00
179	Congo, Republic of the	         903.00
180	Ghana	         885.00
181	Faroe Islands	         882.00
182	French Southern and Antarctic Lands	         867.00
183	Netherlands	         862.00
184	Saint Helena, Ascension, and Tristan da Cunha	         859.00
185	Paraguay	         842.00
186	Grenada	         840.00
187	Andorra	         840.00
188	Mauritius	         828.00
189	Saint Helena, Ascension, and Tristan da Cunha	         818.00
190	Western Sahara	         805.00
191	Micronesia, Federated States of	         791.00
192	Burundi	         772.00
193	Wallis and Futuna	         765.00
194	San Marino	         755.00
195	Burkina Faso	         749.00
196	Falkland Islands (Islas Malvinas)	         705.00
197	Belgium	         694.00
198	Benin	         658.00
199	Cook Islands	         652.00
200	Isle of Man	         621.00
201	Uganda	         621.00
202	Senegal	         581.00
203	Mongolia	         560.00
204	Luxembourg	         559.00
205	British Virgin Islands	         521.00
206	Uruguay	         514.00
207	Botswana	         513.00
208	Virgin Islands	         474.00
209	Liechtenstein	         430.00
210	Moldova	         430.00
211	Gibraltar	         426.00
212	Saint Martin	         424.00
213	Guam	         406.00
214	Antigua and Barbuda	         402.00
215	Armenia	         400.00
216	Sint Maarten	         386.00
217	Christmas Island	         361.00
218	Pitcairn Islands	         347.00
219	Belarus	         346.00
220	Barbados	         336.00
221	Central African Republic	         335.00
222	Zambia	         329.00
223	Norfolk Island	         319.00
224	Estonia	         318.00
225	Latvia	         312.00
226	Kuwait	         306.00
227	Tajikistan	         300.00
228	Guinea-Bissau	         300.00
229	Kosovo	         297.00
230	Lithuania	         294.00
231	Saint Barthelemy	         286.00
232	French Southern and Antarctic Lands	         272.00
233	Afghanistan	         258.00
234	Malta	         253.00
235	Palau	         242.00
236	Saint Pierre and Miquelon	         240.00
237	Burkina Faso	         200.00
238	Niger	         200.00
239	Switzerland	         195.00
240	Aruba	         188.00
241	Macau	         172.00
242	Denmark	         171.00
243	Singapore	         166.00
244	Zimbabwe	         162.00
245	Chad	         160.00
246	Jersey	         143.00
247	Monaco	         140.00
248	Luxembourg	         133.00
249	Kyrgyzstan	         132.00
250	Bahrain	         122.00
251	Austria	         115.00
