1	Bahamas, The	          89.00
2	Saint Lucia	          78.80
3	Laos	          65.20
4	Sao Tome and Principe	          63.80
5	Korea, North	          61.60
6	Bermuda	          61.00
7	Saint Kitts and Nevis	          60.40
8	Kyrgyzstan	          59.70
9	Greenland	          58.10
10	Nepal	          57.00
11	Zimbabwe	          55.40
12	Belarus	          54.40
13	Aruba	          50.60
14	Mexico	          49.70
15	Faroe Islands	          49.60
16	Canada	          49.50
17	Hong Kong	          46.90
18	Honduras	          46.00
19	Tajikistan	          45.90
20	Central African Republic	          45.80
21	Dominican Republic	          43.60
22	Mongolia	          43.40
23	Grenada	          43.20
24	Costa Rica	          43.00
25	Austria	          42.80
26	Liberia	          41.80
27	Guatemala	          40.40
28	Ireland	          39.80
29	El Salvador	          39.00
30	Burma	          38.80
31	Belize	          38.20
32	Kazakhstan	          37.90
33	Cuba	          37.40
34	Papua New Guinea	          36.90
35	Cape Verde	          36.80
36	Zambia	          36.70
37	Tonga	          36.70
38	Angola	          36.30
39	Mozambique	          35.40
40	Cote d'Ivoire	          35.10
41	Dominica	          34.20
42	Fiji	          34.10
43	New Caledonia	          33.80
44	Argentina	          33.20
45	Albania	          33.00
46	Trinidad and Tobago	          32.80
47	Jamaica	          32.80
48	Macau	          32.70
49	Gabon	          32.60
50	Togo	          32.50
51	Lithuania	          32.10
52	Malta	          32.00
53	Portugal	          31.80
54	Haiti	          31.50
55	Benin	          31.10
56	Malawi	          31.00
57	Iran	          30.90
58	Ukraine	          30.50
59	Luxembourg	          30.30
60	Switzerland	          29.70
61	Czech Republic	          29.60
62	Colombia	          29.20
63	Faroe Islands	          29.00
64	Poland	          28.70
65	Venezuela	          28.60
66	Montenegro	          28.40
67	Liberia	          28.30
68	Bahrain	          28.20
69	Gambia, The	          27.90
70	Guinea-Bissau	          27.80
71	Oman	          27.70
72	Ecuador	          27.60
73	Paraguay	          27.50
74	Brunei	          27.40
75	Solomon Islands	          27.00
76	Vanuatu	          26.70
77	Barbados	          26.60
78	Somalia	          26.60
79	Solomon Islands	          26.10
80	Suriname	          26.10
81	Luxembourg	          26.00
82	Nepal	          25.90
83	Sri Lanka	          25.60
84	Cape Verde	          25.30
85	Iraq	          25.30
86	Mauritius	          25.20
87	Haiti	          25.00
88	Saint Vincent and the Grenadines	          24.90
89	Tonga	          24.90
90	Hungary	          24.87
91	Barbados	          24.80
92	Cambodia	          24.60
93	Peru	          24.50
94	Samoa	          23.90
95	Seychelles	          23.90
96	Bolivia	          23.50
97	Panama	          23.50
98	Mongolia	          23.30
99	Maldives	          23.20
100	Bolivia	          23.00
101	Panama	          23.00
102	Burma	          22.60
103	Jordan	          22.10
104	Vietnam	          22.00
105	Congo, Democratic Republic of the	          21.70
106	Cyprus	          21.70
107	Bosnia and Herzegovina	          21.60
108	Sudan	          21.50
109	Japan	          21.50
110	Uzbekistan	          21.40
111	Guyana	          21.30
112	Nicaragua	          21.30
113	Vanuatu	          21.20
114	Tunisia	          21.10
115	Turkmenistan	          21.00
116	Denmark	          20.80
117	Taiwan	          20.70
118	Cambodia	          20.60
119	Zambia	          20.60
120	Ghana	          20.40
121	Armenia	          20.10
122	Chile	          20.10
123	Guyana	          20.00
124	Korea, North	          20.00
125	Belgium	          19.90
126	Cambodia	          19.90
127	United Arab Emirates	          19.80
128	Greenland	          19.70
129	Slovakia	          19.30
130	New Caledonia	          19.20
131	France	          19.10
132	Uzbekistan	          19.10
133	Grenada	          19.00
134	Tanzania	          18.80
135	Yemen	          18.80
136	Barbados	          18.60
137	Liberia	          18.60
138	Slovakia	          18.50
139	Thailand	          18.40
140	United States	          18.40
141	Iraq	          18.30
142	Rwanda	          18.30
143	Bangladesh	          18.20
144	Sweden	          18.10
145	Panama	          18.10
146	Australia	          18.10
147	Azerbaijan	          18.10
148	Maldives	          18.00
149	Moldova	          17.90
150	Georgia	          17.80
151	Bulgaria	          17.80
152	Tunisia	          17.60
153	Saint Vincent and the Grenadines	          17.60
154	Djibouti	          17.60
155	Finland	          17.60
156	Tanzania	          17.40
157	Iran	          17.40
158	Madagascar	          17.40
159	Nigeria	          17.30
160	Congo, Republic of the	          17.20
161	Kazakhstan	          17.20
162	Romania	          17.20
163	Pakistan	          17.20
164	Burundi	          17.10
165	Samoa	          17.10
166	Equatorial Guinea	          17.10
167	Chad	          17.00
168	Chile	          16.90
169	Paraguay	          16.90
170	Cameroon	          16.80
171	Burkina Faso	          16.70
172	Senegal	          16.70
173	Latvia	          16.60
174	Cameroon	          16.60
175	Angola	          16.50
176	Italy	          16.50
177	Rwanda	          16.50
178	Korea, South	          16.50
179	Slovenia	          16.40
180	Tajikistan	          16.40
181	Uruguay	          16.30
182	Fiji	          16.30
183	Croatia	          16.30
184	Congo, Democratic Republic of the	          16.20
185	Djibouti	          16.10
186	New Zealand	          16.10
187	Comoros	          16.10
188	Sierra Leone	          16.00
189	Slovenia	          16.00
190	Iceland	          15.90
191	Sri Lanka	          15.90
192	New Zealand	          15.90
193	Chad	          15.80
194	Comoros	          15.70
195	Dominica	          15.70
196	Suriname	          15.60
197	Niger	          15.60
198	Russia	          15.50
199	Guinea-Bissau	          15.40
200	Djibouti	          15.40
201	Brunei	          15.40
202	Azerbaijan	          15.40
203	Samoa	          15.40
204	Moldova	          15.30
205	Kenya	          15.30
206	Burkina Faso	          15.20
207	Brazil	          15.10
208	Algeria	          15.10
209	Uzbekistan	          15.10
210	Venezuela	          15.10
211	Jamaica	          15.00
212	Belgium	          15.00
213	Uruguay	          15.00
214	Pakistan	          15.00
215	Paraguay	          15.00
216	Uganda	          14.90
217	Mexico	          14.90
218	Mali	          14.90
219	Syria	          14.80
220	Paraguay	          14.80
221	Indonesia	          14.80
222	Hungary	          14.60
223	Indonesia	          14.60
224	Brazil	          14.50
225	Netherlands	          14.50
226	Argentina	          14.40
227	South Africa	          14.30
228	Saint Kitts and Nevis	          14.30
229	Taiwan	          14.20
230	United States	          14.20
231	Macedonia	          14.20
232	Jamaica	          14.20
233	Papua New Guinea	          14.10
234	Fiji	          14.10
235	Nicaragua	          14.00
236	Uganda	          14.00
237	Turkmenistan	          14.00
238	Dominica	          13.90
239	Kyrgyzstan	          13.90
240	Kenya	          13.80
241	Afghanistan	          13.70
242	United Arab Emirates	          13.70
243	Peru	          13.70
244	Mauritius	          13.60
245	Morocco	          13.60
246	Finland	          13.60
247	Finland	          13.60
248	Vanuatu	          13.60
249	Somalia	          13.60
250	Denmark	          13.50
251	Bangladesh	          13.50
252	Estonia	          13.40
253	Thailand	          13.40
254	Uruguay	          13.40
255	Norway	          13.30
256	Madagascar	          13.30
257	Libya	          13.30
258	Guinea	          13.20
259	Malaysia	          13.20
260	Macedonia	          13.20
261	Vietnam	          13.20
262	Equatorial Guinea	          13.10
263	Spain	          13.00
264	Ireland	          13.00
265	Bosnia and Herzegovina	          13.00
266	Korea, South	          13.00
267	Panama	          13.00
268	Bosnia and Herzegovina	          12.90
269	Brunei	          12.80
270	Malaysia	          12.80
271	Australia	          12.80
272	Saudi Arabia	          12.80
273	Qatar	          12.70
274	Saint Vincent and the Grenadines	          12.60
275	Croatia	          12.60
276	Afghanistan	          12.60
277	United Kingdom	          12.50
278	Mauritania	          12.50
279	Congo, Republic of the	          12.50
280	Kuwait	          12.40
281	Ghana	          12.40
282	Argentina	          12.40
283	Equatorial Guinea	          12.40
284	Portugal	          12.40
285	Qatar	          12.30
286	Cameroon	          12.30
287	Saint Vincent and the Grenadines	          12.30
288	Equatorial Guinea	          12.30
289	Albania	          12.20
290	Benin	          12.20
291	Norway	          12.00
292	Colombia	          11.90
293	New Caledonia	          11.90
294	Oman	          11.90
295	Saudi Arabia	          11.90
296	India	          11.90
297	Spain	          11.80
298	Netherlands	          11.80
299	Yemen	          11.80
300	Israel	          11.80
301	United States	          11.70
302	Iraq	          11.70
303	Guatemala	          11.60
304	Estonia	          11.60
305	Aruba	          11.60
306	Macau	          11.60
307	Mali	          11.60
308	Philippines	          11.50
309	Afghanistan	          11.50
310	Colombia	          11.50
311	Malaysia	          11.40
312	Slovakia	          11.40
313	Romania	          11.40
314	France	          11.30
315	Angola	          11.30
316	Estonia	          11.30
317	Comoros	          11.20
318	Morocco	          11.20
319	Pakistan	          11.20
320	Bulgaria	          11.10
321	Sierra Leone	          11.10
322	Macedonia	          11.10
323	Turkmenistan	          11.10
324	Uganda	          11.10
325	Laos	          11.10
326	Latvia	          11.00
327	Indonesia	          11.00
328	Estonia	          10.90
329	Chad	          10.80
330	Canada	          10.80
331	Belgium	          10.80
332	Iceland	          10.80
333	Singapore	          10.80
334	Philippines	          10.80
335	Luxembourg	          10.80
336	Singapore	          10.70
337	South Africa	          10.70
