1	World	       87,630,000
2	United States	       18,840,000
3	European Union	       13,250,000
4	China	        9,790,000
5	Japan	        4,464,000
6	Russia	        3,341,000
7	India	        3,292,000
8	Saudi Arabia	        2,817,000
9	Brazil	        2,594,000
10	Germany	        2,400,000
11	Korea, South	        2,260,000
12	Canada	        2,259,000
13	Mexico	        2,133,000
14	France	        1,792,000
15	Iran	        1,694,000
16	United Kingdom	        1,608,000
17	Italy	        1,454,000
18	Spain	        1,384,000
19	Indonesia	        1,322,000
20	Singapore	        1,250,000
21	Australia	        1,023,000
22	Netherlands	        1,010,000
23	Iraq	         818,000
24	Egypt	         816,300
25	Taiwan	         786,100
26	Thailand	         721,100
27	Turkey	         706,100
28	Argentina	         678,100
29	Belgium	         644,400
30	South Africa	         590,900
31	Poland	         576,600
32	United Arab Emirates	         572,100
33	Venezuela	         571,000
34	Malaysia	         542,900
35	Pakistan	         426,700
36	Greece	         343,400
37	Kuwait	         339,000
38	Hong Kong	         337,600
39	Chile	         321,700
40	Ukraine	         320,600
41	Algeria	         316,400
42	Sweden	         316,000
43	Philippines	         315,600
44	Libya	         314,000
45	Colombia	         287,000
46	Ecuador	         280,000
47	Nigeria	         271,600
48	Vietnam	         259,900
49	Portugal	         259,700
50	Syria	         258,800
51	Switzerland	         258,200
52	Norway	         255,200
53	Kazakhstan	         244,200
54	Israel	         238,400
55	Romania	         218,200
56	Austria	         210,700
57	Finland	         204,800
58	Morocco	         203,600
59	Czech Republic	         199,000
60	Belarus	         188,800
61	Yemen	         177,000
62	Peru	         172,600
63	Qatar	         169,900
64	Azerbaijan	         168,000
65	Denmark	         160,200
66	Puerto Rico	         151,600
67	Cuba	         150,200
68	New Zealand	         148,900
69	Turkmenistan	         145,000
70	Ireland	         144,000
71	Hungary	         141,100
72	Uzbekistan	         137,100
73	Dominican Republic	         122,300
74	Bulgaria	         112,700
75	Bangladesh	         108,900
76	Jordan	         107,000
77	Lebanon	         106,700
78	Virgin Islands	         106,100
79	Panama	          98,890
80	Oman	          98,000
81	Sudan	          95,450
82	Sri Lanka	          89,620
83	Tunisia	          88,380
84	Slovakia	          83,910
85	Serbia	          81,440
86	Guatemala	          80,810
87	Angola	          79,430
88	Kenya	          79,410
89	Jamaica	          78,520
90	Croatia	          74,410
91	Curacao	          72,000
92	Lithuania	          70,390
93	Ghana	          61,590
94	Luxembourg	          61,380
95	Cyprus	          58,430
96	Honduras	          58,150
97	Slovenia	          52,930
98	Bahrain	          51,450
99	Uruguay	          51,100
100	Costa Rica	          50,200
101	Ethiopia	          49,080
102	Bolivia	          45,840
103	Tajikistan	          45,810
104	Armenia	          45,300
105	El Salvador	          44,040
106	Tanzania	          43,310
107	Trinidad and Tobago	          41,000
108	Burma	          40,620
109	Senegal	          40,600
110	Cambodia	          39,350
111	Albania	          38,390
112	Papua New Guinea	          36,320
113	Bahamas, The	          36,300
114	Latvia	          31,340
115	Nicaragua	          30,690
116	Cameroon	          29,410
117	West Bank	          29,310
118	Benin	          29,170
119	Togo	          28,670
120	Bosnia and Herzegovina	          27,540
121	Paraguay	          26,820
122	Estonia	          26,340
123	Gibraltar	          24,920
124	Mauritius	          24,710
125	Cote d'Ivoire	          24,630
126	Namibia	          22,990
127	Mongolia	          21,610
128	Iceland	          20,770
129	Mozambique	          19,580
130	Malta	          19,520
131	Zambia	          19,260
132	Zimbabwe	          19,030
133	Nepal	          18,430
134	Mauritania	          18,120
135	Moldova	          18,060
136	Fiji	          17,810
137	Macedonia	          17,490
138	Madagascar	          17,480
139	Georgia	          17,280
140	Uganda	          16,930
141	Kyrgyzstan	          16,640
142	Gabon	          15,800
143	Botswana	          15,420
144	Korea, North	          15,070
145	Brunei	          14,640
146	Guam	          14,490
147	Suriname	          14,100
148	Haiti	          14,000
149	New Caledonia	          13,640
150	Djibouti	          12,460
151	Malawi	          12,060
152	Guyana	          10,910
153	Congo, Republic of the	          10,710
154	Congo, Democratic Republic of the	          10,240
155	Burkina Faso	           9,960
156	Sierra Leone	           8,768
157	Guinea	           8,671
158	Barbados	           8,339
159	French Polynesia	           8,000
160	Seychelles	           7,793
161	Macau	           7,522
162	Belize	           7,044
163	Maldives	           6,875
164	Aruba	           5,661
165	Somalia	           5,659
166	Niger	           5,629
167	Rwanda	           5,245
168	American Samoa	           5,115
169	Antigua and Barbuda	           5,000
170	Mali	           4,994
171	Faroe Islands	           4,871
172	Swaziland	           4,567
173	Eritrea	           4,480
174	Montenegro	           4,446
175	Afghanistan	           4,229
176	Greenland	           3,897
177	Liberia	           3,533
178	Laos	           3,391
179	Gambia, The	           3,181
180	Central African Republic	           3,175
181	Cayman Islands	           3,141
182	Guinea-Bissau	           2,922
183	Saint Lucia	           2,922
184	Grenada	           2,803
185	Timor-Leste	           2,755
186	Bermuda	           2,747
187	Cape Verde	           2,608
188	Burundi	           2,290
189	Western Sahara	           1,948
190	Saint Vincent and the Grenadines	           1,948
191	Chad	           1,817
192	Lesotho	           1,777
193	Solomon Islands	           1,728
194	Bhutan	           1,719
195	Equatorial Guinea	           1,588
196	Saint Kitts and Nevis	           1,496
197	Tonga	           1,221
198	Vanuatu	           1,170
199	Samoa	           1,070
200	Comoros	           1,025
201	Nauru	           1,000
202	Montserrat	           1,000
203	British Virgin Islands	           1,000
204	Turks and Caicos Islands	            999
205	Saint Pierre and Miquelon	            974
206	Cook Islands	            974
207	Dominica	            918
208	Sao Tome and Principe	            904
209	Falkland Islands (Islas Malvinas)	            300
210	Kiribati	            300
211	Saint Helena, Ascension, and Tristan da Cunha	            100
