1	World	       41,010,000
2	Saudi Arabia	        6,880,000
3	Russia	        4,690,000
4	Iraq	        2,600,000
5	Iran	        2,295,000
6	Nigeria	        2,051,000
7	United Arab Emirates	        2,036,000
8	Norway	        1,759,000
9	Angola	        1,757,000
10	Venezuela	        1,645,000
11	Kuwait	        1,365,000
12	Canada	        1,355,000
13	Mexico	        1,299,000
14	Kazakhstan	        1,078,000
15	Libya	        1,039,000
16	Azerbaijan	         821,000
17	United Kingdom	         788,900
18	Colombia	         777,900
19	Qatar	         704,300
20	Algeria	         697,500
21	Brazil	         533,200
22	Indonesia	         371,400
23	Sudan	         370,700
24	Ecuador	         366,000
25	Equatorial Guinea	         299,400
26	Congo, Republic of the	         290,000
27	Malaysia	         269,000
28	Oman	         253,100
29	Australia	         250,000
30	Gabon	         226,800
31	Yemen	         191,100
32	Vietnam	         188,000
33	Denmark	         171,100
34	Brunei	         155,000
35	Bahrain	         152,600
36	Syria	         144,000
37	Chad	         115,000
38	Timor-Leste	          96,270
39	Argentina	          93,600
40	Egypt	          86,720
41	Cuba	          83,000
42	Turkmenistan	          67,000
43	Tunisia	          65,960
44	Cameroon	          64,740
45	Trinidad and Tobago	          55,240
46	China	          48,700
47	Cote d'Ivoire	          46,340
48	New Zealand	          45,180
49	United States	          43,800
50	Belarus	          34,320
51	Thailand	          32,200
52	Philippines	          28,090
53	Greece	          19,960
54	Peru	          18,880
55	Ghana	          14,000
56	Netherlands	          13,140
57	Guatemala	          12,620
58	Congo, Democratic Republic of the	          11,000
59	Mauritania	          10,000
60	Albania	           6,920
61	Italy	           6,300
62	Mongolia	           5,260
63	Poland	           3,615
64	Lithuania	           2,260
65	Germany	           2,200
66	Burma	            880
67	Georgia	            531
68	Czech Republic	            420
69	Slovakia	            300
70	Ukraine	            160
71	Tajikistan	             80
72	Aruba	              0
73	Antigua and Barbuda	              0
74	Afghanistan	              0
75	Armenia	              0
76	American Samoa	              0
77	Austria	              0
78	Barbados	              0
79	Botswana	              0
80	Bermuda	              0
81	Belgium	              0
82	Bahamas, The	              0
83	Bangladesh	              0
84	Belize	              0
85	Bosnia and Herzegovina	              0
86	Bolivia	              0
87	Benin	              0
88	Solomon Islands	              0
89	Bhutan	              0
90	Bulgaria	              0
91	Burundi	              0
92	Cambodia	              0
93	Sri Lanka	              0
94	Chile	              0
95	Cayman Islands	              0
96	Comoros	              0
97	Costa Rica	              0
98	Central African Republic	              0
99	Cape Verde	              0
100	Cook Islands	              0
101	Cyprus	              0
102	Djibouti	              0
103	Dominica	              0
104	Dominican Republic	              0
105	Ireland	              0
106	Estonia	              0
107	Eritrea	              0
108	El Salvador	              0
109	Ethiopia	              0
110	Finland	              0
111	Fiji	              0
112	Falkland Islands (Islas Malvinas)	              0
113	Faroe Islands	              0
114	French Polynesia	              0
115	France	              0
116	Gambia, The	              0
117	Gibraltar	              0
118	Grenada	              0
119	Greenland	              0
120	Guam	              0
121	Guinea	              0
122	Guyana	              0
123	Haiti	              0
124	Hong Kong	              0
125	Honduras	              0
126	Croatia	              0
127	Hungary	              0
128	Iceland	              0
129	India	              0
130	Israel	              0
131	Japan	              0
132	Jamaica	              0
133	Jordan	              0
134	Kenya	              0
135	Kyrgyzstan	              0
136	Korea, North	              0
137	Kiribati	              0
138	Korea, South	              0
139	Laos	              0
140	Lebanon	              0
141	Latvia	              0
142	Liberia	              0
143	Lesotho	              0
144	Luxembourg	              0
145	Madagascar	              0
146	Macau	              0
147	Moldova	              0
148	Montserrat	              0
149	Malawi	              0
150	Montenegro	              0
151	Macedonia	              0
152	Mali	              0
153	Morocco	              0
154	Mauritius	              0
155	Malta	              0
156	Maldives	              0
157	Mozambique	              0
158	New Caledonia	              0
159	Niue	              0
160	Niger	              0
161	Vanuatu	              0
162	Nepal	              0
163	Nauru	              0
164	Suriname	              0
165	Nicaragua	              0
166	Paraguay	              0
167	Pakistan	              0
168	Panama	              0
169	Portugal	              0
170	Papua New Guinea	              0
171	Guinea-Bissau	              0
172	Serbia	              0
173	Romania	              0
174	Puerto Rico	              0
175	Rwanda	              0
176	Saint Pierre and Miquelon	              0
177	Saint Kitts and Nevis	              0
178	Seychelles	              0
179	South Africa	              0
180	Senegal	              0
181	Saint Helena, Ascension, and Tristan da Cunha	              0
182	Slovenia	              0
183	Sierra Leone	              0
184	Singapore	              0
185	Somalia	              0
186	Spain	              0
187	Saint Lucia	              0
188	Sweden	              0
189	Switzerland	              0
190	Turks and Caicos Islands	              0
191	Tonga	              0
192	Togo	              0
193	Sao Tome and Principe	              0
194	Turkey	              0
195	Taiwan	              0
196	Tanzania	              0
197	Uganda	              0
198	Burkina Faso	              0
199	Uruguay	              0
200	Uzbekistan	              0
201	Saint Vincent and the Grenadines	              0
202	British Virgin Islands	              0
203	Virgin Islands	              0
204	Namibia	              0
205	West Bank	              0
206	Western Sahara	              0
207	Samoa	              0
208	Swaziland	              0
209	Zambia	              0
210	Zimbabwe	              0
