1	World	       43,780,000
2	United States	        9,013,000
3	China	        5,422,000
4	Japan	        3,384,000
5	India	        2,768,000
6	Korea, South	        2,590,000
7	Germany	        1,961,000
8	Italy	        1,591,000
9	France	        1,428,000
10	Spain	        1,046,000
11	Netherlands	         964,100
12	United Kingdom	         942,100
13	Singapore	         883,500
14	Taiwan	         794,900
15	Thailand	         793,900
16	Canada	         791,100
17	Belgium	         624,500
18	Poland	         547,900
19	Belarus	         431,300
20	Virgin Islands	         425,000
21	Brazil	         412,500
22	South Africa	         402,300
23	Australia	         380,900
24	Sweden	         380,100
25	Greece	         355,600
26	Turkey	         284,400
27	Indonesia	         265,400
28	Switzerland	         258,200
29	Bahrain	         256,000
30	Aruba	         227,000
31	Israel	         224,400
32	Finland	         215,700
33	Portugal	         205,400
34	Malaysia	         199,100
35	Chile	         197,000
36	Pakistan	         183,000
37	Philippines	         176,000
38	Romania	         169,000
39	Lithuania	         168,300
40	Cuba	         165,000
41	Ecuador	         154,000
42	Czech Republic	         143,700
43	Ukraine	         143,600
44	Austria	         139,000
45	Bulgaria	         123,400
46	Kazakhstan	         122,600
47	Slovakia	         114,100
48	Hungary	         108,500
49	Peru	          99,590
50	Morocco	          95,460
51	New Zealand	          90,840
52	Cote d'Ivoire	          70,610
53	Denmark	          70,220
54	Trinidad and Tobago	          56,540
55	Croatia	          53,620
56	Ireland	          53,560
57	Egypt	          48,590
58	Serbia	          45,000
59	Ghana	          43,000
60	Sri Lanka	          41,000
61	Puerto Rico	          40,000
62	Uruguay	          38,720
63	Kenya	          32,560
64	Cameroon	          32,490
65	Jordan	          29,310
66	Bangladesh	          26,460
67	Dominican Republic	          26,150
68	Tunisia	          24,580
69	Jamaica	          23,780
70	Norway	          19,960
71	Macedonia	          18,800
72	Russia	          16,380
73	Nicaragua	          16,020
74	Papua New Guinea	          15,100
75	El Salvador	          13,160
76	Senegal	          13,040
77	Zambia	          10,790
78	Korea, North	           8,432
79	Algeria	           8,152
80	Costa Rica	           7,361
81	Uzbekistan	           5,000
82	Bosnia and Herzegovina	           4,274
83	Kyrgyzstan	           2,387
84	Somalia	           1,000
85	Colombia	             10
86	Bolivia	              0
87	Paraguay	              0
88	Estonia	              0
89	Madagascar	              0
90	Macau	              0
91	Moldova	              0
92	Mongolia	              0
93	Montserrat	              0
94	Malawi	              0
95	Montenegro	              0
96	Mali	              0
97	Mauritius	              0
98	Mauritania	              0
99	Malta	              0
100	Oman	              0
101	Maldives	              0
102	Mexico	              0
103	Mozambique	              0
104	New Caledonia	              0
105	Niue	              0
106	Niger	              0
107	Vanuatu	              0
108	Nigeria	              0
109	Nepal	              0
110	Nauru	              0
111	Suriname	              0
112	Panama	              0
113	Guinea-Bissau	              0
114	Qatar	              0
115	Rwanda	              0
116	Saudi Arabia	              0
117	Saint Pierre and Miquelon	              0
118	Saint Kitts and Nevis	              0
119	Seychelles	              0
120	Saint Helena, Ascension, and Tristan da Cunha	              0
121	Slovenia	              0
122	Sierra Leone	              0
123	Saint Lucia	              0
124	Sudan	              0
125	Syria	              0
126	Tajikistan	              0
127	Turks and Caicos Islands	              0
128	Tonga	              0
129	Togo	              0
130	Sao Tome and Principe	              0
131	Timor-Leste	              0
132	Turkmenistan	              0
133	Tanzania	              0
134	Uganda	              0
135	Burkina Faso	              0
136	Saint Vincent and the Grenadines	              0
137	Venezuela	              0
138	British Virgin Islands	              0
139	Vietnam	              0
140	Namibia	              0
141	West Bank	              0
142	Western Sahara	              0
143	Samoa	              0
144	Swaziland	              0
145	Yemen	              0
146	Zimbabwe	              0
147	Antigua and Barbuda	              0
148	United Arab Emirates	              0
149	Afghanistan	              0
150	Azerbaijan	              0
151	Albania	              0
152	Armenia	              0
153	Angola	              0
154	American Samoa	              0
155	Argentina	              0
156	Barbados	              0
157	Botswana	              0
158	Bermuda	              0
159	Bahamas, The	              0
160	Belize	              0
161	Burma	              0
162	Benin	              0
163	Solomon Islands	              0
164	Bhutan	              0
165	Brunei	              0
166	Burundi	              0
167	Cambodia	              0
168	Chad	              0
169	Congo, Republic of the	              0
170	Congo, Democratic Republic of the	              0
171	Cayman Islands	              0
172	Comoros	              0
173	Central African Republic	              0
174	Cape Verde	              0
175	Cook Islands	              0
176	Cyprus	              0
177	Djibouti	              0
178	Dominica	              0
179	Equatorial Guinea	              0
180	Eritrea	              0
181	Ethiopia	              0
182	Fiji	              0
183	Falkland Islands (Islas Malvinas)	              0
184	Faroe Islands	              0
185	French Polynesia	              0
186	Gambia, The	              0
187	Gabon	              0
188	Georgia	              0
189	Gibraltar	              0
190	Grenada	              0
191	Greenland	              0
192	Guam	              0
193	Guatemala	              0
194	Guinea	              0
195	Guyana	              0
196	Haiti	              0
197	Hong Kong	              0
198	Honduras	              0
199	Iceland	              0
200	Iran	              0
201	Iraq	              0
202	Kiribati	              0
203	Kuwait	              0
204	Laos	              0
205	Lebanon	              0
206	Latvia	              0
207	Liberia	              0
208	Lesotho	              0
209	Luxembourg	              0
210	Libya	              0
