1	United States	   611,000,000,000
2	Russia	   588,900,000,000
3	European Union	   182,300,000,000
4	Canada	   152,300,000,000
5	Iran	   138,500,000,000
6	Qatar	   116,700,000,000
7	Norway	   106,300,000,000
8	China	   102,500,000,000
9	Netherlands	    85,170,000,000
10	Algeria	    85,140,000,000
11	Saudi Arabia	    83,940,000,000
12	Indonesia	    82,800,000,000
13	Malaysia	    66,500,000,000
14	Egypt	    62,690,000,000
15	Uzbekistan	    59,100,000,000
16	Mexico	    59,070,000,000
17	United Kingdom	    56,300,000,000
18	India	    52,800,000,000
19	United Arab Emirates	    48,840,000,000
20	Australia	    45,110,000,000
21	Pakistan	    42,900,000,000
22	Turkmenistan	    42,400,000,000
23	Trinidad and Tobago	    42,380,000,000
24	Argentina	    40,100,000,000
25	Peru	    31,120,000,000
26	Thailand	    30,880,000,000
27	Oman	    24,760,000,000
28	Brazil	    24,070,000,000
29	Nigeria	    23,210,000,000
30	Venezuela	    22,900,000,000
31	Ukraine	    20,260,000,000
32	Kazakhstan	    20,200,000,000
33	Bangladesh	    19,750,000,000
34	Azerbaijan	    16,520,000,000
35	Libya	    15,900,000,000
36	Bolivia	    14,730,000,000
37	Germany	    12,650,000,000
38	Bahrain	    12,580,000,000
39	Burma	    11,540,000,000
40	Brunei	    11,500,000,000
41	Kuwait	    11,490,000,000
42	Romania	    10,590,000,000
43	Colombia	    10,490,000,000
44	Vietnam	     8,500,000,000
45	Italy	     8,400,000,000
46	Denmark	     8,087,000,000
47	Equatorial Guinea	     6,270,000,000
48	Syria	     6,190,000,000
49	Poland	     6,084,000,000
50	New Zealand	     4,481,000,000
51	Tunisia	     3,600,000,000
52	Mozambique	     3,600,000,000
53	Japan	     3,397,000,000
54	Philippines	     3,150,000,000
55	Croatia	     2,507,000,000
56	Hungary	     2,494,000,000
57	South Africa	     1,900,000,000
58	Austria	     1,716,000,000
59	Cote d'Ivoire	     1,600,000,000
60	Israel	     1,550,000,000
61	Chile	     1,350,000,000
62	Iraq	     1,300,000,000
63	Cuba	     1,160,000,000
64	France	      721,000,000
65	Angola	      690,000,000
66	Turkey	      674,000,000
67	Tanzania	      658,000,000
68	Korea, South	      539,300,000
69	Congo, Republic of the	      530,000,000
70	Yemen	      520,000,000
71	Serbia	      517,000,000
72	Ireland	      383,000,000
73	Ecuador	      331,000,000
74	Taiwan	      310,000,000
75	Jordan	      250,000,000
76	Belarus	      150,000,000
77	Papua New Guinea	      130,000,000
78	Czech Republic	      128,300,000
79	Slovakia	      103,000,000
80	Gabon	       80,000,000
81	Morocco	       60,000,000
82	Bulgaria	       54,000,000
83	Senegal	       50,000,000
84	Spain	       48,000,000
85	Tajikistan	       38,000,000
86	Afghanistan	       30,000,000
87	Albania	       30,000,000
88	Cameroon	       20,000,000
89	Kyrgyzstan	       15,400,000
90	Georgia	       10,000,000
91	Greece	        1,000,000
92	Moldova	          60,000
93	Aruba	              1
94	Madagascar	              0
95	Malawi	              0
96	Maldives	              0
97	Mali	              0
98	Malta	              0
99	Mauritania	              0
100	Mauritius	              0
101	Mongolia	              0
102	Montserrat	              0
103	Namibia	              0
104	Nauru	              0
105	Nepal	              0
106	New Caledonia	              0
107	Nicaragua	              0
108	Niger	              0
109	Niue	              0
110	Panama	              0
111	Paraguay	              0
112	Portugal	              0
113	Puerto Rico	              0
114	Rwanda	              0
115	Saint Helena, Ascension, and Tristan da Cunha	              0
116	Saint Kitts and Nevis	              0
117	Saint Lucia	              0
118	Saint Pierre and Miquelon	              0
119	Saint Vincent and the Grenadines	              0
120	Samoa	              0
121	Sao Tome and Principe	              0
122	Seychelles	              0
123	Sierra Leone	              0
124	Singapore	              0
125	Slovenia	              0
126	Solomon Islands	              0
127	Somalia	              0
128	Sri Lanka	              0
129	Sudan	              0
130	Suriname	              0
131	Swaziland	              0
132	Sweden	              0
133	Switzerland	              0
134	Timor-Leste	              0
135	Togo	              0
136	Tonga	              0
137	Turks and Caicos Islands	              0
138	Uganda	              0
139	Uruguay	              0
140	Vanuatu	              0
141	Virgin Islands	              0
142	West Bank	              0
143	Western Sahara	              0
144	Zambia	              0
145	Zimbabwe	              0
146	American Samoa	              0
147	Antigua and Barbuda	              0
148	Armenia	              0
149	Bahamas, The	              0
150	Barbados	              0
151	Belgium	              0
152	Belize	              0
153	Benin	              0
154	Bermuda	              0
155	Bhutan	              0
156	Bosnia and Herzegovina	              0
157	Botswana	              0
158	British Virgin Islands	              0
159	Burkina Faso	              0
160	Burundi	              0
161	Cambodia	              0
162	Cape Verde	              0
163	Cayman Islands	              0
164	Central African Republic	              0
165	Chad	              0
166	Comoros	              0
167	Congo, Democratic Republic of the	              0
168	Cook Islands	              0
169	Costa Rica	              0
170	Cyprus	              0
171	Djibouti	              0
172	Dominica	              0
173	Dominican Republic	              0
174	El Salvador	              0
175	Eritrea	              0
176	Estonia	              0
177	Ethiopia	              0
178	Falkland Islands (Islas Malvinas)	              0
179	Faroe Islands	              0
180	Fiji	              0
181	Finland	              0
182	French Polynesia	              0
183	Gambia, The	              0
184	Ghana	              0
185	Gibraltar	              0
186	Greenland	              0
187	Grenada	              0
188	Guatemala	              0
189	Guinea	              0
190	Guinea-Bissau	              0
191	Guyana	              0
192	Haiti	              0
193	Honduras	              0
194	Hong Kong	              0
195	Iceland	              0
196	Jamaica	              0
197	Kenya	              0
198	Kiribati	              0
199	Korea, North	              0
200	Kosovo	              0
201	Laos	              0
202	Latvia	              0
203	Lebanon	              0
204	Lesotho	              0
205	Liberia	              0
206	Lithuania	              0
207	Luxembourg	              0
208	Macau	              0
209	Macedonia	              0
