1	Saudi Arabia	        7,635,000
2	Russia	        5,010,000
3	Iran	        2,523,000
4	United Arab Emirates	        2,395,000
5	European Union	        2,196,000
6	Norway	        2,184,000
7	Iraq	        2,170,000
8	Kuwait	        2,127,000
9	Nigeria	        2,102,000
10	Canada	        1,929,000
11	United States	        1,920,000
12	Netherlands	        1,871,000
13	Venezuela	        1,871,000
14	Angola	        1,851,000
15	Algeria	        1,694,000
16	Libya	        1,580,000
17	Mexico	        1,511,000
18	Kazakhstan	        1,390,000
19	Singapore	        1,374,000
20	United Kingdom	        1,311,000
21	Korea, South	        1,100,000
22	Qatar	        1,038,000
23	India	         825,600
24	Brazil	         801,200
25	Azerbaijan	         651,700
26	Malaysia	         644,900
27	Oman	         592,300
28	Italy	         529,100
29	China	         506,500
30	France	         487,200
31	Germany	         470,200
32	Indonesia	         404,100
33	Colombia	         400,700
34	Equatorial Guinea	         395,000
35	Sudan	         383,900
36	Virgin Islands	         380,800
37	Japan	         366,800
38	Belgium	         353,000
39	Ecuador	         333,400
40	Australia	         312,600
41	Belarus	         310,500
42	Taiwan	         303,000
43	Thailand	         269,100
44	Syria	         263,000
45	Denmark	         249,600
46	Sweden	         243,200
47	Trinidad and Tobago	         242,600
48	Spain	         240,700
49	Bahrain	         239,900
50	Argentina	         238,100
51	Gabon	         213,500
52	Congo, Republic of the	         211,800
53	Vietnam	         210,500
54	Yemen	         207,700
55	Aruba	         206,400
56	Greece	         181,600
57	Egypt	         163,000
58	Brunei	         153,000
59	Finland	         133,600
60	Chad	         115,000
61	Ukraine	         114,000
62	Cameroon	         101,300
63	Turkmenistan	          97,430
64	Tunisia	          91,200
65	Israel	          86,010
66	Timor-Leste	          86,000
67	Slovakia	          78,940
68	Lithuania	          76,510
69	Bulgaria	          75,840
70	Romania	          74,080
71	Peru	          73,280
72	Cote d'Ivoire	          70,800
73	Turkey	          68,450
74	Philippines	          60,460
75	South Africa	          54,930
76	Chile	          52,390
77	Poland	          50,400
78	Portugal	          49,650
79	New Zealand	          47,200
80	Austria	          46,020
81	Bahamas, The	          41,610
82	Croatia	          36,080
83	Pakistan	          29,840
84	Czech Republic	          25,480
85	Morocco	          25,090
86	Ireland	          21,590
87	Puerto Rico	          19,230
88	Hong Kong	          18,750
89	Guatemala	          15,300
90	Congo, Democratic Republic of the	          11,090
91	Serbia	          11,000
92	Benin	          10,840
93	Mauritania	          10,000
94	Switzerland	           9,851
95	Slovenia	           8,958
96	Macedonia	           8,594
97	Kenya	           8,061
98	Papua New Guinea	           8,029
99	Cuba	           6,882
100	Mongolia	           5,834
101	Ghana	           5,752
102	Bolivia	           5,621
103	Latvia	           5,160
104	Honduras	           5,114
105	Senegal	           4,550
106	Suriname	           3,058
107	Bangladesh	           2,770
108	El Salvador	           2,315
109	Costa Rica	           2,087
110	Uzbekistan	           2,078
111	Kyrgyzstan	           2,042
112	Fiji	           1,857
113	Uruguay	           1,395
114	Iceland	           1,209
115	Somalia	           1,109
116	Greenland	           1,050
117	Georgia	           1,008
118	Albania	           1,004
119	Nicaragua	            742
120	Moldova	            741
121	Luxembourg	            686
122	New Caledonia	            648
123	Sierra Leone	            500
124	Tajikistan	            405
125	Zambia	            360
126	Bosnia and Herzegovina	             96
127	Gambia, The	             42
128	Liberia	             23
129	Djibouti	             19
130	Afghanistan	              0
131	American Samoa	              0
132	Antigua and Barbuda	              0
133	Armenia	              0
134	Barbados	              0
135	Belize	              0
136	Bermuda	              0
137	Bhutan	              0
138	Botswana	              0
139	British Virgin Islands	              0
140	Burkina Faso	              0
141	Burma	              0
142	Burundi	              0
143	Cambodia	              0
144	Cape Verde	              0
145	Cayman Islands	              0
146	Central African Republic	              0
147	Comoros	              0
148	Cook Islands	              0
149	Cyprus	              0
150	Dominica	              0
151	Dominican Republic	              0
152	Eritrea	              0
153	Estonia	              0
154	Ethiopia	              0
155	Falkland Islands (Islas Malvinas)	              0
156	Faroe Islands	              0
157	French Polynesia	              0
158	Gibraltar	              0
159	Grenada	              0
160	Guinea	              0
161	Guinea-Bissau	              0
162	Guyana	              0
163	Haiti	              0
164	Hungary	              0
165	Jamaica	              0
166	Jordan	              0
167	Kiribati	              0
168	Korea, North	              0
169	Laos	              0
170	Lebanon	              0
171	Lesotho	              0
172	Macau	              0
173	Madagascar	              0
174	Malawi	              0
175	Maldives	              0
176	Mali	              0
177	Malta	              0
178	Mauritius	              0
179	Montenegro	              0
180	Montserrat	              0
181	Mozambique	              0
182	Namibia	              0
183	Nauru	              0
184	Nepal	              0
185	Niger	              0
186	Niue	              0
187	Panama	              0
188	Paraguay	              0
189	Rwanda	              0
190	Saint Helena, Ascension, and Tristan da Cunha	              0
191	Saint Kitts and Nevis	              0
192	Saint Lucia	              0
193	Saint Pierre and Miquelon	              0
194	Saint Vincent and the Grenadines	              0
195	Samoa	              0
196	Sao Tome and Principe	              0
197	Seychelles	              0
198	Solomon Islands	              0
199	Sri Lanka	              0
200	Swaziland	              0
201	Tanzania	              0
202	Togo	              0
203	Tonga	              0
204	Turks and Caicos Islands	              0
205	Uganda	              0
206	Vanuatu	              0
207	West Bank	              0
208	Western Sahara	              0
209	Zimbabwe	              0
