1	World	       84,530,000
2	Russia	       10,370,000
3	Saudi Arabia	       10,000,000
4	United States	        9,023,000
5	Iran	        4,231,000
6	China	        4,150,000
7	Canada	        3,592,000
8	United Arab Emirates	        3,087,000
9	Mexico	        2,934,000
10	Iraq	        2,900,000
11	Kuwait	        2,682,000
12	Brazil	        2,633,000
13	Nigeria	        2,525,000
14	Venezuela	        2,470,000
15	Norway	        1,998,000
16	Algeria	        1,885,000
17	Angola	        1,840,000
18	Kazakhstan	        1,635,000
19	Qatar	        1,631,000
20	United Kingdom	        1,099,000
21	Azerbaijan	         987,000
22	Colombia	         944,000
23	Oman	         915,600
24	Indonesia	         912,100
25	India	         897,300
26	Taiwan	         808,700
27	Argentina	         734,000
28	Egypt	         711,500
29	Malaysia	         603,400
30	Ecuador	         504,000
31	Libya	         502,400
32	Australia	         482,500
33	Vietnam	         336,100
34	Syria	         333,900
35	Equatorial Guinea	         302,500
36	Congo, Republic of the	         298,000
37	Gabon	         244,700
38	Turkmenistan	         222,200
39	Denmark	         221,100
40	Thailand	         213,000
41	South Africa	         169,000
42	Brunei	         166,000
43	Germany	         165,300
44	Yemen	         162,100
45	Peru	         152,600
46	Trinidad and Tobago	         135,900
47	Chad	         123,700
48	Sudan	         120,000
49	Uzbekistan	         104,400
50	Italy	          99,200
51	Romania	          92,140
52	Timor-Leste	          83,740
53	Ukraine	          73,180
54	Ghana	          72,580
55	Tunisia	          70,480
56	Pakistan	          63,080
57	Cameroon	          61,580
58	Cuba	          53,000
59	New Zealand	          49,730
60	France	          49,530
61	Turkey	          45,740
62	Cote d'Ivoire	          45,000
63	Bahrain	          44,800
64	Netherlands	          41,990
65	Bolivia	          40,000
66	Papua New Guinea	          30,000
67	Belarus	          30,000
68	Croatia	          28,230
69	Philippines	          26,640
70	Hungary	          22,560
71	Burma	          20,200
72	Congo, Democratic Republic of the	          20,160
73	Korea, South	          19,990
74	Austria	          17,630
75	Japan	          17,480
76	Suriname	          16,000
77	Albania	          15,520
78	Serbia	          13,160
79	Spain	          12,090
80	Poland	          12,090
81	Guatemala	          10,000
82	Czech Republic	           9,162
83	Mauritania	           7,738
84	Estonia	           7,700
85	Mongolia	           6,983
86	Niger	           6,712
87	Chile	           6,000
88	Slovakia	           5,781
89	Morocco	           5,500
90	Bangladesh	           5,200
91	Belize	           4,000
92	Lithuania	           2,000
93	Afghanistan	           1,950
94	Portugal	           1,926
95	Greece	           1,751
96	Bulgaria	           1,000
97	Barbados	           1,000
98	Kyrgyzstan	           1,000
99	Georgia	            980
100	Tajikistan	            215
101	Israel	            100
102	Jordan	             20
103	Slovenia	              5
104	Aruba	              0
105	Antigua and Barbuda	              0
106	Armenia	              0
107	American Samoa	              0
108	Botswana	              0
109	Bermuda	              0
110	Belgium	              0
111	Bahamas, The	              0
112	Bosnia and Herzegovina	              0
113	Benin	              0
114	Solomon Islands	              0
115	Bhutan	              0
116	Burundi	              0
117	Cambodia	              0
118	Sri Lanka	              0
119	Cayman Islands	              0
120	Comoros	              0
121	Costa Rica	              0
122	Central African Republic	              0
123	Cape Verde	              0
124	Cook Islands	              0
125	Cyprus	              0
126	Djibouti	              0
127	Dominica	              0
128	Dominican Republic	              0
129	Ireland	              0
130	Eritrea	              0
131	El Salvador	              0
132	Ethiopia	              0
133	Finland	              0
134	Fiji	              0
135	Falkland Islands (Islas Malvinas)	              0
136	Faroe Islands	              0
137	French Polynesia	              0
138	Gambia, The	              0
139	Gibraltar	              0
140	Grenada	              0
141	Greenland	              0
142	Guam	              0
143	Guinea	              0
144	Guyana	              0
145	Haiti	              0
146	Hong Kong	              0
147	Honduras	              0
148	Iceland	              0
149	Jamaica	              0
150	Kenya	              0
151	Korea, North	              0
152	Kiribati	              0
153	Laos	              0
154	Lebanon	              0
155	Latvia	              0
156	Liberia	              0
157	Lesotho	              0
158	Luxembourg	              0
159	Madagascar	              0
160	Macau	              0
161	Moldova	              0
162	Montserrat	              0
163	Malawi	              0
164	Montenegro	              0
165	Macedonia	              0
166	Mali	              0
167	Mauritius	              0
168	Malta	              0
169	Maldives	              0
170	Mozambique	              0
171	New Caledonia	              0
172	Niue	              0
173	Vanuatu	              0
174	Nepal	              0
175	Nauru	              0
176	Nicaragua	              0
177	Paraguay	              0
178	Panama	              0
179	Guinea-Bissau	              0
180	Puerto Rico	              0
181	Rwanda	              0
182	Saint Pierre and Miquelon	              0
183	Saint Kitts and Nevis	              0
184	Seychelles	              0
185	Senegal	              0
186	Saint Helena, Ascension, and Tristan da Cunha	              0
187	Sierra Leone	              0
188	Singapore	              0
189	Somalia	              0
190	Saint Lucia	              0
191	Sweden	              0
192	Switzerland	              0
193	Turks and Caicos Islands	              0
194	Tonga	              0
195	Togo	              0
196	Sao Tome and Principe	              0
197	Tanzania	              0
198	Uganda	              0
199	Burkina Faso	              0
200	Uruguay	              0
201	Saint Vincent and the Grenadines	              0
202	British Virgin Islands	              0
203	Virgin Islands	              0
204	Namibia	              0
205	West Bank	              0
206	Western Sahara	              0
207	Samoa	              0
208	Swaziland	              0
209	Zambia	              0
210	Zimbabwe	              0
