1	Saudi Arabia	   262,600,000,000
2	Venezuela	   211,200,000,000
3	Canada	   175,200,000,000
4	Iran	   137,000,000,000
5	Iraq	   115,000,000,000
6	Kuwait	   104,000,000,000
7	United Arab Emirates	    97,800,000,000
8	Russia	    60,000,000,000
9	Libya	    46,420,000,000
10	Nigeria	    37,200,000,000
11	Kazakhstan	    30,000,000,000
12	Qatar	    25,380,000,000
13	United States	    20,680,000,000
14	China	    14,800,000,000
15	Brazil	    12,860,000,000
16	Algeria	    12,200,000,000
17	Mexico	    10,420,000,000
18	Angola	     9,500,000,000
19	Azerbaijan	     7,000,000,000
20	Ecuador	     6,510,000,000
21	Malaysia	     5,800,000,000
22	India	     5,682,000,000
23	Norway	     5,670,000,000
24	European Union	     5,544,000,000
25	Oman	     5,500,000,000
26	Sudan	     5,000,000,000
27	Egypt	     4,400,000,000
28	Indonesia	     3,990,000,000
29	Australia	     3,318,000,000
30	Yemen	     3,000,000,000
31	United Kingdom	     2,858,000,000
32	Argentina	     2,505,000,000
33	Syria	     2,500,000,000
34	Gabon	     2,000,000,000
35	Colombia	     1,900,000,000
36	Congo, Republic of the	     1,600,000,000
37	Chad	     1,500,000,000
38	Denmark	     1,164,000,000
39	Equatorial Guinea	     1,100,000,000
40	Brunei	     1,100,000,000
41	Uganda	     1,000,000,000
42	Trinidad and Tobago	      728,300,000
43	Ghana	      660,000,000
44	Turkmenistan	      600,000,000
45	Vietnam	      600,000,000
46	Romania	      600,000,000
47	Uzbekistan	      594,000,000
48	Timor-Leste	      553,800,000
49	Peru	      532,700,000
50	Italy	      476,500,000
51	Bolivia	      465,000,000
52	Thailand	      435,000,000
53	Tunisia	      425,000,000
54	Ukraine	      395,000,000
55	Pakistan	      313,000,000
56	Netherlands	      310,000,000
57	Germany	      276,000,000
58	Turkey	      270,400,000
59	Cameroon	      200,000,000
60	Albania	      199,100,000
61	Belarus	      198,000,000
62	Congo, Democratic Republic of the	      180,000,000
63	Spain	      150,000,000
64	Chile	      150,000,000
65	Philippines	      138,500,000
66	Bahrain	      124,600,000
67	Cuba	      124,000,000
68	New Zealand	      112,500,000
69	Cote d'Ivoire	      100,000,000
70	Mauritania	      100,000,000
71	Poland	       96,380,000
72	France	       91,630,000
73	Papua New Guinea	       88,000,000
74	Guatemala	       83,070,000
75	Suriname	       78,900,000
76	Serbia	       77,500,000
77	Croatia	       66,000,000
78	Austria	       50,000,000
79	Burma	       50,000,000
80	Japan	       44,120,000
81	Kyrgyzstan	       40,000,000
82	Georgia	       35,000,000
83	Bangladesh	       28,000,000
84	Hungary	       26,570,000
85	South Africa	       15,000,000
86	Czech Republic	       15,000,000
87	Bulgaria	       15,000,000
88	Lithuania	       12,000,000
89	Tajikistan	       12,000,000
90	Greece	       10,000,000
91	Slovakia	        9,000,000
92	Benin	        8,000,000
93	Belize	        6,700,000
94	Taiwan	        2,380,000
95	Israel	        1,940,000
96	Barbados	        1,790,000
97	Jordan	        1,000,000
98	Morocco	         680,000
99	Ethiopia	         430,000
100	Afghanistan	              0
101	American Samoa	              0
102	Antigua and Barbuda	              0
103	Armenia	              0
104	Aruba	              0
105	Bahamas, The	              0
106	Belgium	              0
107	Bermuda	              0
108	Bhutan	              0
109	Bosnia and Herzegovina	              0
110	Botswana	              0
111	British Virgin Islands	              0
112	Burkina Faso	              0
113	Burundi	              0
114	Cambodia	              0
115	Cape Verde	              0
116	Cayman Islands	              0
117	Central African Republic	              0
118	Comoros	              0
119	Cook Islands	              0
120	Costa Rica	              0
121	Cyprus	              0
122	Djibouti	              0
123	Dominica	              0
124	Dominican Republic	              0
125	El Salvador	              0
126	Eritrea	              0
127	Estonia	              0
128	Falkland Islands (Islas Malvinas)	              0
129	Faroe Islands	              0
130	Fiji	              0
131	Finland	              0
132	French Polynesia	              0
133	Gambia, The	              0
134	Gaza Strip	              0
135	Gibraltar	              0
136	Greenland	              0
137	Grenada	              0
138	Guinea	              0
139	Guinea-Bissau	              0
140	Guyana	              0
141	Haiti	              0
142	Honduras	              0
143	Hong Kong	              0
144	Iceland	              0
145	Ireland	              0
146	Jamaica	              0
147	Kenya	              0
148	Kiribati	              0
149	Korea, North	              0
150	Laos	              0
151	Latvia	              0
152	Lebanon	              0
153	Lesotho	              0
154	Liberia	              0
155	Luxembourg	              0
156	Macau	              0
157	Macedonia	              0
158	Madagascar	              0
159	Malawi	              0
160	Maldives	              0
161	Mali	              0
162	Malta	              0
163	Mauritius	              0
164	Moldova	              0
165	Mongolia	              0
166	Montenegro	              0
167	Montserrat	              0
168	Mozambique	              0
169	Namibia	              0
170	Nauru	              0
171	Nepal	              0
172	New Caledonia	              0
173	Nicaragua	              0
174	Niger	              0
175	Niue	              0
176	Panama	              0
177	Paraguay	              0
178	Portugal	              0
179	Puerto Rico	              0
180	Rwanda	              0
181	Saint Helena, Ascension, and Tristan da Cunha	              0
182	Saint Kitts and Nevis	              0
183	Saint Lucia	              0
184	Saint Pierre and Miquelon	              0
185	Saint Vincent and the Grenadines	              0
186	Samoa	              0
187	Sao Tome and Principe	              0
188	Senegal	              0
189	Seychelles	              0
190	Sierra Leone	              0
191	Singapore	              0
192	Slovenia	              0
193	Solomon Islands	              0
194	Somalia	              0
195	Sri Lanka	              0
196	Swaziland	              0
197	Sweden	              0
198	Switzerland	              0
199	Tanzania	              0
200	Togo	              0
201	Tonga	              0
202	Turks and Caicos Islands	              0
203	Uruguay	              0
204	Vanuatu	              0
205	Virgin Islands	              0
206	West Bank	              0
207	Western Sahara	              0
208	Zambia	              0
209	Zimbabwe	              0
