1	Russia	       17,098,242
2	Canada	        9,984,670
3	United States	        9,826,675
4	China	        9,596,961
5	Brazil	        8,514,877
6	Australia	        7,741,220
7	India	        3,287,263
8	Argentina	        2,780,400
9	Kazakhstan	        2,724,900
10	Algeria	        2,381,741
11	Congo, Democratic Republic of the	        2,344,858
12	Greenland	        2,166,086
13	Saudi Arabia	        2,149,690
14	Mexico	        1,964,375
15	Indonesia	        1,904,569
16	Sudan	        1,861,484
17	Libya	        1,759,540
18	Iran	        1,648,195
19	Mongolia	        1,564,116
20	Peru	        1,285,216
21	Chad	        1,284,000
22	Niger	        1,267,000
23	Angola	        1,246,700
24	Mali	        1,240,192
25	South Africa	        1,219,090
26	Colombia	        1,138,910
27	Ethiopia	        1,104,300
28	Bolivia	        1,098,581
29	Mauritania	        1,030,700
30	Egypt	        1,001,450
31	Tanzania	         947,300
32	Nigeria	         923,768
33	Venezuela	         912,050
34	Namibia	         824,292
35	Mozambique	         799,380
36	Pakistan	         796,095
37	Turkey	         783,562
38	Chile	         756,102
39	Zambia	         752,618
40	Burma	         676,578
41	Afghanistan	         652,230
42	South Sudan	         644,329
43	France	         643,801
44	Somalia	         637,657
45	Central African Republic	         622,984
46	Ukraine	         603,550
47	Madagascar	         587,041
48	Botswana	         581,730
49	Kenya	         580,367
50	Yemen	         527,968
51	Thailand	         513,120
52	Spain	         505,370
53	Turkmenistan	         488,100
54	Cameroon	         475,440
55	Papua New Guinea	         462,840
56	Sweden	         450,295
57	Uzbekistan	         447,400
58	Morocco	         446,550
59	Iraq	         438,317
60	Paraguay	         406,752
61	Zimbabwe	         390,757
62	Japan	         377,915
63	Germany	         357,022
64	Congo, Republic of the	         342,000
65	Finland	         338,145
66	Vietnam	         331,210
67	Malaysia	         329,847
68	Norway	         323,802
69	Cote d'Ivoire	         322,463
70	Poland	         312,685
71	Oman	         309,500
72	Italy	         301,340
73	Philippines	         300,000
74	Ecuador	         283,561
75	Burkina Faso	         274,200
76	New Zealand	         267,710
77	Gabon	         267,667
78	Western Sahara	         266,000
79	Guinea	         245,857
80	United Kingdom	         243,610
81	Uganda	         241,038
82	Ghana	         238,533
83	Romania	         238,391
84	Laos	         236,800
85	Guyana	         214,969
86	Belarus	         207,600
87	Kyrgyzstan	         199,951
88	Senegal	         196,722
89	Syria	         185,180
90	Cambodia	         181,035
91	Uruguay	         176,215
92	Suriname	         163,820
93	Tunisia	         163,610
94	Nepal	         147,181
95	Bangladesh	         143,998
96	Tajikistan	         143,100
97	Greece	         131,957
98	Nicaragua	         130,370
99	Korea, North	         120,538
100	Malawi	         118,484
101	Eritrea	         117,600
102	Benin	         112,622
103	Honduras	         112,090
104	Liberia	         111,369
105	Bulgaria	         110,879
106	Cuba	         110,860
107	Guatemala	         108,889
108	Iceland	         103,000
109	Korea, South	          99,720
110	Hungary	          93,028
111	Portugal	          92,090
112	Jordan	          89,342
113	Azerbaijan	          86,600
114	Austria	          83,871
115	United Arab Emirates	          83,600
116	Czech Republic	          78,867
117	Serbia	          77,474
118	Panama	          75,420
119	Sierra Leone	          71,740
120	Ireland	          70,273
121	Georgia	          69,700
122	Sri Lanka	          65,610
123	Lithuania	          65,300
124	Latvia	          64,589
125	Svalbard	          62,045
126	Togo	          56,785
127	Croatia	          56,594
128	British Indian Ocean Territory	          54,400
129	Bosnia and Herzegovina	          51,197
130	Costa Rica	          51,100
131	Slovakia	          49,035
132	Dominican Republic	          48,670
133	Estonia	          45,228
134	Denmark	          43,094
135	Netherlands	          41,543
136	Switzerland	          41,277
137	Bhutan	          38,394
138	Guinea-Bissau	          36,125
139	Taiwan	          35,980
140	Moldova	          33,851
141	Belgium	          30,528
142	Lesotho	          30,355
143	Armenia	          29,743
