1	World	  1,448,000,000,000
2	European Union	   420,600,000,000
3	Japan	   109,900,000,000
4	United States	    97,860,000,000
5	Germany	    87,570,000,000
6	Italy	    70,370,000,000
7	United Kingdom	    53,430,000,000
8	France	    47,040,000,000
9	Korea, South	    46,830,000,000
10	Turkey	    43,900,000,000
11	China	    42,500,000,000
12	Ukraine	    36,400,000,000
13	Spain	    35,490,000,000
14	Russia	    32,500,000,000
15	Canada	    30,490,000,000
16	Netherlands	    22,760,000,000
17	Belarus	    21,600,000,000
18	United Arab Emirates	    16,910,000,000
19	Belgium	    15,940,000,000
20	Taiwan	    15,900,000,000
21	Austria	    14,280,000,000
22	Mexico	    13,950,000,000
23	Brazil	    12,600,000,000
24	India	    12,150,000,000
25	Poland	    10,910,000,000
26	Czech Republic	     9,319,000,000
27	Thailand	     8,810,000,000
28	Singapore	     8,778,000,000
29	Hungary	     8,173,000,000
30	Australia	     8,102,000,000
31	Iran	     6,850,000,000
32	Slovakia	     6,743,000,000
33	Portugal	     5,181,000,000
34	Greece	     4,762,000,000
35	Ireland	     4,633,000,000
36	Finland	     4,101,000,000
37	Kazakhstan	     3,700,000,000
38	Switzerland	     3,681,000,000
39	Argentina	     3,610,000,000
40	Chile	     3,458,000,000
41	Romania	     3,120,000,000
42	Lithuania	     3,100,000,000
43	South Africa	     3,040,000,000
44	Malaysia	     2,940,000,000
45	Hong Kong	     2,790,000,000
46	Serbia	     2,610,000,000
47	Bulgaria	     2,480,000,000
48	Israel	     2,100,000,000
49	Armenia	     2,077,000,000
50	Georgia	     1,960,000,000
51	Oman	     1,900,000,000
52	Latvia	     1,520,000,000
53	Venezuela	     1,446,000,000
54	Sweden	     1,296,000,000
55	Tunisia	     1,250,000,000
56	Luxembourg	     1,183,000,000
57	Moldova	     1,152,000,000
58	Croatia	     1,127,000,000
59	Slovenia	     1,053,000,000
60	Kuwait	      890,000,000
61	Vietnam	      890,000,000
62	Dominican Republic	      820,000,000
63	Jordan	      793,000,000
64	Puerto Rico	      768,900,000
65	Estonia	      701,000,000
66	Syria	      690,000,000
67	Morocco	      500,000,000
68	Kyrgyzstan	      450,000,000
69	Bosnia and Herzegovina	      390,000,000
70	Denmark	      369,000,000
71	Macedonia	      136,600,000
72	Tajikistan	      132,400,000
73	Ghana	      120,000,000
74	Uruguay	       86,400,000
75	Colombia	          40,290
76	Ecuador	          25,000
77	Mongolia	          11,790
78	Aruba	              1
79	Western Sahara	              0
80	Samoa	              0
81	Swaziland	              0
82	Yemen	              0
83	Zambia	              0
84	Zimbabwe	              0
85	Korea, North	              0
86	Kiribati	              0
87	Laos	              0
88	Lebanon	              0
89	Liberia	              0
90	Lesotho	              0
91	Libya	              0
92	Madagascar	              0
93	Macau	              0
94	Montserrat	              0
95	Malawi	              0
96	Montenegro	              0
97	Mali	              0
98	Mauritius	              0
99	Mauritania	              0
100	Malta	              0
101	Maldives	              0
102	Mozambique	              0
103	New Caledonia	              0
104	Niue	              0
105	Niger	              0
106	Vanuatu	              0
107	Nigeria	              0
108	Norway	              0
109	Nepal	              0
110	Nauru	              0
111	Suriname	              0
112	Nicaragua	              0
113	New Zealand	              0
114	Paraguay	              0
115	Peru	              0
116	Pakistan	              0
117	Panama	              0
118	Papua New Guinea	              0
119	Guinea-Bissau	              0
120	Qatar	              0
121	Philippines	              0
122	Rwanda	              0
123	Saudi Arabia	              0
124	Saint Pierre and Miquelon	              0
125	Saint Kitts and Nevis	              0
126	Seychelles	              0
127	Senegal	              0
128	Saint Helena, Ascension, and Tristan da Cunha	              0
129	Sierra Leone	              0
130	Somalia	              0
131	Saint Lucia	              0
132	Sudan	              0
133	Trinidad and Tobago	              0
134	Turks and Caicos Islands	              0
135	Tonga	              0
136	Togo	              0
137	Sao Tome and Principe	              0
138	Timor-Leste	              0
139	Turkmenistan	              0
140	Tanzania	              0
141	Uganda	              0
142	Burkina Faso	              0
143	Uzbekistan	              0
144	Saint Vincent and the Grenadines	              0
145	British Virgin Islands	              0
146	Virgin Islands	              0
147	Namibia	              0
148	West Bank	              0
149	Antigua and Barbuda	              0
150	Afghanistan	              0
151	Algeria	              0
152	Azerbaijan	              0
153	Albania	              0
154	Angola	              0
155	American Samoa	              0
156	Bahrain	              0
157	Barbados	              0
158	Botswana	              0
159	Bermuda	              0
160	Bahamas, The	              0
161	Bangladesh	              0
162	Belize	              0
163	Bolivia	              0
164	Burma	              0
165	Benin	              0
166	Solomon Islands	              0
167	Bhutan	              0
168	Brunei	              0
169	Burundi	              0
170	Cambodia	              0
171	Curacao	              0
172	Chad	              0
173	Sri Lanka	              0
174	Congo, Republic of the	              0
175	Congo, Democratic Republic of the	              0
176	Cayman Islands	              0
177	Cameroon	              0
178	Comoros	              0
179	Costa Rica	              0
180	Central African Republic	              0
181	Cuba	              0
182	Cape Verde	              0
183	Cook Islands	              0
184	Cyprus	              0
185	Djibouti	              0
186	Dominica	              0
187	Egypt	              0
188	Equatorial Guinea	              0
189	Eritrea	              0
190	El Salvador	              0
191	Ethiopia	              0
192	Fiji	              0
193	Falkland Islands (Islas Malvinas)	              0
194	Faroe Islands	              0
195	French Polynesia	              0
196	Gambia, The	              0
197	Gabon	              0
198	Gibraltar	              0
199	Grenada	              0
200	Greenland	              0
201	Guam	              0
202	Guatemala	              0
203	Guinea	              0
204	Guyana	              0
205	Haiti	              0
206	Honduras	              0
207	Iceland	              0
208	Indonesia	              0
209	Cote d'Ivoire	              0
210	Iraq	              0
211	Jamaica	              0
212	Kenya	              0
