1	Lesotho	             63.2
2	South Africa	             63.1
3	Botswana	             63.0
4	Sierra Leone	             62.9
5	Central African Republic	             61.3
6	Namibia	             59.7
7	Haiti	             59.2
8	Colombia	             58.5
9	Honduras	             57.7
10	Guatemala	             55.1
11	Hong Kong	             53.7
12	Thailand	             53.6
13	Paraguay	             53.2
14	Bolivia	             53.0
15	Chile	             52.1
16	Panama	             51.9
17	Brazil	             51.9
18	Papua New Guinea	             50.9
19	Zambia	             50.8
20	Swaziland	             50.4
21	Costa Rica	             50.3
22	Gambia, The	             50.2
23	Zimbabwe	             50.1
24	Sri Lanka	             49.0
25	Mexico	             48.3
26	Singapore	             47.8
27	Ecuador	             47.7
28	Madagascar	             47.5
29	China	             47.4
30	Dominican Republic	             47.2
31	El Salvador	             46.9
32	Rwanda	             46.8
33	Malaysia	             46.2
34	Peru	             46.0
35	Georgia	             46.0
36	Argentina	             45.8
37	Mozambique	             45.6
38	Jamaica	             45.5
39	Bulgaria	             45.3
40	Uruguay	             45.3
41	United States	             45.0
42	Philippines	             44.8
43	Cameroon	             44.6
44	Guyana	             44.6
45	Iran	             44.5
46	Uganda	             44.3
47	Nigeria	             43.7
48	Macedonia	             43.2
49	Kenya	             42.5
50	Burundi	             42.4
51	Korea, South	             41.9
52	Russia	             41.7
53	Cote d'Ivoire	             41.5
54	Senegal	             41.3
55	Morocco	             40.9
56	Turkmenistan	             40.8
57	Nicaragua	             40.5
58	Turkey	             40.2
59	Mali	             40.1
60	United Kingdom	             40.0
61	Tunisia	             40.0
62	Jordan	             39.7
63	Burkina Faso	             39.5
64	Guinea	             39.4
65	Ghana	             39.4
66	Israel	             39.2
67	Mauritania	             39.0
68	Mauritius	             39.0
69	Venezuela	             39.0
70	Malawi	             39.0
71	Portugal	             38.5
72	Moldova	             38.0
73	Cambodia	             37.9
74	Yemen	             37.7
75	Vietnam	             37.6
76	Japan	             37.6
77	Tanzania	             37.6
78	India	             36.8
79	Uzbekistan	             36.8
80	Indonesia	             36.8
81	Laos	             36.7
82	Mongolia	             36.5
83	Benin	             36.5
84	New Zealand	             36.2
85	Bosnia and Herzegovina	             36.2
86	Lithuania	             35.5
87	Algeria	             35.3
88	Latvia	             35.2
89	Albania	             34.5
90	Egypt	             34.4
91	Taiwan	             34.2
92	Poland	             34.1
93	Niger	             34.0
94	Ireland	             33.9
95	Azerbaijan	             33.7
96	Kyrgyzstan	             33.4
97	Romania	             33.2
98	Bangladesh	             33.2
99	Greece	             33.0
100	Nepal	             32.8
101	France	             32.7
102	Tajikistan	             32.6
103	Canada	             32.1
104	Spain	             32.0
105	Croatia	             32.0
106	Timor-Leste	             31.9
107	Italy	             31.9
108	Estonia	             31.3
109	Czech Republic	             31.0
110	Armenia	             30.9
111	Netherlands	             30.9
112	European Union	             30.7
113	Pakistan	             30.6
114	Australia	             30.3
115	Kosovo	             30.0
116	Ethiopia	             30.0
117	Switzerland	             29.6
118	Cyprus	             29.0
119	Kazakhstan	             28.9
120	Ukraine	             28.2
121	Serbia	             28.2
122	Belgium	             28.0
123	Iceland	             28.0
124	Malta	             27.4
125	Belarus	             27.2
126	Germany	             27.0
127	Finland	             26.8
128	Austria	             26.3
129	Slovakia	             26.0
130	Luxembourg	             26.0
131	Norway	             25.0
132	Denmark	             24.8
133	Hungary	             24.7
134	Montenegro	             24.3
135	Slovenia	             23.8
136	Sweden	             23.0
