1	Qatar	          69.50
2	Norfolk Island	          63.90
3	United Arab Emirates	          61.50
4	Bahrain	          56.20
5	Turks and Caicos Islands	          53.50
6	Tokelau	          53.00
7	Kuwait	          52.30
8	Macau	          51.00
9	Singapore	          50.10
10	Niger	          50.00
11	British Virgin Islands	          49.90
12	Andorra	          49.50
13	Seychelles	          49.30
14	Uganda	          48.90
15	Hong Kong	          48.40
16	Montserrat	          47.90
17	Korea, South	          47.80
18	Mali	          47.70
19	Taiwan	          47.70
20	Saint Martin	          47.30
21	Trinidad and Tobago	          47.10
22	Saint Barthelemy	          47.00
23	Montenegro	          47.00
24	Cyprus	          46.90
25	Cuba	          46.90
26	Bosnia and Herzegovina	          46.80
27	Brunei	          46.80
28	China	          46.70
29	Palau	          46.60
30	Spain	          46.20
31	Zambia	          46.20
32	South Sudan	          46.20
33	Armenia	          46.00
34	Maldives	          46.00
35	Russia	          45.90
36	Thailand	          45.60
37	Saint Helena, Ascension, and Tristan da Cunha	          45.60
38	Libya	          45.60
39	Burundi	          45.60
40	Burkina Faso	          45.50
41	Northern Mariana Islands	          45.50
42	Mozambique	          45.50
43	Romania	          45.50
44	Belarus	          45.50
45	Barbados	          45.40
46	Iran	          45.30
47	Sint Maarten	          45.30
48	Saint Kitts and Nevis	          45.20
49	Chad	          45.20
50	Anguilla	          45.20
51	Congo, Republic of the	          45.10
52	Slovakia	          45.10
53	Ukraine	          45.00
54	Azerbaijan	          44.90
55	Saudi Arabia	          44.80
56	Lithuania	          44.80
57	Tanzania	          44.80
58	Malawi	          44.70
59	Tunisia	          44.70
60	Cayman Islands	          44.60
61	Latvia	          44.60
62	Mongolia	          44.50
63	Vietnam	          44.40
64	Ireland	          44.40
65	Ethiopia	          44.40
66	Mauritius	          44.30
67	Somalia	          44.30
68	Slovenia	          44.20
69	Bahamas, The	          44.10
70	Benin	          44.10
71	Poland	          44.10
72	Switzerland	          44.00
73	Sao Tome and Principe	          44.00
74	Saint Pierre and Miquelon	          44.00
75	Moldova	          43.90
76	Korea, North	          43.80
77	Macedonia	          43.80
78	Suriname	          43.80
79	Nigeria	          43.80
80	Liberia	          43.60
81	Costa Rica	          43.60
82	Czech Republic	          43.60
83	French Polynesia	          43.60
84	Brazil	          43.60
85	Liechtenstein	          43.60
86	Gaza Strip	          43.50
87	Greece	          43.50
88	Congo, Democratic Republic of the	          43.50
89	Angola	          43.50
90	Aruba	          43.40
91	Chile	          43.20
92	Italy	          43.20
93	Austria	          43.10
94	Saint Lucia	          42.90
95	Antigua and Barbuda	          42.80
96	Burma	          42.80
97	San Marino	          42.80
98	Greenland	          42.80
99	Turkey	          42.70
100	Senegal	          42.70
101	Timor-Leste	          42.70
102	Algeria	          42.70
103	Afghanistan	          42.60
104	New Caledonia	          42.60
105	Kazakhstan	          42.60
106	Saint Vincent and the Grenadines	          42.50
107	Uzbekistan	          42.50
108	Portugal	          42.40
109	Kenya	          42.40
110	Lebanon	          42.40
111	Sri Lanka	          42.40
112	European Union	          42.32
113	Luxembourg	          42.30
114	Guernsey	          42.30
115	Bulgaria	          42.30
116	Rwanda	          42.30
117	Nauru	          42.30
118	Georgia	          42.20
119	Indonesia	          42.20
120	Guinea	          42.20
121	Gabon	          42.10
122	Oman	          42.10
123	Yemen	          42.00
124	Tokelau	          42.00
125	Germany	          42.00
126	Australia	          42.00
127	Sierra Leone	          41.90
128	Turkmenistan	          41.80
129	Comoros	          41.80
130	Serbia	          41.70
131	Morocco	          41.70
132	Hungary	          41.60
133	Colombia	          41.50
134	American Samoa	          41.50
135	Jersey	          41.50
136	Sudan	          41.40
137	Croatia	          41.40
138	Canada	          41.40
139	Estonia	          41.30
140	Eritrea	          41.30
141	Malaysia	          41.30
142	Dominica	          41.20
143	United Kingdom	          41.10
144	Fiji	          41.10
145	Madagascar	          41.10
146	Equatorial Guinea	          41.00
147	Kosovo	          41.00
148	Iceland	          40.90
149	Togo	          40.80
150	Netherlands	          40.80
151	Central African Republic	          40.70
152	Mexico	          40.70
153	Belgium	          40.60
154	New Zealand	          40.60
155	Malta	          40.50
156	India	          40.40
157	Wallis and Futuna	          40.30
158	Grenada	          40.20
159	United States	          40.20
160	Cameroon	          40.00
161	Panama	          40.00
162	Guinea-Bissau	          40.00
163	Bermuda	          40.00
164	Bhutan	          39.90
165	Mauritania	          39.80
166	Norway	          39.80
167	Albania	          39.70
168	Isle of Man	          39.70
169	Venezuela	          39.50
170	Guam	          39.50
171	Zimbabwe	          39.40
172	Denmark	          39.30
173	Virgin Islands	          39.30
174	Peru	          39.20
175	Gambia, The	          39.20
176	Kyrgyzstan	          39.20
177	Dominican Republic	          39.10
178	Paraguay	          39.00
179	France	          38.90
180	Cote d'Ivoire	          38.90
181	Uruguay	          38.80
182	Sweden	          38.80
183	Argentina	          38.80
184	Ecuador	          38.70
185	Ghana	          38.70
186	Puerto Rico	          38.60
187	Curacao	          38.50
188	Tajikistan	          38.50
189	Western Sahara	          38.40
190	Japan	          38.30
191	Finland	          38.30
192	Egypt	          38.30
193	Cambodia	          38.20
194	South Africa	          38.10
195	Cook Islands	          38.00
196	Vanuatu	          37.90
197	Israel	          37.70
198	Gibraltar	          37.70
199	Micronesia, Federated States of	          37.60
200	Bangladesh	          37.60
201	Nicaragua	          37.40
202	Cape Verde	          37.30
203	Marshall Islands	          37.20
204	Iraq	          37.20
205	Kiribati	          37.20
206	El Salvador	          37.00
207	Guyana	          36.90
208	Swaziland	          36.90
209	Syria	          36.90
210	Faroe Islands	          36.80
211	Guatemala	          36.80
212	Philippines	          36.80
213	Solomon Islands	          36.80
214	Botswana	          36.70
215	Marshall Islands	          36.50
216	Lesotho	          36.30
217	Djibouti	          36.30
218	Jordan	          36.20
219	Tonga	          36.20
220	Jamaica	          36.00
221	Papua New Guinea	          36.00
222	West Bank	          35.90
223	Bolivia	          35.90
224	Tuvalu	          35.80
225	Belize	          35.80
226	Iraq	          35.80
227	Monaco	          35.60
228	Honduras	          35.50
229	Laos	          35.50
230	Papua New Guinea	          35.50
231	Namibia	          35.30
232	Belize	          35.10
233	Pakistan	          35.10
234	Solomon Islands	          35.00
235	Samoa	          34.90
236	Nepal	          34.90
237	Honduras	          34.80
238	Haiti	          34.80
239	Jordan	          34.60
240	Laos	          34.60
241	Haiti	          34.60
242	West Bank	          34.40
243	Samoa	          34.00
244	Philippines	          34.00
245	Pakistan	          34.00
246	Vanuatu	          34.00
247	Syria	          33.90
248	Bolivia	          33.80
249	Ghana	          33.70
250	Djibouti	          33.60
251	Western Sahara	          33.50
252	Tajikistan	          33.40
253	Botswana	          33.20
254	Lesotho	          33.10
255	Tonga	          33.00
256	Bangladesh	          33.00
257	Swaziland	          32.70
258	Namibia	          32.60
259	Nepal	          32.60
260	Nauru	          32.50
261	Gambia, The	          32.50
262	Cote d'Ivoire	          32.50
263	Micronesia, Federated States of	          32.40
264	Kenya	          32.40
265	Egypt	          32.30
266	Kiribati	          32.30
267	Mauritania	          32.20
268	Rwanda	          32.20
269	Guinea-Bissau	          31.90
270	Cameroon	          31.90
271	Togo	          31.90
272	Guatemala	          31.80
273	Cambodia	          31.70
274	Comoros	          31.60
275	Central African Republic	          31.50
276	Sierra Leone	          31.40
277	Sudan	          31.40
278	Equatorial Guinea	          31.30
279	Liberia	          31.30
280	Cape Verde	          31.20
281	Eritrea	          31.20
282	Madagascar	          31.10
283	Somalia	          31.00
284	Zimbabwe	          30.80
285	Yemen	          30.60
286	Oman	          30.60
287	Guinea	          30.40
288	Guyana	          30.20
289	Nigeria	          30.10
290	Senegal	          30.10
291	Sao Tome and Principe	          30.00
292	Nicaragua	          30.00
293	Tuvalu	          29.80
294	Kyrgyzstan	          29.70
295	Benin	          29.70
296	Gabon	          29.70
297	Gaza Strip	          29.60
298	Timor-Leste	          29.30
299	Tanzania	          29.30
300	Angola	          29.20
301	Malaysia	          29.10
302	Ethiopia	          29.10
303	Afghanistan	          29.10
304	Congo, Democratic Republic of the	          29.10
305	Jamaica	          29.00
306	Ecuador	          29.00
307	South Sudan	          29.00
308	India	          28.90
309	Burkina Faso	          28.90
310	El Salvador	          28.90
311	Monaco	          28.70
312	Venezuela	          28.60
313	Dominican Republic	          28.50
314	Malawi	          28.50
315	Zambia	          28.50
316	Burundi	          28.40
317	Fiji	          28.40
318	South Africa	          28.30
319	Saudi Arabia	          28.20
320	Congo, Republic of the	          28.20
321	Algeria	          28.10
322	Bhutan	          27.80
323	Panama	          27.70
324	Chad	          27.60
325	Peru	          27.60
326	Mexico	          27.40
327	Israel	          27.30
328	Libya	          27.30
329	Morocco	          27.10
330	Mozambique	          27.00
331	Mongolia	          26.90
332	Suriname	          26.80
333	Paraguay	          26.80
334	Kosovo	          26.70
335	Saint Martin	          26.70
336	Turkmenistan	          26.70
337	Burma	          26.70
338	Mali	          26.60
339	Indonesia	          26.60
340	Guam	          26.40
341	Montserrat	          26.20
342	Northern Mariana Islands	          26.00
343	Turkey	          25.90
344	Niger	          25.90
345	Colombia	          25.80
346	Kuwait	          25.60
347	Uganda	          25.50
348	Uzbekistan	          25.30
349	American Samoa	          25.20
350	Argentina	          25.10
351	Sri Lanka	          24.80
352	Japan	          24.80
353	Antigua and Barbuda	          24.70
354	Grenada	          24.70
355	Kazakhstan	          24.70
356	Vietnam	          24.60
357	Brunei	          24.60
358	Brazil	          24.20
359	Maldives	          24.20
360	Wallis and Futuna	          24.10
