1	Mauritania	         100.00
2	Saudi Arabia	         100.00
3	Pitcairn Islands	         100.00
4	Turkey	          99.80
5	Gaza Strip	          99.30
6	Saint Pierre and Miquelon	          99.00
7	Algeria	          99.00
8	Morocco	          99.00
9	Wallis and Futuna	          99.00
10	Tuvalu	          98.40
11	Timor-Leste	          98.00
12	Comoros	          98.00
13	Malta	          98.00
14	Iran	          98.00
15	Greece	          98.00
16	Tunisia	          98.00
17	Moldova	          98.00
18	Libya	          97.00
19	Iraq	          97.00
20	Honduras	          97.00
21	Pakistan	          96.40
22	Cambodia	          96.40
23	United Arab Emirates	          96.00
24	Venezuela	          96.00
25	Denmark	          95.00
26	Bolivia	          95.00
27	Ecuador	          95.00
28	Dominican Republic	          95.00
29	Mali	          94.80
30	Armenia	          94.70
31	Thailand	          94.60
32	Senegal	          94.00
33	Djibouti	          94.00
34	Spain	          94.00
35	Azerbaijan	          93.40
36	Taiwan	          93.00
37	Argentina	          92.00
38	Jordan	          92.00
39	Monaco	          90.00
40	Hong Kong	          90.00
41	Colombia	          90.00
42	Gambia, The	          90.00
43	Egypt	          90.00
44	Poland	          89.80
45	Paraguay	          89.60
46	Bangladesh	          89.50
47	Burma	          89.00
48	Turkmenistan	          89.00
49	Uzbekistan	          88.00
50	Croatia	          87.80
51	Ireland	          87.40
52	Sweden	          87.00
53	Luxembourg	          87.00
54	Romania	          86.80
55	Indonesia	          86.10
56	Norway	          85.70
57	Liberia	          85.60
58	Serbia	          85.00
59	Cuba	          85.00
60	Kuwait	          85.00
61	Guam	          85.00
62	Guinea	          85.00
63	Panama	          85.00
64	Tajikistan	          85.00
65	Puerto Rico	          85.00
66	Portugal	          84.50
67	British Virgin Islands	          84.00
68	Japan	          83.90
69	Georgia	          83.90
70	Faroe Islands	          83.80
71	Anguilla	          83.10
72	Philippines	          82.90
73	Burundi	          82.80
74	Malawi	          82.70
75	Mexico	          82.70
76	Kenya	          82.50
77	Finland	          82.50
78	Seychelles	          82.30
79	Peru	          81.30
80	Bahrain	          81.20
81	Vietnam	          80.80
82	Aruba	          80.80
83	Iceland	          80.70
84	Nepal	          80.60
85	India	          80.50
86	Curacao	          80.10
87	Afghanistan	          80.00
88	Italy	          80.00
89	Belarus	          80.00
90	Cocos (Keeling) Islands	          80.00
91	Niger	          80.00
92	Haiti	          80.00
93	Lithuania	          79.00
94	Gibraltar	          78.10
95	Cyprus	          78.00
96	Qatar	          77.50
97	Antigua and Barbuda	          76.40
98	Costa Rica	          76.30
99	Liechtenstein	          76.20
100	Israel	          75.60
101	West Bank	          75.00
102	Oman	          75.00
103	Belgium	          75.00
104	Kyrgyzstan	          75.00
105	Bhutan	          75.00
106	Saint Vincent and the Grenadines	          75.00
107	Montenegro	          74.20
108	Syria	          74.00
109	Solomon Islands	          73.70
110	Austria	          73.60
111	Brazil	          73.60
112	Turks and Caicos Islands	          72.80
113	United Kingdom	          71.60
114	Botswana	          71.60
115	Japan	          71.40
116	Ghana	          71.20
117	Sao Tome and Principe	          70.30
118	Albania	          70.00
119	Chile	          70.00
120	Tokelau	          70.00
121	Cook Islands	          69.60
122	Papua New Guinea	          69.40
123	Sri Lanka	          69.10
124	Slovakia	          68.90
125	Cayman Islands	          67.70
126	Bahamas, The	          67.60
127	Saint Lucia	          67.50
128	Falkland Islands (Islas Malvinas)	          67.20
129	Laos	          67.00
130	Brunei	          67.00
131	Macedonia	          64.70
132	Latvia	          63.70
133	Barbados	          63.40
134	Jamaica	          62.50
135	Dominica	          61.40
136	Niue	          61.10
137	Burkina Faso	          60.50
138	Malaysia	          60.40
139	New Caledonia	          60.00
140	Sierra Leone	          60.00
141	Samoa	          59.90
142	Lebanon	          59.70
143	Bulgaria	          59.40
144	Virgin Islands	          59.00
145	Nicaragua	          58.50
146	Slovenia	          57.80
147	El Salvador	          57.10
148	Rwanda	          56.50
149	Vanuatu	          55.60
150	Fiji	          55.40
151	Kiribati	          55.00
152	Marshall Islands	          54.80
153	Czech Republic	          54.60
154	French Polynesia	          54.00
155	Chad	          53.10
156	Grenada	          53.00
157	Micronesia, Federated States of	          52.70
158	Madagascar	          52.00
159	Hungary	          51.90
160	United States	          51.30
161	Togo	          51.00
162	Ukraine	          50.40
163	Nigeria	          50.00
164	Guinea-Bissau	          50.00
165	American Samoa	          50.00
166	Mongolia	          50.00
167	Congo, Republic of the	          50.00
168	Congo, Democratic Republic of the	          50.00
169	Zimbabwe	          50.00
170	Macau	          50.00
171	Bermuda	          49.20
172	Congo, Republic of the	          48.00
173	Mauritius	          48.00
174	Uruguay	          47.10
175	Angola	          47.00
176	Kazakhstan	          47.00
177	Nauru	          45.80
178	Norfolk Island	          45.60
179	Sint Maarten	          44.80
180	Kazakhstan	          44.00
181	Ethiopia	          43.50
182	Korea, South	          43.30
183	Canada	          42.60
184	Singapore	          42.50
185	Netherlands	          42.00
186	Uganda	          42.00
187	Uganda	          41.90
188	Switzerland	          41.80
189	Micronesia, Federated States of	          41.70
190	Palau	          41.60
191	Madagascar	          41.00
192	Swaziland	          40.00
193	Nigeria	          40.00
194	Guinea-Bissau	          40.00
195	Bosnia and Herzegovina	          40.00
196	Cameroon	          40.00
197	Cameroon	          40.00
198	Mongolia	          40.00
199	Belize	          39.30
200	Sint Maarten	          39.00
201	Lebanon	          39.00
202	New Zealand	          38.60
203	Cote d'Ivoire	          38.60
204	Angola	          38.00
205	South Africa	          36.60
206	Kiribati	          36.00
207	Christmas Island	          36.00
208	South Africa	          36.00
209	Switzerland	          35.30
210	Macau	          35.00
211	Central African Republic	          35.00
212	Tanzania	          35.00
213	Czech Republic	          34.20
214	Estonia	          34.10
215	Germany	          34.00
216	Germany	          34.00
217	Virgin Islands	          34.00
218	Ethiopia	          33.90
219	Macedonia	          33.30
220	Nauru	          33.20
221	Grenada	          33.20
222	Cote d'Ivoire	          32.80
223	New Zealand	          32.20
224	Estonia	          32.00
225	Korea, South	          31.60
226	Laos	          31.50
227	Falkland Islands (Islas Malvinas)	          31.50
228	Bosnia and Herzegovina	          31.00
229	Guyana	          30.50
230	Sierra Leone	          30.00
231	Tanzania	          30.00
232	American Samoa	          30.00
233	New Caledonia	          30.00
234	French Polynesia	          30.00
235	Swaziland	          30.00
236	Netherlands	          30.00
237	Togo	          29.00
238	Mozambique	          28.40
239	Guyana	          28.40
240	Germany	          28.30
241	Tokelau	          28.00
242	Fiji	          27.90
243	Mozambique	          27.70
244	Bulgaria	          27.40
245	Australia	          27.40
246	Suriname	          27.40
247	Benin	          27.10
248	Papua New Guinea	          27.00
249	Ukraine	          26.10
250	Trinidad and Tobago	          26.00
251	Rwanda	          26.00
252	Australia	          25.80
253	Trinidad and Tobago	          25.80
254	Marshall Islands	          25.80
255	Suriname	          25.20
256	Central African Republic	          25.00
257	Central African Republic	          25.00
258	Bhutan	          25.00
259	Belgium	          25.00
260	Oman	          25.00
261	Zimbabwe	          25.00
262	Christmas Island	          25.00
263	Benin	          24.40
264	Korea, South	          24.20
265	Zimbabwe	          24.00
266	United States	          23.90
267	Mauritius	          23.60
268	Canada	          23.30
269	Palau	          23.30
270	Uruguay	          23.20
271	Nicaragua	          23.20
272	United Kingdom	          23.10
273	Slovenia	          23.00
274	Suriname	          22.80
275	Trinidad and Tobago	          22.50
276	El Salvador	          21.20
277	Christmas Island	          21.00
278	Jamaica	          20.90
279	Dominica	          20.60
280	Botswana	          20.60
281	Barbados	          20.60
282	Chad	          20.10
283	Swaziland	          20.00
284	Togo	          20.00
285	Niger	          20.00
286	Netherlands	          20.00
287	Italy	          20.00
288	Kyrgyzstan	          20.00
289	Belarus	          20.00
290	Congo, Democratic Republic of the	          20.00
291	Cocos (Keeling) Islands	          20.00
292	Cameroon	          20.00
293	Albania	          20.00
294	American Samoa	          20.00
295	Norfolk Island	          19.90
296	Latvia	          19.60
297	Samoa	          19.60
298	Suriname	          19.60
299	Sao Tome and Principe	          19.40
300	Malaysia	          19.20
301	Burkina Faso	          19.00
302	Solomon Islands	          19.00
303	Afghanistan	          19.00
304	Mozambique	          18.70
305	Australia	          18.70
306	Ethiopia	          18.60
307	Saint Lucia	          18.20
308	Cyprus	          18.00
309	Christmas Island	          18.00
310	Mozambique	          17.90
311	Montenegro	          17.70
312	Guyana	          17.70
313	Bermuda	          17.70
314	Ghana	          17.60
315	Benin	          17.30
316	Uruguay	          17.20
317	West Bank	          17.00
318	Israel	          16.90
319	El Salvador	          16.80
320	Cook Islands	          16.80
321	Cote d'Ivoire	          16.70
322	Mauritius	          16.60
323	Norfolk Island	          16.60
324	Palau	          16.40
325	Faroe Islands	          16.20
326	Syria	          16.00
327	Haiti	          16.00
328	Canada	          16.00
329	Hungary	          15.90
330	Nicaragua	          15.70
331	Benin	          15.50
332	Brazil	          15.40
333	Burkina Faso	          15.30
334	Latvia	          15.30
335	Belize	          15.20
336	Bahamas, The	          15.20
337	South Africa	          15.10
338	Chile	          15.10
339	Finland	          15.10
340	Macau	          15.00
341	Bosnia and Herzegovina	          15.00
342	Central African Republic	          15.00
343	Angola	          15.00
344	Puerto Rico	          15.00
345	Guam	          15.00
346	Panama	          15.00
347	Kuwait	          15.00
348	Singapore	          14.90
349	Singapore	          14.80
350	Bermuda	          14.50
351	Hungary	          14.50
352	Chad	          14.20
