1	Macau	          45.30
2	Brunei	          23.90
3	Kuwait	          21.60
4	Congo, Republic of the	          15.40
5	Norway	          15.20
6	Angola	          12.00
7	Saudi Arabia	          11.90
8	Gabon	           6.70
9	Libya	           6.40
10	Oman	           6.30
11	Qatar	           6.20
12	Solomon Islands	           5.20
13	Saint Pierre and Miquelon	           4.60
14	United Arab Emirates	           4.50
15	Iraq	           4.50
16	French Polynesia	           3.60
17	Hong Kong	           3.20
18	Equatorial Guinea	           2.80
19	Brazil	           2.70
20	Montenegro	           2.30
21	Gibraltar	           2.10
22	Greenland	           1.90
23	Micronesia, Federated States of	           1.60
24	Seychelles	           1.50
25	Bolivia	           1.50
26	Chile	           1.40
27	Guernsey	           1.20
28	Cook Islands	           1.00
29	Singapore	           0.90
30	Peru	           0.90
31	Isle of Man	           0.80
32	Botswana	           0.70
33	Korea, South	           0.60
34	Nicaragua	           0.60
35	Marshall Islands	           0.40
36	Switzerland	           0.30
37	Anguilla	           0.20
38	Germany	           0.10
39	Papua New Guinea	           0.10
40	Belize	           0.00
41	Russia	           0.00
42	British Virgin Islands	           0.00
43	Timor-Leste	           0.00
44	Saint Vincent and the Grenadines	           0.00
45	Tonga	           0.00
46	Uzbekistan	          -0.20
47	Tajikistan	          -0.30
48	Sweden	          -0.30
49	Swaziland	          -0.30
50	Korea, North	          -0.40
51	Jersey	          -0.40
52	Colombia	          -0.50
53	Comoros	          -0.60
54	Lithuania	          -0.70
55	Central African Republic	          -0.80
56	Australia	          -0.80
57	Curacao	          -0.90
58	Cayman Islands	          -0.90
59	Lesotho	          -0.90
60	Luxembourg	          -0.90
61	Liberia	          -1.10
62	Belarus	          -1.10
63	Djibouti	          -1.20
64	Moldova	          -1.30
65	Monaco	          -1.30
66	Haiti	          -1.40
67	Andorra	          -1.40
68	Bulgaria	          -1.40
69	Taiwan	          -1.50
70	Turkmenistan	          -1.50
71	San Marino	          -1.50
72	Cameroon	          -1.50
73	Liechtenstein	          -1.60
74	China	          -1.60
75	Uruguay	          -1.60
76	Paraguay	          -1.70
77	Bahrain	          -1.70
78	Madagascar	          -1.70
79	Mauritania	          -1.80
80	Rwanda	          -1.80
81	Indonesia	          -1.90
82	Finland	          -1.90
83	Laos	          -2.10
84	Poland	          -2.10
85	Philippines	          -2.20
86	Suriname	          -2.20
87	Iceland	          -2.30
88	Estonia	          -2.40
89	Kazakhstan	          -2.40
90	Bhutan	          -2.40
91	Bahamas, The	          -2.40
92	Algeria	          -2.40
93	Palau	          -2.40
94	Vanuatu	          -2.50
95	Bermuda	          -2.50
96	Romania	          -2.50
97	Turkey	          -2.60
98	Guatemala	          -2.60
99	Latvia	          -2.70
100	Trinidad and Tobago	          -2.70
101	Ethiopia	          -2.70
102	Hungary	          -2.70
103	Mexico	          -2.80
104	Panama	          -2.90
105	Italy	          -2.90
106	Armenia	          -2.90
107	El Salvador	          -2.90
108	Croatia	          -2.90
109	Malta	          -2.90
110	Saint Lucia	          -2.90
111	Guam	          -3.00
112	Nigeria	          -3.00
113	Austria	          -3.10
114	Puerto Rico	          -3.10
115	Argentina	          -3.20
116	Czech Republic	          -3.20
117	Azerbaijan	          -3.20
118	Albania	          -3.30
119	Belgium	          -3.30
120	Burundi	          -3.40
121	Thailand	          -3.40
122	Uganda	          -3.50
123	Macedonia	          -3.50
124	Cuba	          -3.70
125	Ukraine	          -3.70
126	Benin	          -3.70
127	Congo, Democratic Republic of the	          -3.80
128	World	          -3.80
129	Canada	          -3.80
130	Bosnia and Herzegovina	          -3.80
131	Israel	          -3.80
132	Togo	          -3.90
133	Honduras	          -3.90
134	Guinea-Bissau	          -3.90
135	Vietnam	          -3.90
136	Denmark	          -4.00
137	Burma	          -4.00
138	Sierra Leone	          -4.10
139	Niger	          -4.10
140	Tuvalu	          -4.20
141	Fiji	          -4.20
142	Mauritius	          -4.20
143	Cyprus	          -4.20
144	Burkina Faso	          -4.30
145	Barbados	          -4.40
146	Costa Rica	          -4.40
147	Georgia	          -4.40
148	France	          -4.50
149	Kenya	          -4.60
150	Slovenia	          -4.60
151	Cambodia	          -4.60
152	Bangladesh	          -4.80
153	Grenada	          -4.80
154	Slovakia	          -4.90
155	Namibia	          -4.90
156	Falkland Islands (Islas Malvinas)	          -5.00
157	Iran	          -5.00
158	Saint Kitts and Nevis	          -5.00
159	Kosovo	          -5.10
160	Netherlands	          -5.10
161	Malaysia	          -5.20
162	Chad	          -5.30
163	Antigua and Barbuda	          -5.40
164	Gambia, The	          -5.40
165	South Africa	          -5.40
166	India	          -5.60
167	Tanzania	          -5.70
168	Ecuador	          -5.70
169	Senegal	          -5.80
170	Ghana	          -5.90
171	Guyana	          -5.90
172	New Zealand	          -6.00
173	Jamaica	          -6.10
174	American Samoa	          -6.10
175	Portugal	          -6.10
176	Samoa	          -6.10
177	Nepal	          -6.20
178	Serbia	          -6.20
179	Zambia	          -6.20
180	Malawi	          -6.30
181	Sri Lanka	          -6.30
182	Pakistan	          -6.40
183	Jordan	          -6.40
184	Mozambique	          -6.50
185	Guinea	          -6.50
186	Cote d'Ivoire	          -7.20
187	Morocco	          -7.30
188	Aruba	          -7.40
189	Spain	          -7.40
190	Mali	          -7.50
191	Dominica	          -7.50
192	Greece	          -7.60
193	United States	          -7.60
194	United Kingdom	          -7.70
195	Kyrgyzstan	          -7.80
196	Lebanon	          -7.80
197	Northern Mariana Islands	          -7.90
198	Dominican Republic	          -8.00
199	Mongolia	          -8.30
200	Ireland	          -8.50
201	Tunisia	          -8.50
202	Afghanistan	          -8.70
203	Japan	          -9.10
204	Syria	          -9.50
205	Cape Verde	          -9.90
206	Egypt	         -10.40
207	Sudan	         -10.80
208	Sao Tome and Principe	         -10.90
209	Eritrea	         -11.30
210	Faroe Islands	         -11.90
211	Yemen	         -12.00
212	Niue	         -12.60
213	West Bank	         -16.60
214	Venezuela	         -17.50
215	Maldives	         -18.10
216	Kiribati	         -29.60
