1	China	  4,604,000,000,000
2	European Union	  3,345,000,000,000
3	Japan	   937,600,000,000
4	Russia	   925,900,000,000
5	India	   835,300,000,000
6	Canada	   604,400,000,000
7	Germany	   556,400,000,000
8	France	   510,000,000,000
9	Brazil	   509,200,000,000
10	Korea, South	   459,500,000,000
11	United Kingdom	   346,000,000,000
12	Italy	   290,700,000,000
13	Spain	   275,100,000,000
14	Mexico	   239,100,000,000
15	South Africa	   238,300,000,000
16	Australia	   232,000,000,000
17	Taiwan	   229,100,000,000
18	Iran	   212,800,000,000
19	Saudi Arabia	   194,400,000,000
20	Turkey	   185,200,000,000
21	Ukraine	   172,900,000,000
22	Poland	   141,800,000,000
23	Indonesia	   141,200,000,000
24	Thailand	   139,000,000,000
25	Norway	   129,900,000,000
26	Sweden	   129,400,000,000
27	Egypt	   123,900,000,000
28	Venezuela	   123,100,000,000
29	Malaysia	   118,200,000,000
30	Argentina	   115,400,000,000
31	Vietnam	   106,000,000,000
32	Netherlands	   105,700,000,000
33	Pakistan	    93,350,000,000
34	Kazakhstan	    86,200,000,000
35	Belgium	    84,200,000,000
36	United Arab Emirates	    80,940,000,000
37	Czech Republic	    79,470,000,000
38	Finland	    67,940,000,000
39	Switzerland	    64,080,000,000
40	Austria	    62,980,000,000
41	Romania	    60,980,000,000
42	Chile	    60,280,000,000
43	Philippines	    59,190,000,000
44	Paraguay	    54,910,000,000
45	Israel	    53,040,000,000
46	Greece	    51,500,000,000
47	Colombia	    51,010,000,000
48	Kuwait	    49,820,000,000
49	Iraq	    48,960,000,000
50	Uzbekistan	    47,420,000,000
51	Portugal	    46,530,000,000
52	Singapore	    45,370,000,000
53	New Zealand	    42,000,000,000
54	Hong Kong	    41,220,000,000
55	Algeria	    40,110,000,000
56	Denmark	    38,790,000,000
57	Syria	    38,710,000,000
58	Peru	    38,700,000,000
59	Hungary	    37,370,000,000
60	Serbia	    36,060,000,000
61	Bulgaria	    34,310,000,000
62	Belarus	    32,950,000,000
63	Slovakia	    27,700,000,000
64	Libya	    26,950,000,000
65	Ireland	    26,350,000,000
66	Bangladesh	    25,620,000,000
67	Azerbaijan	    22,550,000,000
68	Korea, North	    22,520,000,000
69	Puerto Rico	    20,920,000,000
70	Nigeria	    20,130,000,000
71	Morocco	    19,490,000,000
72	Qatar	    19,180,000,000
73	Oman	    17,630,000,000
74	Cuba	    16,990,000,000
75	Ecuador	    16,880,000,000
76	Iceland	    16,480,000,000
77	Tajikistan	    16,100,000,000
78	Turkmenistan	    15,500,000,000
79	Mozambique	    14,980,000,000
80	Kyrgyzstan	    14,900,000,000
81	Croatia	    14,670,000,000
82	Dominican Republic	    14,580,000,000
83	Bosnia and Herzegovina	    14,580,000,000
84	Tunisia	    14,400,000,000
85	Jordan	    13,010,000,000
86	Slovenia	    13,000,000,000
87	Estonia	    12,960,000,000
88	Lithuania	    12,270,000,000
89	Bahrain	    11,220,000,000
90	Sri Lanka	    10,710,000,000
91	Lebanon	    10,410,000,000
92	Georgia	    10,100,000,000
93	Zambia	     9,597,000,000
94	Uruguay	     9,500,000,000
95	Costa Rica	     9,290,000,000
96	Ghana	     8,167,000,000
97	Guatemala	     8,146,000,000
98	Zimbabwe	     7,723,000,000
99	Congo, Democratic Republic of the	     7,452,000,000
100	Armenia	     7,432,000,000
101	Trinidad and Tobago	     7,419,000,000
102	Jamaica	     7,323,000,000
103	Kenya	     6,790,000,000
104	Bolivia	     6,611,000,000
105	Honduras	     6,580,000,000
106	Panama	     6,546,000,000
107	Burma	     6,426,000,000
108	Macedonia	     6,390,000,000
109	Yemen	     6,153,000,000
110	El Salvador	     5,728,000,000
111	Cote d'Ivoire	     5,548,000,000
112	Cameroon	     5,421,000,000
113	Albania	     5,201,000,000
114	Kosovo	     5,160,000,000
115	Cyprus	     4,709,000,000
116	Sudan	     4,323,000,000
117	Mongolia	     4,313,000,000
118	Tanzania	     4,281,000,000
119	Angola	     3,944,000,000
120	Ethiopia	     3,715,000,000
121	Latvia	     3,569,000,000
122	Nicaragua	     3,419,000,000
123	Moldova	     3,412,000,000
124	Brunei	     3,218,000,000
125	Nepal	     3,156,000,000
126	Papua New Guinea	     2,965,000,000
127	Luxembourg	     2,667,000,000
128	Montenegro	     2,660,000,000
129	Mauritius	     2,402,000,000
130	Senegal	     2,232,000,000
131	Namibia	     2,197,000,000
132	Uganda	     2,176,000,000
133	Malta	     2,168,000,000
134	Gabon	     1,963,000,000
135	Bahamas, The	     1,945,000,000
136	New Caledonia	     1,800,000,000
137	Malawi	     1,676,000,000
138	Suriname	     1,580,000,000
139	Laos	     1,553,000,000
140	Bhutan	     1,480,000,000
141	Cambodia	     1,377,000,000
142	Madagascar	     1,110,000,000
143	Macau	     1,100,000,000
144	Barbados	     1,011,000,000
145	Fiji	      970,000,000
146	Guinea	      920,000,000
147	Aruba	      910,000,000
148	Virgin Islands	      843,600,000
149	Guyana	      820,000,000
150	Bermuda	      693,700,000
151	French Polynesia	      670,000,000
152	Burkina Faso	      664,400,000
153	Haiti	      650,000,000
154	Cayman Islands	      597,400,000
155	Botswana	      593,000,000
156	Mauritania	      547,000,000
157	Maldives	      542,000,000
158	Mali	      490,000,000
159	Swaziland	      470,000,000
160	Congo, Republic of the	      452,000,000
161	Saint Lucia	      341,200,000
162	Liberia	      335,000,000
163	Somalia	      315,000,000
164	Sint Maarten	      304,300,000
165	Afghanistan	      285,500,000
166	Faroe Islands	      280,300,000
167	Djibouti	      280,000,000
168	Greenland	      276,600,000
169	Eritrea	      269,900,000
170	Seychelles	      260,000,000
171	Cape Verde	      256,500,000
172	Gambia, The	      220,000,000
173	Belize	      215,500,000
174	Burundi	      208,000,000
