1	United States	   683,300,000,000
2	European Union	   515,000,000,000
3	Russia	   414,100,000,000
4	Iran	   137,500,000,000
5	China	   129,000,000,000
6	Japan	   100,300,000,000
7	Germany	    99,500,000,000
8	United Kingdom	    94,280,000,000
9	Saudi Arabia	    83,940,000,000
10	Canada	    82,480,000,000
11	Italy	    77,800,000,000
12	India	    64,950,000,000
13	Mexico	    62,420,000,000
14	United Arab Emirates	    59,080,000,000
15	Netherlands	    53,190,000,000
16	France	    49,780,000,000
17	Uzbekistan	    45,500,000,000
18	Egypt	    44,370,000,000
19	Ukraine	    44,160,000,000
20	Argentina	    43,460,000,000
21	Korea, South	    43,000,000,000
22	Pakistan	    42,900,000,000
23	Indonesia	    40,470,000,000
24	Thailand	    39,170,000,000
25	Turkey	    38,120,000,000
26	Spain	    35,820,000,000
27	Malaysia	    35,700,000,000
28	Algeria	    29,860,000,000
29	Australia	    26,410,000,000
30	Brazil	    25,130,000,000
31	Venezuela	    25,080,000,000
32	Turkmenistan	    22,600,000,000
33	Trinidad and Tobago	    21,970,000,000
34	Qatar	    21,890,000,000
35	Bangladesh	    20,100,000,000
36	Belgium	    19,530,000,000
37	Belarus	    17,750,000,000
38	Poland	    17,200,000,000
39	Oman	    14,720,000,000
40	Romania	    12,880,000,000
41	Bahrain	    12,580,000,000
42	Kuwait	    12,380,000,000
43	Hungary	    12,130,000,000
44	Taiwan	    12,100,000,000
45	Azerbaijan	    10,590,000,000
46	Kazakhstan	    10,200,000,000
47	Vietnam	     9,500,000,000
48	Austria	     9,116,000,000
49	Colombia	     8,690,000,000
50	Singapore	     8,400,000,000
51	Czech Republic	     8,075,000,000
52	Nigeria	     7,216,000,000
53	Syria	     7,100,000,000
54	Norway	     6,600,000,000
55	Libya	     6,010,000,000
56	Slovakia	     5,900,000,000
57	Ireland	     5,667,000,000
58	South Africa	     5,400,000,000
59	Portugal	     5,161,000,000
60	Denmark	     4,914,000,000
61	Tunisia	     4,850,000,000
62	Finland	     4,782,000,000
63	New Zealand	     4,481,000,000
64	Greece	     3,824,000,000
65	Peru	     3,650,000,000
66	Switzerland	     3,625,000,000
67	Hong Kong	     3,460,000,000
68	Burma	     3,250,000,000
69	Israel	     3,250,000,000
70	Moldova	     3,176,000,000
71	Philippines	     3,150,000,000
72	Lithuania	     3,120,000,000
73	Jordan	     3,100,000,000
74	Bolivia	     3,010,000,000
75	Croatia	     2,974,000,000
76	Chile	     2,840,000,000
77	Brunei	     2,690,000,000
78	Bulgaria	     2,620,000,000
79	Serbia	     2,510,000,000
80	Armenia	     2,077,000,000
81	Georgia	     1,710,000,000
82	Sweden	     1,626,000,000
83	Cote d'Ivoire	     1,600,000,000
84	Equatorial Guinea	     1,550,000,000
85	Luxembourg	     1,366,000,000
86	Iraq	     1,300,000,000
87	Cuba	     1,160,000,000
88	Slovenia	      890,000,000
89	Puerto Rico	      756,700,000
90	Estonia	      701,000,000
91	Angola	      690,000,000
92	Kyrgyzstan	      665,400,000
93	Tanzania	      658,000,000
94	Latvia	      620,100,000
95	Dominican Republic	      560,000,000
96	Morocco	      560,000,000
97	Congo, Republic of the	      530,000,000
98	Bosnia and Herzegovina	      390,000,000
99	Ecuador	      331,000,000
100	Tajikistan	      227,000,000
101	Macau	      154,700,000
102	Macedonia	      136,800,000
103	Papua New Guinea	      130,000,000
104	Mozambique	      100,000,000
105	Yemen	      100,000,000
106	Gabon	       80,000,000
107	Senegal	       50,000,000
108	Uruguay	       45,700,000
109	Afghanistan	       30,000,000
110	Albania	       30,000,000
111	Cameroon	       20,000,000
112	Aruba	              1
113	Nepal	              0
114	New Caledonia	              0
115	Nicaragua	              0
116	Niger	              0
117	Niue	              0
118	Panama	              0
119	Paraguay	              0
120	Rwanda	              0
121	Saint Helena, Ascension, and Tristan da Cunha	              0
122	Saint Kitts and Nevis	              0
123	Saint Lucia	              0
124	Saint Pierre and Miquelon	              0
125	Saint Vincent and the Grenadines	              0
126	Samoa	              0
127	Sao Tome and Principe	              0
128	Seychelles	              0
129	Sierra Leone	              0
130	Solomon Islands	              0
131	Somalia	              0
132	Sri Lanka	              0
133	Sudan	              0
134	Suriname	              0
135	Swaziland	              0
136	Timor-Leste	              0
137	Togo	              0
138	Tonga	              0
139	Turks and Caicos Islands	              0
140	Uganda	              0
141	Vanuatu	              0
142	Virgin Islands	              0
143	West Bank	              0
144	Western Sahara	              0
145	Zambia	              0
146	Zimbabwe	              0
147	American Samoa	              0
148	Antigua and Barbuda	              0
149	Bahamas, The	              0
150	Barbados	              0
151	Belize	              0
152	Benin	              0
153	Bermuda	              0
154	Bhutan	              0
155	Botswana	              0
156	British Virgin Islands	              0
157	Burkina Faso	              0
158	Burundi	              0
159	Cambodia	              0
160	Cape Verde	              0
161	Cayman Islands	              0
162	Central African Republic	              0
163	Chad	              0
164	Comoros	              0
165	Congo, Democratic Republic of the	              0
166	Cook Islands	              0
167	Costa Rica	              0
168	Cyprus	              0
169	Djibouti	              0
170	Dominica	              0
171	El Salvador	              0
172	Eritrea	              0
173	Ethiopia	              0
174	Falkland Islands (Islas Malvinas)	              0
175	Faroe Islands	              0
176	Fiji	              0
177	French Polynesia	              0
178	Gambia, The	              0
179	Ghana	              0
180	Gibraltar	              0
181	Greenland	              0
182	Grenada	              0
183	Guatemala	              0
184	Guinea	              0
185	Guinea-Bissau	              0
186	Guyana	              0
187	Haiti	              0
188	Honduras	              0
189	Iceland	              0
190	Jamaica	              0
191	Kenya	              0
192	Kiribati	              0
193	Korea, North	              0
194	Kosovo	              0
195	Laos	              0
196	Lebanon	              0
197	Lesotho	              0
198	Liberia	              0
199	Madagascar	              0
200	Malawi	              0
201	Maldives	              0
202	Mali	              0
203	Malta	              0
204	Mauritania	              0
205	Mauritius	              0
206	Mongolia	              0
207	Montenegro	              0
208	Montserrat	              0
209	Namibia	              0
210	Nauru	              0
