1	World	       22,810,000
2	Russia	        2,699,000
3	European Union	        2,196,000
4	United States	        1,876,000
5	Netherlands	        1,858,000
6	Singapore	        1,140,000
7	Saudi Arabia	         951,000
8	Korea, South	         907,100
9	India	         812,100
10	Kuwait	         717,700
11	Venezuela	         638,000
12	Italy	         628,000
13	China	         623,000
14	United Kingdom	         535,300
15	France	         487,200
16	Germany	         467,900
17	United Arab Emirates	         452,400
18	Algeria	         446,500
19	Canada	         437,300
20	Norway	         412,600
21	Virgin Islands	         390,000
22	Japan	         366,800
23	Belgium	         353,000
24	Belarus	         302,000
25	Taiwan	         255,000
26	Iran	         246,500
27	Sweden	         243,200
28	Spain	         240,700
29	Bahrain	         226,000
30	Malaysia	         213,800
31	Curacao	         211,100
32	Aruba	         205,400
33	Mexico	         199,000
34	Thailand	         192,400
35	Brazil	         164,300
36	Greece	         161,400
37	Lithuania	         149,900
38	Trinidad and Tobago	         148,600
39	Indonesia	         142,400
40	Finland	         133,600
41	Romania	         107,300
42	Denmark	          93,890
43	Kazakhstan	          92,880
44	Egypt	          91,680
45	Libya	          84,490
46	Slovakia	          78,640
47	Bulgaria	          78,180
48	Ukraine	          76,140
49	Turkmenistan	          74,430
50	Israel	          71,100
51	Turkey	          68,450
52	Argentina	          66,700
53	Australia	          64,730
54	Azerbaijan	          63,950
55	Peru	          60,720
56	Qatar	          53,230
57	Colombia	          52,680
58	Cote d'Ivoire	          49,810
59	Portugal	          49,650
60	South Africa	          49,430
61	Hungary	          49,010
62	Poland	          45,860
63	Austria	          43,010
64	Bahamas, The	          41,610
65	Vietnam	          37,050
66	Croatia	          33,870
67	Angola	          31,050
68	Ecuador	          28,000
69	Chile	          27,290
70	Pakistan	          26,830
71	Equatorial Guinea	          25,670
72	Czech Republic	          25,060
73	Oman	          19,680
74	Yemen	          18,140
75	Philippines	          17,810
76	Ireland	          17,480
77	Cameroon	          17,470
78	Hong Kong	          16,520
79	Nigeria	          15,470
80	Tunisia	          15,270
81	Morocco	          15,100
82	Sudan	          14,950
83	Syria	          14,540
84	Slovenia	          11,500
85	Benin	          11,410
86	Switzerland	           9,851
87	Jamaica	           9,145
88	Gabon	           8,985
89	Macedonia	           8,594
90	Puerto Rico	           8,440
91	Honduras	           8,419
92	Ghana	           7,275
93	Senegal	           7,046
94	Uruguay	           6,093
95	Kyrgyzstan	           5,902
96	Uzbekistan	           5,488
97	Congo, Republic of the	           5,146
98	Guatemala	           4,162
99	Serbia	           3,981
100	Papua New Guinea	           3,536
101	Latvia	           3,126
102	Bangladesh	           2,928
103	New Zealand	           2,883
104	El Salvador	           2,158
105	Fiji	           1,739
106	Iceland	           1,209
107	Somalia	           1,109
108	Kenya	           1,065
109	Suriname	           1,058
110	Greenland	           1,034
111	Nicaragua	            1,000
112	Albania	            915
113	Bolivia	            865
114	Costa Rica	            737
115	New Caledonia	            730
116	Luxembourg	            686
117	Sierra Leone	            523
118	Antigua and Barbuda	            240
119	Tajikistan	            225
120	Moldova	            110
121	Gambia, The	             42
122	Zambia	             21
123	Djibouti	             19
124	West Bank	              2
125	Panama	              0
126	Guinea-Bissau	              0
127	Rwanda	              0
128	Saint Pierre and Miquelon	              0
129	Saint Kitts and Nevis	              0
130	Seychelles	              0
131	Saint Helena, Ascension, and Tristan da Cunha	              0
132	Saint Lucia	              0
133	Turks and Caicos Islands	              0
134	Tonga	              0
135	Togo	              0
136	Sao Tome and Principe	              0
137	Timor-Leste	              0
138	Tanzania	              0
139	Uganda	              0
140	Burkina Faso	              0
141	Saint Vincent and the Grenadines	              0
142	British Virgin Islands	              0
143	Namibia	              0
144	Western Sahara	              0
145	Samoa	              0
146	Swaziland	              0
147	Zimbabwe	              0
148	Afghanistan	              0
149	Armenia	              0
150	American Samoa	              0
151	Barbados	              0
152	Botswana	              0
153	Bermuda	              0
154	Belize	              0
155	Bosnia and Herzegovina	              0
156	Burma	              0
157	Solomon Islands	              0
158	Bhutan	              0
159	Brunei	              0
160	Burundi	              0
161	Cambodia	              0
162	Chad	              0
163	Sri Lanka	              0
164	Congo, Democratic Republic of the	              0
165	Cayman Islands	              0
166	Comoros	              0
167	Central African Republic	              0
168	Cuba	              0
169	Cape Verde	              0
170	Cook Islands	              0
171	Cyprus	              0
172	Dominica	              0
173	Dominican Republic	              0
174	Estonia	              0
175	Eritrea	              0
176	Ethiopia	              0
177	Falkland Islands (Islas Malvinas)	              0
178	Faroe Islands	              0
179	French Polynesia	              0
180	Georgia	              0
181	Gibraltar	              0
182	Grenada	              0
183	Guam	              0
184	Guinea	              0
185	Guyana	              0
186	Haiti	              0
187	Iraq	              0
188	Jordan	              0
189	Korea, North	              0
190	Kiribati	              0
191	Laos	              0
192	Lebanon	              0
193	Liberia	              0
194	Lesotho	              0
195	Madagascar	              0
196	Macau	              0
197	Mongolia	              0
198	Montserrat	              0
199	Malawi	              0
200	Montenegro	              0
201	Mali	              0
202	Mauritius	              0
203	Mauritania	              0
204	Maldives	              0
205	Mozambique	              0
206	Niue	              0
207	Niger	              0
208	Vanuatu	              0
209	Nepal	              0
210	Nauru	              0
211	Paraguay	              0
